,country,year,pct_obese,country_code,sex,latest
19234,Serbia,1997,15.4,SRB,BTSX,False
19237,Serbia,1996,15.1,SRB,BTSX,False
19239,Serbia,1995,14.8,SRB,BTSX,False
19242,Serbia,1994,14.4,SRB,BTSX,False
19245,Serbia,1993,14.1,SRB,BTSX,False
19248,Serbia,1992,13.7,SRB,BTSX,False
19251,Serbia,1991,13.4,SRB,BTSX,False
19253,Serbia,1990,13.1,SRB,BTSX,False
19256,Serbia,1989,12.7,SRB,BTSX,False
19259,Serbia,1988,12.3,SRB,BTSX,False
19262,Serbia,1987,12.0,SRB,BTSX,False
19265,Serbia,1986,11.6,SRB,BTSX,False
19268,Serbia,1985,11.2,SRB,BTSX,False
19271,Serbia,1984,10.9,SRB,BTSX,False
19274,Serbia,1983,10.5,SRB,BTSX,False
19277,Serbia,1982,10.2,SRB,BTSX,False
19278,Seychelles,2005,9.7,SYC,BTSX,False
19281,Seychelles,2004,9.3,SYC,BTSX,False
19283,Seychelles,2003,8.9,SYC,BTSX,False
19285,Seychelles,2002,8.6,SYC,BTSX,False
19287,Seychelles,2001,8.4,SYC,BTSX,False
19290,Seychelles,2000,8.1,SYC,BTSX,False
19293,Seychelles,1999,7.8,SYC,BTSX,False
19296,Seychelles,1998,7.5,SYC,BTSX,False
19300,Seychelles,1997,7.2,SYC,BTSX,False
19301,Seychelles,1996,7.0,SYC,BTSX,False
19305,Seychelles,1995,6.7,SYC,BTSX,False
19307,Seychelles,1994,6.5,SYC,BTSX,False
19310,Seychelles,1993,6.3,SYC,BTSX,False
19313,Seychelles,1992,6.1,SYC,BTSX,False
19315,Seychelles,1991,5.8,SYC,BTSX,False
19318,Seychelles,1990,5.6,SYC,BTSX,False
19320,Seychelles,1989,5.5,SYC,BTSX,False
19322,Seychelles,1988,5.3,SYC,BTSX,False
19324,Seychelles,1987,5.2,SYC,BTSX,False
19327,Seychelles,1986,5.0,SYC,BTSX,False
19329,Seychelles,1985,4.8,SYC,BTSX,False
19330,Seychelles,1984,4.7,SYC,BTSX,False
19332,Seychelles,1983,4.5,SYC,BTSX,False
19333,Seychelles,1982,4.4,SYC,BTSX,False
19336,Seychelles,1981,4.2,SYC,BTSX,False
19338,Seychelles,1980,4.0,SYC,BTSX,False
19340,Seychelles,1979,3.8,SYC,BTSX,False
19342,Seychelles,1978,3.6,SYC,BTSX,False
19344,Seychelles,1977,3.5,SYC,BTSX,False
19346,Seychelles,1976,3.3,SYC,BTSX,False
19348,Seychelles,1975,3.1,SYC,BTSX,False
19370,Seychelles,2016,14.6,SYC,BTSX,True
19372,Seychelles,2015,14.1,SYC,BTSX,False
19375,Seychelles,2014,13.4,SYC,BTSX,False
19377,Seychelles,2013,12.9,SYC,BTSX,False
19379,Seychelles,2012,12.5,SYC,BTSX,False
19381,Seychelles,2011,12.1,SYC,BTSX,False
19383,Seychelles,2010,11.7,SYC,BTSX,False
19385,Seychelles,2009,11.1,SYC,BTSX,False
19387,Seychelles,2008,10.7,SYC,BTSX,False
19389,Seychelles,2007,10.4,SYC,BTSX,False
19391,Seychelles,2006,10.0,SYC,BTSX,False
19411,Sierra Leone,2016,7.5,SLE,BTSX,True
19413,Sierra Leone,2015,7.2,SLE,BTSX,False
19415,Sierra Leone,2014,6.9,SLE,BTSX,False
19417,Sierra Leone,2013,6.6,SLE,BTSX,False
19419,Sierra Leone,2012,6.3,SLE,BTSX,False
19421,Sierra Leone,2011,6.0,SLE,BTSX,False
19423,Sierra Leone,2010,5.8,SLE,BTSX,False
19425,Sierra Leone,2009,5.5,SLE,BTSX,False
19427,Sierra Leone,2008,5.3,SLE,BTSX,False
19429,Sierra Leone,2007,5.1,SLE,BTSX,False
19432,Sierra Leone,2006,4.8,SLE,BTSX,False
19434,Sierra Leone,2005,4.6,SLE,BTSX,False
19436,Sierra Leone,2004,4.4,SLE,BTSX,False
19438,Sierra Leone,2003,4.2,SLE,BTSX,False
19440,Sierra Leone,2002,4.1,SLE,BTSX,False
19442,Sierra Leone,2001,3.9,SLE,BTSX,False
19444,Sierra Leone,2000,3.7,SLE,BTSX,False
19446,Sierra Leone,1999,3.6,SLE,BTSX,False
19449,Sierra Leone,1998,3.4,SLE,BTSX,False
19451,Sierra Leone,1997,3.3,SLE,BTSX,False
19454,Sierra Leone,1996,3.1,SLE,BTSX,False
19457,Sierra Leone,1995,3.0,SLE,BTSX,False
19459,Sierra Leone,1994,2.9,SLE,BTSX,False
19461,Sierra Leone,1993,2.8,SLE,BTSX,False
19464,Sierra Leone,1992,2.7,SLE,BTSX,False
19467,Sierra Leone,1991,2.6,SLE,BTSX,False
19470,Sierra Leone,1990,2.4,SLE,BTSX,False
19473,Sierra Leone,1989,2.3,SLE,BTSX,False
19476,Sierra Leone,1988,2.2,SLE,BTSX,False
19478,Sierra Leone,1987,2.1,SLE,BTSX,False
19481,Sierra Leone,1986,2.0,SLE,BTSX,False
19482,Sierra Leone,1985,2.0,SLE,BTSX,False
19489,Sierra Leone,1984,1.9,SLE,BTSX,False
19492,Sierra Leone,1983,1.8,SLE,BTSX,False
19494,Sierra Leone,1982,1.7,SLE,BTSX,False
19496,Sierra Leone,1981,1.6,SLE,BTSX,False
19498,Sierra Leone,1980,1.5,SLE,BTSX,False
19501,Sierra Leone,1979,1.4,SLE,BTSX,False
19503,Sierra Leone,1978,1.3,SLE,BTSX,False
19504,Sierra Leone,1977,1.3,SLE,BTSX,False
19507,Sierra Leone,1976,1.2,SLE,BTSX,False
19510,Sierra Leone,1975,1.1,SLE,BTSX,False
19534,Singapore,2016,6.6,SGP,BTSX,True
19536,Singapore,2015,6.5,SGP,BTSX,False
19539,Singapore,2014,6.3,SGP,BTSX,False
19542,Singapore,2013,6.2,SGP,BTSX,False
19544,Singapore,2012,6.1,SGP,BTSX,False
19549,Singapore,2011,5.9,SGP,BTSX,False
19552,Singapore,2010,5.8,SGP,BTSX,False
19554,Singapore,2009,5.7,SGP,BTSX,False
19557,Singapore,2008,5.6,SGP,BTSX,False
19561,Singapore,2007,5.4,SGP,BTSX,False
19564,Singapore,2006,5.3,SGP,BTSX,False
19567,Singapore,2005,5.2,SGP,BTSX,False
19569,Singapore,2004,5.1,SGP,BTSX,False
19573,Singapore,2003,4.9,SGP,BTSX,False
19575,Singapore,2002,4.8,SGP,BTSX,False
19578,Singapore,2001,4.7,SGP,BTSX,False
19580,Singapore,2000,4.6,SGP,BTSX,False
19583,Singapore,1999,4.5,SGP,BTSX,False
19587,Singapore,1998,4.3,SGP,BTSX,False
19592,Singapore,1997,4.2,SGP,BTSX,False
19596,Singapore,1996,4.1,SGP,BTSX,False
19599,Singapore,1995,4.0,SGP,BTSX,False
19603,Singapore,1994,3.9,SGP,BTSX,False
19612,Singapore,1993,3.7,SGP,BTSX,False
19613,Singapore,1992,3.6,SGP,BTSX,False
19615,Singapore,1991,3.5,SGP,BTSX,False
19617,Singapore,1990,3.4,SGP,BTSX,False
19619,Singapore,1989,3.3,SGP,BTSX,False
19620,Singapore,1988,3.3,SGP,BTSX,False
19621,Singapore,1987,3.2,SGP,BTSX,False
19623,Singapore,1986,3.1,SGP,BTSX,False
19624,Singapore,1985,3.1,SGP,BTSX,False
19626,Singapore,1984,3.0,SGP,BTSX,False
19628,Singapore,1983,2.9,SGP,BTSX,False
19629,Singapore,1982,2.9,SGP,BTSX,False
19630,Singapore,1981,2.8,SGP,BTSX,False
19632,Singapore,1980,2.7,SGP,BTSX,False
19633,Singapore,1979,2.7,SGP,BTSX,False
19634,Singapore,1978,2.7,SGP,BTSX,False
19636,Singapore,1977,2.6,SGP,BTSX,False
19637,Singapore,1976,2.6,SGP,BTSX,False
19638,Singapore,1975,2.6,SGP,BTSX,False
19657,Slovakia,1980,9.6,SVK,BTSX,False
19659,Slovakia,1979,9.2,SVK,BTSX,False
19661,Slovakia,1978,8.9,SVK,BTSX,False
19663,Slovakia,1977,8.6,SVK,BTSX,False
19665,Slovakia,1976,8.2,SVK,BTSX,False
19667,Slovakia,1975,7.9,SVK,BTSX,False
19676,Slovakia,2016,22.4,SVK,BTSX,True
19678,Slovakia,2015,21.9,SVK,BTSX,False
19682,Slovakia,2014,21.4,SVK,BTSX,False
19685,Slovakia,2013,20.9,SVK,BTSX,False
19688,Slovakia,2012,20.4,SVK,BTSX,False
19691,Slovakia,2011,20.0,SVK,BTSX,False
19695,Slovakia,2010,19.5,SVK,BTSX,False
19697,Slovakia,2009,19.1,SVK,BTSX,False
19700,Slovakia,2008,18.7,SVK,BTSX,False
19704,Slovakia,2007,18.3,SVK,BTSX,False
19707,Slovakia,2006,17.9,SVK,BTSX,False
19710,Slovakia,2005,17.6,SVK,BTSX,False
19713,Slovakia,2004,17.2,SVK,BTSX,False
19717,Slovakia,2003,16.9,SVK,BTSX,False
19721,Slovakia,2002,16.5,SVK,BTSX,False
19725,Slovakia,2001,16.2,SVK,BTSX,False
19727,Slovakia,2000,15.9,SVK,BTSX,False
19731,Slovakia,1999,15.6,SVK,BTSX,False
19734,Slovakia,1998,15.3,SVK,BTSX,False
19736,Slovakia,1997,15.1,SVK,BTSX,False
19739,Slovakia,1996,14.8,SVK,BTSX,False
19740,Slovakia,1995,14.6,SVK,BTSX,False
19743,Slovakia,1994,14.3,SVK,BTSX,False
19746,Slovakia,1993,14.0,SVK,BTSX,False
19749,Slovakia,1992,13.8,SVK,BTSX,False
19751,Slovakia,1991,13.5,SVK,BTSX,False
19754,Slovakia,1990,13.2,SVK,BTSX,False
19757,Slovakia,1989,12.8,SVK,BTSX,False
19760,Slovakia,1988,12.5,SVK,BTSX,False
19763,Slovakia,1987,12.1,SVK,BTSX,False
19766,Slovakia,1986,11.8,SVK,BTSX,False
19769,Slovakia,1985,11.4,SVK,BTSX,False
19771,Slovakia,1984,11.1,SVK,BTSX,False
19775,Slovakia,1983,10.7,SVK,BTSX,False
19778,Slovakia,1982,10.3,SVK,BTSX,False
19781,Slovakia,1981,10.0,SVK,BTSX,False
19782,Slovenia,1980,9.8,SVN,BTSX,False
19784,Slovenia,1979,9.4,SVN,BTSX,False
19787,Slovenia,1978,9.0,SVN,BTSX,False
19788,Slovenia,1977,8.7,SVN,BTSX,False
19791,Slovenia,1976,8.3,SVN,BTSX,False
19792,Slovenia,1975,8.0,SVN,BTSX,False
19806,Slovenia,2016,22.5,SVN,BTSX,True
19809,Slovenia,2015,22.0,SVN,BTSX,False
19811,Slovenia,2014,21.6,SVN,BTSX,False
19814,Slovenia,2013,21.1,SVN,BTSX,False
19818,Slovenia,2012,20.6,SVN,BTSX,False
19821,Slovenia,2011,20.2,SVN,BTSX,False
19823,Slovenia,2010,19.8,SVN,BTSX,False
19826,Slovenia,2009,19.4,SVN,BTSX,False
19830,Slovenia,2008,19.0,SVN,BTSX,False
19833,Slovenia,2007,18.6,SVN,BTSX,False
19837,Slovenia,2006,18.2,SVN,BTSX,False
19839,Slovenia,2005,17.9,SVN,BTSX,False
19843,Slovenia,2004,17.5,SVN,BTSX,False
19846,Slovenia,2003,17.1,SVN,BTSX,False
19849,Slovenia,2002,16.8,SVN,BTSX,False
19852,Slovenia,2001,16.4,SVN,BTSX,False
19855,Slovenia,2000,16.1,SVN,BTSX,False
19858,Slovenia,1999,15.8,SVN,BTSX,False
19860,Slovenia,1998,15.5,SVN,BTSX,False
19863,Slovenia,1997,15.2,SVN,BTSX,False
19867,Slovenia,1996,14.9,SVN,BTSX,False
19869,Slovenia,1995,14.6,SVN,BTSX,False
19872,Slovenia,1994,14.3,SVN,BTSX,False
19875,Slovenia,1993,14.0,SVN,BTSX,False
19878,Slovenia,1992,13.7,SVN,BTSX,False
19879,Slovenia,1991,13.4,SVN,BTSX,False
19883,Slovenia,1990,13.0,SVN,BTSX,False
19885,Slovenia,1989,12.7,SVN,BTSX,False
19888,Slovenia,1988,12.4,SVN,BTSX,False
19891,Slovenia,1987,12.1,SVN,BTSX,False
19894,Slovenia,1986,11.8,SVN,BTSX,False
19896,Slovenia,1985,11.5,SVN,BTSX,False
19898,Slovenia,1984,11.2,SVN,BTSX,False
19901,Slovenia,1983,10.8,SVN,BTSX,False
19904,Slovenia,1982,10.5,SVN,BTSX,False
19906,Slovenia,1981,10.2,SVN,BTSX,False
19909,Solomon Islands,1996,9.8,SLB,BTSX,False
19911,Solomon Islands,1995,9.5,SLB,BTSX,False
19914,Solomon Islands,1994,9.2,SLB,BTSX,False
19917,Solomon Islands,1993,8.8,SLB,BTSX,False
19919,Solomon Islands,1992,8.5,SLB,BTSX,False
19922,Solomon Islands,1991,8.2,SLB,BTSX,False
19925,Solomon Islands,1990,7.9,SLB,BTSX,False
19928,Solomon Islands,1989,7.6,SLB,BTSX,False
19931,Solomon Islands,1988,7.3,SLB,BTSX,False
19934,Solomon Islands,1987,7.0,SLB,BTSX,False
19937,Solomon Islands,1986,6.7,SLB,BTSX,False
19940,Solomon Islands,1985,6.4,SLB,BTSX,False
19943,Solomon Islands,1984,6.1,SLB,BTSX,False
19946,Solomon Islands,1983,5.9,SLB,BTSX,False
19949,Solomon Islands,1982,5.6,SLB,BTSX,False
19951,Solomon Islands,1981,5.4,SLB,BTSX,False
19953,Solomon Islands,1980,5.1,SLB,BTSX,False
19955,Solomon Islands,1979,4.9,SLB,BTSX,False
19957,Solomon Islands,1978,4.7,SLB,BTSX,False
19959,Solomon Islands,1977,4.5,SLB,BTSX,False
19961,Solomon Islands,1976,4.3,SLB,BTSX,False
19963,Solomon Islands,1975,4.2,SLB,BTSX,False
19978,Solomon Islands,2016,20.5,SLB,BTSX,True
19983,Solomon Islands,2015,19.8,SLB,BTSX,False
19985,Solomon Islands,2014,19.2,SLB,BTSX,False
19987,Solomon Islands,2013,18.5,SLB,BTSX,False
19989,Solomon Islands,2012,17.9,SLB,BTSX,False
19991,Solomon Islands,2011,17.3,SLB,BTSX,False
19993,Solomon Islands,2010,16.7,SLB,BTSX,False
19996,Solomon Islands,2009,16.1,SLB,BTSX,False
19999,Solomon Islands,2008,15.5,SLB,BTSX,False
20002,Solomon Islands,2007,15.0,SLB,BTSX,False
20006,Solomon Islands,2006,14.4,SLB,BTSX,False
20009,Solomon Islands,2005,13.9,SLB,BTSX,False
20011,Solomon Islands,2004,13.4,SLB,BTSX,False
20015,Solomon Islands,2003,12.8,SLB,BTSX,False
20017,Solomon Islands,2002,12.3,SLB,BTSX,False
20020,Solomon Islands,2001,11.9,SLB,BTSX,False
20024,Solomon Islands,2000,11.4,SLB,BTSX,False
20027,Solomon Islands,1999,11.0,SLB,BTSX,False
20030,Solomon Islands,1998,10.6,SLB,BTSX,False
20033,Solomon Islands,1997,10.2,SLB,BTSX,False
20044,Somalia,2016,6.9,SOM,BTSX,True
20046,Somalia,2015,6.6,SOM,BTSX,False
20048,Somalia,2014,6.3,SOM,BTSX,False
20050,Somalia,2013,6.1,SOM,BTSX,False
20051,Somalia,2012,5.9,SOM,BTSX,False
20054,Somalia,2011,5.6,SOM,BTSX,False
20055,Somalia,2010,5.4,SOM,BTSX,False
20057,Somalia,2009,5.2,SOM,BTSX,False
20059,Somalia,2008,5.0,SOM,BTSX,False
20061,Somalia,2007,4.8,SOM,BTSX,False
20063,Somalia,2006,4.6,SOM,BTSX,False
20065,Somalia,2005,4.4,SOM,BTSX,False
20067,Somalia,2004,4.2,SOM,BTSX,False
20069,Somalia,2003,4.0,SOM,BTSX,False
20071,Somalia,2002,3.8,SOM,BTSX,False
20073,Somalia,2001,3.7,SOM,BTSX,False
20075,Somalia,2000,3.5,SOM,BTSX,False
20078,Somalia,1999,3.3,SOM,BTSX,False
20081,Somalia,1998,3.2,SOM,BTSX,False
20083,Somalia,1997,3.1,SOM,BTSX,False
20087,Somalia,1996,2.9,SOM,BTSX,False
20090,Somalia,1995,2.8,SOM,BTSX,False
20092,Somalia,1994,2.7,SOM,BTSX,False
20096,Somalia,1993,2.5,SOM,BTSX,False
20099,Somalia,1992,2.4,SOM,BTSX,False
20102,Somalia,1991,2.3,SOM,BTSX,False
20105,Somalia,1990,2.2,SOM,BTSX,False
20108,Somalia,1989,2.1,SOM,BTSX,False
20111,Somalia,1988,2.0,SOM,BTSX,False
20115,Somalia,1987,1.9,SOM,BTSX,False
20118,Somalia,1986,1.8,SOM,BTSX,False
20121,Somalia,1985,1.7,SOM,BTSX,False
20124,Somalia,1984,1.6,SOM,BTSX,False
20125,Somalia,1983,1.6,SOM,BTSX,False
20127,Somalia,1982,1.5,SOM,BTSX,False
20130,Somalia,1981,1.4,SOM,BTSX,False
20131,Somalia,1980,1.4,SOM,BTSX,False
20133,Somalia,1979,1.3,SOM,BTSX,False
20136,Somalia,1978,1.2,SOM,BTSX,False
20137,Somalia,1977,1.2,SOM,BTSX,False
20139,Somalia,1976,1.1,SOM,BTSX,False
20140,Somalia,1975,1.1,SOM,BTSX,False
20160,South Africa,1980,9.8,ZAF,BTSX,False
20162,South Africa,1979,9.5,ZAF,BTSX,False
20163,South Africa,1978,9.3,ZAF,BTSX,False
20165,South Africa,1977,9.1,ZAF,BTSX,False
20166,South Africa,1976,8.9,ZAF,BTSX,False
20168,South Africa,1975,8.7,ZAF,BTSX,False
20208,South Africa,2016,27.0,ZAF,BTSX,True
20210,South Africa,2015,26.4,ZAF,BTSX,False
20212,South Africa,2014,25.8,ZAF,BTSX,False
20214,South Africa,2013,25.1,ZAF,BTSX,False
20216,South Africa,2012,24.5,ZAF,BTSX,False
20217,South Africa,2011,23.9,ZAF,BTSX,False
20219,South Africa,2010,23.3,ZAF,BTSX,False
20221,South Africa,2009,22.8,ZAF,BTSX,False
20223,South Africa,2008,22.2,ZAF,BTSX,False
20225,South Africa,2007,21.7,ZAF,BTSX,False
20227,South Africa,2006,21.1,ZAF,BTSX,False
20229,South Africa,2005,20.6,ZAF,BTSX,False
20231,South Africa,2004,20.1,ZAF,BTSX,False
20242,South Africa,2003,19.6,ZAF,BTSX,False
20244,South Africa,2002,19.1,ZAF,BTSX,False
20246,South Africa,2001,18.6,ZAF,BTSX,False
20248,South Africa,2000,18.1,ZAF,BTSX,False
20251,South Africa,1999,17.5,ZAF,BTSX,False
20253,South Africa,1998,17.0,ZAF,BTSX,False
20256,South Africa,1997,16.4,ZAF,BTSX,False
20258,South Africa,1996,15.8,ZAF,BTSX,False
20261,South Africa,1995,15.3,ZAF,BTSX,False
20263,South Africa,1994,14.7,ZAF,BTSX,False
20265,South Africa,1993,14.3,ZAF,BTSX,False
20267,South Africa,1992,13.8,ZAF,BTSX,False
20268,South Africa,1991,13.4,ZAF,BTSX,False
20270,South Africa,1990,13.0,ZAF,BTSX,False
20272,South Africa,1989,12.6,ZAF,BTSX,False
20273,South Africa,1988,12.2,ZAF,BTSX,False
20275,South Africa,1987,11.8,ZAF,BTSX,False
20277,South Africa,1986,11.5,ZAF,BTSX,False
20278,South Africa,1985,11.1,ZAF,BTSX,False
20280,South Africa,1984,10.8,ZAF,BTSX,False
20281,South Africa,1983,10.6,ZAF,BTSX,False
20283,South Africa,1982,10.3,ZAF,BTSX,False
20285,South Africa,1981,10.0,ZAF,BTSX,False
20414,South Viet Nam (former),1976,0.1,VNM977,BTSX,True
20416,South Viet Nam (former),1975,0.1,VNM977,BTSX,False
20426,Spain,2016,27.1,ESP,BTSX,True
20429,Spain,2015,26.6,ESP,BTSX,False
20432,Spain,2014,26.1,ESP,BTSX,False
20435,Spain,2013,25.5,ESP,BTSX,False
20439,Spain,2012,25.0,ESP,BTSX,False
20442,Spain,2011,24.5,ESP,BTSX,False
20444,Spain,2010,24.0,ESP,BTSX,False
20447,Spain,2009,23.5,ESP,BTSX,False
20451,Spain,2008,23.0,ESP,BTSX,False
20454,Spain,2007,22.5,ESP,BTSX,False
20457,Spain,2006,22.1,ESP,BTSX,False
20460,Spain,2005,21.6,ESP,BTSX,False
20463,Spain,2004,21.2,ESP,BTSX,False
20467,Spain,2003,20.8,ESP,BTSX,False
20470,Spain,2002,20.4,ESP,BTSX,False
20472,Spain,2001,20.0,ESP,BTSX,False
20475,Spain,2000,19.6,ESP,BTSX,False
20478,Spain,1999,19.2,ESP,BTSX,False
20482,Spain,1998,18.8,ESP,BTSX,False
20484,Spain,1997,18.4,ESP,BTSX,False
20487,Spain,1996,18.0,ESP,BTSX,False
20491,Spain,1995,17.6,ESP,BTSX,False
20494,Spain,1994,17.2,ESP,BTSX,False
20497,Spain,1993,16.8,ESP,BTSX,False
20499,Spain,1992,16.5,ESP,BTSX,False
20502,Spain,1991,16.1,ESP,BTSX,False
20505,Spain,1990,15.8,ESP,BTSX,False
20508,Spain,1989,15.4,ESP,BTSX,False
20511,Spain,1988,15.0,ESP,BTSX,False
20513,Spain,1987,14.7,ESP,BTSX,False
20516,Spain,1986,14.3,ESP,BTSX,False
20519,Spain,1985,14.0,ESP,BTSX,False
20522,Spain,1984,13.6,ESP,BTSX,False
20525,Spain,1983,13.3,ESP,BTSX,False
20528,Spain,1982,12.9,ESP,BTSX,False
20530,Spain,1981,12.6,ESP,BTSX,False
20532,Spain,1980,12.2,ESP,BTSX,False
20534,Spain,1979,11.8,ESP,BTSX,False
20537,Spain,1978,11.4,ESP,BTSX,False
20538,Spain,1977,11.1,ESP,BTSX,False
20540,Spain,1976,10.7,ESP,BTSX,False
20543,Spain,1975,10.3,ESP,BTSX,False
20551,Sri Lanka,2016,5.4,LKA,BTSX,True
20553,Sri Lanka,2015,5.1,LKA,BTSX,False
20555,Sri Lanka,2014,4.8,LKA,BTSX,False
20557,Sri Lanka,2013,4.6,LKA,BTSX,False
20559,Sri Lanka,2012,4.3,LKA,BTSX,False
20561,Sri Lanka,2011,4.0,LKA,BTSX,False
20563,Sri Lanka,2010,3.8,LKA,BTSX,False
20565,Sri Lanka,2009,3.6,LKA,BTSX,False
20567,Sri Lanka,2008,3.3,LKA,BTSX,False
20569,Sri Lanka,2007,3.1,LKA,BTSX,False
20573,Sri Lanka,2006,2.9,LKA,BTSX,False
20575,Sri Lanka,2005,2.8,LKA,BTSX,False
20578,Sri Lanka,2004,2.6,LKA,BTSX,False
20582,Sri Lanka,2003,2.4,LKA,BTSX,False
20584,Sri Lanka,2002,2.3,LKA,BTSX,False
20586,Sri Lanka,2001,2.2,LKA,BTSX,False
20590,Sri Lanka,2000,2.0,LKA,BTSX,False
20593,Sri Lanka,1999,1.9,LKA,BTSX,False
20596,Sri Lanka,1998,1.8,LKA,BTSX,False
20599,Sri Lanka,1997,1.7,LKA,BTSX,False
20601,Sri Lanka,1996,1.6,LKA,BTSX,False
20604,Sri Lanka,1995,1.5,LKA,BTSX,False
20607,Sri Lanka,1994,1.4,LKA,BTSX,False
20610,Sri Lanka,1993,1.3,LKA,BTSX,False
20611,Sri Lanka,1992,1.3,LKA,BTSX,False
20616,Sri Lanka,1991,1.2,LKA,BTSX,False
20620,Sri Lanka,1990,1.1,LKA,BTSX,False
20623,Sri Lanka,1989,1.0,LKA,BTSX,False
20624,Sri Lanka,1988,1.0,LKA,BTSX,False
20629,Sri Lanka,1987,0.9,LKA,BTSX,False
20630,Sri Lanka,1986,0.9,LKA,BTSX,False
20635,Sri Lanka,1985,0.8,LKA,BTSX,False
20636,Sri Lanka,1984,0.8,LKA,BTSX,False
20640,Sri Lanka,1983,0.7,LKA,BTSX,False
20641,Sri Lanka,1982,0.7,LKA,BTSX,False
20642,Sri Lanka,1981,0.7,LKA,BTSX,False
20646,Sri Lanka,1980,0.6,LKA,BTSX,False
20647,Sri Lanka,1979,0.6,LKA,BTSX,False
20648,Sri Lanka,1978,0.6,LKA,BTSX,False
20652,Sri Lanka,1977,0.5,LKA,BTSX,False
20653,Sri Lanka,1976,0.5,LKA,BTSX,False
20654,Sri Lanka,1975,0.5,LKA,BTSX,False
20804,Sudan (until 2011),2016,7.4,SDN,BTSX,True
20805,Sudan (until 2011),2015,7.3,SDN,BTSX,False
20813,Sudan (until 2011),2012,5.6,SDN,BTSX,False
20814,Sudan (until 2011),2010,5.6,SDN,BTSX,False
20816,Sudan (until 2011),2011,5.3,SDN,BTSX,False
20818,Sudan (until 2011),2014,5.2,SDN,BTSX,False
20819,Sudan (until 2011),2008,5.1,SDN,BTSX,False
20821,Sudan (until 2011),2013,5.0,SDN,BTSX,False
20822,Sudan (until 2011),2007,4.9,SDN,BTSX,False
20823,Sudan (until 2011),2004,4.9,SDN,BTSX,False
20825,Sudan (until 2011),2000,4.7,SDN,BTSX,False
20827,Sudan (until 2011),2009,4.5,SDN,BTSX,False
20828,Sudan (until 2011),1999,4.5,SDN,BTSX,False
20830,Sudan (until 2011),2001,4.2,SDN,BTSX,False
20831,Sudan (until 2011),2005,4.1,SDN,BTSX,False
20834,Sudan (until 2011),2006,3.8,SDN,BTSX,False
20835,Sudan (until 2011),2003,3.7,SDN,BTSX,False
20840,Sudan (until 2011),2002,3.2,SDN,BTSX,False
20842,Sudan (until 2011),1998,3.1,SDN,BTSX,False
20844,Sudan (until 2011),1996,3.0,SDN,BTSX,False
20851,Sudan (until 2011),1993,2.6,SDN,BTSX,False
20852,Sudan (until 2011),1992,2.6,SDN,BTSX,False
20856,Sudan (until 2011),1997,2.4,SDN,BTSX,False
20857,Sudan (until 2011),1994,2.4,SDN,BTSX,False
20860,Sudan (until 2011),1995,2.3,SDN,BTSX,False
20861,Sudan (until 2011),1991,2.3,SDN,BTSX,False
20862,Sudan (until 2011),1990,2.3,SDN,BTSX,False
20878,Sudan (until 2011),1988,1.7,SDN,BTSX,False
20881,Sudan (until 2011),1987,1.6,SDN,BTSX,False
20882,Sudan (until 2011),1986,1.6,SDN,BTSX,False
20883,Sudan (until 2011),1984,1.6,SDN,BTSX,False
20887,Sudan (until 2011),1985,1.5,SDN,BTSX,False
20890,Sudan (until 2011),1989,1.4,SDN,BTSX,False
20893,Sudan (until 2011),1976,1.2,SDN,BTSX,False
20895,Sudan (until 2011),1980,1.1,SDN,BTSX,False
20896,Sudan (until 2011),1979,1.1,SDN,BTSX,False
20899,Sudan (until 2011),1978,1.0,SDN,BTSX,False
20900,Sudan (until 2011),1977,1.0,SDN,BTSX,False
20902,Sudan (until 2011),1983,0.9,SDN,BTSX,False
20903,Sudan (until 2011),1975,0.9,SDN,BTSX,False
20906,Sudan (until 2011),1982,0.8,SDN,BTSX,False
20909,Sudan (until 2011),1981,0.7,SDN,BTSX,False
20922,Suriname,1982,9.9,SUR,BTSX,False
20925,Suriname,1981,9.4,SUR,BTSX,False
20927,Suriname,1980,8.9,SUR,BTSX,False
20930,Suriname,1979,8.3,SUR,BTSX,False
20932,Suriname,1978,7.8,SUR,BTSX,False
20934,Suriname,1977,7.4,SUR,BTSX,False
20937,Suriname,1976,7.0,SUR,BTSX,False
20939,Suriname,1975,6.6,SUR,BTSX,False
20965,Suriname,2016,26.5,SUR,BTSX,True
20967,Suriname,2015,25.9,SUR,BTSX,False
20969,Suriname,2014,25.3,SUR,BTSX,False
20971,Suriname,2013,24.8,SUR,BTSX,False
20973,Suriname,2012,24.2,SUR,BTSX,False
20975,Suriname,2011,23.6,SUR,BTSX,False
20977,Suriname,2010,23.0,SUR,BTSX,False
20979,Suriname,2009,22.5,SUR,BTSX,False
20981,Suriname,2008,21.9,SUR,BTSX,False
20983,Suriname,2007,21.3,SUR,BTSX,False
20985,Suriname,2006,20.8,SUR,BTSX,False
20987,Suriname,2005,20.3,SUR,BTSX,False
20990,Suriname,2004,19.8,SUR,BTSX,False
20992,Suriname,2003,19.3,SUR,BTSX,False
20995,Suriname,2002,18.8,SUR,BTSX,False
20998,Suriname,2001,18.3,SUR,BTSX,False
21001,Suriname,2000,17.8,SUR,BTSX,False
21004,Suriname,1999,17.3,SUR,BTSX,False
21007,Suriname,1998,16.8,SUR,BTSX,False
21009,Suriname,1997,16.3,SUR,BTSX,False
21012,Suriname,1996,15.8,SUR,BTSX,False
