superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,TCD,Chad,1,1,999,3,124.29937,127.66788,8.1849432,9.2221069,48.789597,165.29153,13.039185,72.412933,515.45068,2458.5105,73.238701
SSA,TCD,Chad,1,1,999,999,83.885391,107.45863,5.9604073,6.1774926,27.445618,139.57813,5.4967313,69.476974,491.90701,2405.6589,34.205894
SSA,TCD,Chad,1,999,0,1,63.266479,85.794304,4.7686329,4.5017571,17.502338,92.427689,4.1782656,63.915081,510.63397,2440.7449,31.131447
SSA,TCD,Chad,1,999,0,2,80.102051,92.143394,5.4636068,5.4279366,24.859863,113.5049,7.3153009,66.093048,502.57361,2461.3423,48.132225
SSA,TCD,Chad,1,999,0,3,100.78825,104.25693,6.8485203,7.2139711,34.844978,114.41856,12.085458,67.248337,534.73566,2496.3518,77.759865
SSA,TCD,Chad,1,999,0,999,68.017426,87.762543,4.9864907,4.7896523,19.617289,97.35276,5.1010132,64.46743,510.08151,2446.9543,36.286766
SSA,TCD,Chad,1,999,1,1,77.888535,85.861984,5.1239519,8.2679749,26.619305,216.78955,7.9693546,72.726631,482.83716,2227.5486,47.448444
SSA,TCD,Chad,1,999,1,2,98.597633,92.233307,5.8694878,10.115625,37.825096,270.19196,13.966698,74.946739,475.37692,2241.0771,73.307915
SSA,TCD,Chad,1,999,1,3,124.13557,104.3059,7.3522792,13.177732,53.072563,270.98508,23.048887,76.178055,504.48196,2267.2214,118.35138
SSA,TCD,Chad,1,999,1,999,83.736359,87.83371,5.3575425,8.8217955,29.842087,229.20569,9.7319231,73.291878,482.29877,2231.7563,55.289162
SSA,TCD,Chad,1,999,999,1,66.558632,85.809547,4.8486328,5.3497214,19.555023,120.42776,5.0318294,65.899002,504.37549,2392.7437,34.805218
SSA,TCD,Chad,1,999,999,2,84.266335,92.163635,5.5549908,6.4833698,27.778986,148.783,8.8128633,68.086456,496.45026,2411.7495,53.800529
SSA,TCD,Chad,1,999,999,3,106.0449,104.26795,6.9619412,8.5567112,38.948917,149.66951,14.553874,69.258865,527.92401,2444.7632,86.899048
SSA,TCD,Chad,1,999,999,999,71.556541,87.778564,5.0700331,5.6974893,21.919401,127.03944,6.1436625,66.454254,503.82623,2398.5027,40.565155
SSA,TCD,Chad,999,0,0,1,56.544121,72.69783,4.2394476,4.2672358,14.41397,88.010536,4.4326572,62.798927,513.35107,2421.6826,34.776192
SSA,TCD,Chad,999,0,0,2,71.579285,78.105103,4.8565454,5.099277,20.465071,108.87613,7.7578106,64.74324,505.46011,2444.8347,53.759411
SSA,TCD,Chad,999,0,0,3,90.086632,88.34938,6.0901213,6.8689594,28.743681,108.9082,12.798687,66.077629,537.01038,2470.4609,86.843239
SSA,TCD,Chad,999,0,0,999,60.788364,74.37114,4.4330506,4.5326309,16.156105,92.850441,5.4101114,63.304432,512.81287,2428.1006,40.532726
SSA,TCD,Chad,999,0,1,1,69.615837,72.772415,4.553463,7.8692541,21.934841,209.70938,8.4480648,71.375832,484.55164,2204.4126,53.030834
SSA,TCD,Chad,999,0,1,2,88.120728,78.189178,5.2159023,9.534647,31.150429,259.01849,14.807316,73.61734,477.8634,2222.4456,81.930565
SSA,TCD,Chad,999,0,1,3,110.91876,88.433762,6.5363193,12.538892,43.750992,260.18134,24.434875,74.883385,507.56335,2244.8157,132.27411
SSA,TCD,Chad,999,0,1,999,74.840355,74.447945,4.7611365,8.3784418,24.587742,221.19147,10.316885,71.947456,484.21661,2209.5103,61.793556
SSA,TCD,Chad,999,0,999,1,59.487217,72.71463,4.3101482,5.0782299,16.107294,115.41103,5.3367267,64.730019,506.86691,2372.7644,38.886227
SSA,TCD,Chad,999,0,999,2,75.303596,78.124039,4.9374552,6.0979004,22.870878,142.68068,9.3450069,66.741249,499.24673,2394.7637,60.102146
SSA,TCD,Chad,999,0,999,3,94.776985,88.36837,6.1905828,8.145545,32.122574,142.96735,15.418574,68.060242,530.38031,2419.6567,97.071991
SSA,TCD,Chad,999,0,999,999,63.952171,74.388435,4.5069194,5.3985152,18.054489,121.74642,6.5148716,65.250412,506.37445,2378.885,45.319603
SSA,TCD,Chad,999,1,0,1,75.519226,105.96715,5.6974993,4.9586859,21.971136,104.44331,3.6916571,67.711243,493.01508,2431.6558,26.320431
SSA,TCD,Chad,999,1,0,2,95.675522,113.82223,6.5259447,5.9924631,31.229939,129.26805,6.4625921,70.022148,485.78183,2449.9695,40.694775
SSA,TCD,Chad,999,1,0,3,120.3472,128.81123,8.1826572,7.8162556,43.80442,130.58041,10.700886,71.169655,515.37256,2490.5625,65.643692
SSA,TCD,Chad,999,1,0,999,81.2034,108.40234,5.9574366,5.273078,24.63299,110.25373,4.5077343,68.294106,492.54916,2437.5645,30.675152
SSA,TCD,Chad,999,1,1,1,93.024124,106.01286,6.1162004,9.1099939,33.432575,247.63617,7.0487332,77.061478,465.78845,2215.0503,40.123344
SSA,TCD,Chad,999,1,1,2,117.74783,113.93994,7.0070229,10.995155,47.510674,306.0936,12.336796,79.53064,458.38489,2224.1753,62.022301
SSA,TCD,Chad,999,1,1,3,148.13312,128.85141,8.7803822,14.456104,66.670532,308.59415,20.399246,80.766846,487.37628,2259.1003,100.04946
SSA,TCD,Chad,999,1,1,999,100.00137,108.46158,6.3953781,9.6888418,37.481598,261.29446,8.6050768,77.684677,465.25854,2218.5962,46.758396
SSA,TCD,Chad,999,1,999,1,79.460457,105.97744,5.79177,5.893353,24.55168,136.68318,4.4475031,69.816452,486.88501,2382.887,29.428156
SSA,TCD,Chad,999,1,999,2,100.6451,113.84873,6.6342597,7.1188192,34.895546,169.08032,7.7851691,72.162987,479.6134,2399.1321,45.496666
SSA,TCD,Chad,999,1,999,3,126.60319,128.82028,8.317235,9.3112173,48.952724,170.6602,12.884471,73.33046,509.06918,2438.4487,73.390152
SSA,TCD,Chad,999,1,999,999,85.43576,108.41567,6.0560389,6.2672873,27.525854,144.26054,5.4302506,70.408394,486.40469,2388.2637,34.296295
SSA,TCD,Chad,999,999,0,1,64.373047,86.4244,4.8410244,4.5525208,17.531977,94.790527,4.1269283,64.825699,504.96066,2425.7974,31.287434
SSA,TCD,Chad,999,999,0,2,81.521141,92.841621,5.5453224,5.4677963,24.906544,117.28963,7.2234173,66.921265,497.34106,2446.9534,48.36908
SSA,TCD,Chad,999,999,0,3,102.57182,105.04352,6.9534798,7.2598038,34.957584,117.84993,11.933156,68.178543,528.08282,2478.7546,78.096527
SSA,TCD,Chad,999,999,0,999,69.211388,88.412048,5.061996,4.8381314,19.653578,100.03085,5.0377998,65.363113,504.45227,2432.0051,36.465591
SSA,TCD,Chad,999,999,1,1,79.273857,86.487076,5.1982327,8.3811712,26.678686,225.35759,7.8707156,73.72168,476.81018,2208.8018,47.705345
SSA,TCD,Chad,999,999,1,2,100.34455,92.93956,5.9548988,10.137237,37.90049,278.44116,13.788004,76.057098,469.82672,2223.1589,73.716614
SSA,TCD,Chad,999,999,1,3,126.27301,105.10966,7.4621959,13.329913,53.207352,280.15594,22.769817,77.310837,499.23438,2250.7095,118.97856
SSA,TCD,Chad,999,999,1,999,85.221519,88.481606,5.4354072,8.9190989,29.90761,237.73752,9.61061,74.314568,476.39468,2213.2588,55.590202
SSA,TCD,Chad,999,999,999,1,67.727966,86.438515,4.9214497,5.4145412,19.591358,124.1877,4.9698424,66.828629,498.62259,2376.9409,34.983925
SSA,TCD,Chad,999,999,999,2,85.759232,92.86367,5.6375389,6.5191207,27.83213,153.57289,8.7014341,68.978203,491.14621,2396.5659,54.07608
SSA,TCD,Chad,999,999,999,3,107.90815,105.05841,7.068017,8.6264896,39.066521,154.39313,14.373031,70.23468,521.58759,2427.4104,87.301117
SSA,TCD,Chad,999,999,999,999,72.816071,88.427719,5.1460695,5.7569613,21.962275,131.03552,6.0673685,67.37854,498.13513,2382.7546,40.7715
SSA,TGO,Togo,0,0,0,1,40.545937,95.111267,8.2345467,3.4846396,7.1349244,87.144089,4.9492712,64.11528,494.70624,2376.5237,9.3981409
SSA,TGO,Togo,0,0,0,2,51.303913,102.17796,9.4102402,4.286469,10.153584,107.74746,8.6703644,65.916756,487.32681,2377.4512,14.537479
SSA,TGO,Togo,0,0,0,3,64.567749,115.75652,11.807085,5.6312394,14.262951,108.94025,14.31566,67.29483,520.71808,2430.2415,23.482809
SSA,TGO,Togo,0,0,0,999,44.17173,97.770752,8.6848736,3.7752159,8.1744375,92.706001,6.2637701,64.674309,494.64481,2379.7847,11.279204
SSA,TGO,Togo,0,0,1,1,49.867962,95.198799,8.8409166,6.4590788,10.874776,206.0735,9.4501257,72.772705,468.61749,2148.113,14.315374
SSA,TGO,Togo,0,0,1,2,63.086876,102.3187,10.108998,7.8850803,15.44435,253.84123,16.532303,75.007347,461.2067,2173.9502,22.128111
SSA,TGO,Togo,0,0,1,3,79.430328,115.87712,12.657369,10.486598,21.684811,257.18906,27.298813,76.629829,489.23486,2190.8179,35.781551
SSA,TGO,Togo,0,0,1,999,54.325764,97.871323,9.3245296,6.9878345,12.449496,219.00172,11.95321,73.461189,468.24152,2155.9653,17.17807
SSA,TGO,Togo,0,0,999,1,44.284069,95.146362,8.4777012,4.6773896,8.6346045,134.83478,6.7541137,67.586906,484.24463,2284.9309,11.369951
SSA,TGO,Togo,0,0,999,2,56.028877,102.23439,9.6904411,5.7295122,12.275181,166.33105,11.823002,69.56208,476.85263,2295.8472,17.581322
SSA,TGO,Togo,0,0,999,3,70.527641,115.80489,12.148049,7.5782385,17.239117,168.38803,19.521904,71.038162,508.09332,2334.2327,28.414604
SSA,TGO,Togo,0,0,999,999,48.2435,97.811089,8.9413757,5.0634761,9.8887367,143.3506,8.5452356,68.197853,484.0571,2290.0332,13.64465
SSA,TGO,Togo,0,1,0,1,54.525078,138.21472,10.967237,4.1469111,10.807361,100.82127,4.1185355,69.21891,479.42419,2375.9143,7.068037
SSA,TGO,Togo,0,1,0,2,68.943665,148.59102,12.543278,4.9998589,15.351912,125.28446,7.2208014,71.421425,469.53809,2398.6548,10.923085
SSA,TGO,Togo,0,1,0,3,86.858887,168.28406,15.697167,6.6246262,21.563585,125.74718,11.922717,72.887871,500.38782,2440.5264,17.616961
SSA,TGO,Togo,0,1,0,999,59.392498,142.10577,11.567533,4.4671025,12.373766,107.37071,5.21417,69.889923,478.54926,2384.3684,8.478117
SSA,TGO,Togo,0,1,1,1,67.064529,138.27954,11.769244,7.6652632,16.434082,237.55951,7.8546619,78.582794,451.48309,2172.7644,10.77451
SSA,TGO,Togo,0,1,1,2,84.838608,148.57967,13.459223,9.2395792,23.346064,295.67825,13.77196,81.364624,444.46301,2172.1814,16.642342
SSA,TGO,Togo,0,1,1,3,106.937,168.39099,16.852503,12.108052,32.78661,298.21045,22.69751,82.903061,473.15747,2217.9404,26.862289
SSA,TGO,Togo,0,1,1,999,73.065491,142.15703,12.413589,8.248806,18.816086,253.20123,9.9420366,79.412384,451.24933,2175.2212,12.92259
SSA,TGO,Togo,0,1,999,1,59.553398,138.24072,11.288841,5.5577707,13.063677,155.65331,5.6167221,72.973824,468.21979,2294.4512,8.5543327
SSA,TGO,Togo,0,1,999,2,75.317535,148.58647,12.910572,6.6999869,18.557568,193.61237,9.8478165,75.408646,459.48297,2307.8391,13.216507
SSA,TGO,Togo,0,1,999,3,94.91021,168.32693,16.160458,8.8234806,26.064018,194.90497,16.243408,76.903961,489.46848,2351.2695,21.324337
SSA,TGO,Togo,0,1,999,999,64.875374,142.12633,11.906802,5.9835658,14.957136,165.84875,7.1100445,73.708427,467.60199,2300.5002,10.26035
SSA,TGO,Togo,0,999,0,1,47.174339,115.54936,9.5302887,3.7986646,8.8762608,93.629311,4.555366,66.535233,487.46002,2376.2349,8.2932892
SSA,TGO,Togo,0,999,0,2,59.668045,124.18536,10.895814,4.624733,12.618443,116.06288,7.9830341,68.526871,478.89203,2387.5054,12.823664
SSA,TGO,Togo,0,999,0,3,75.137398,140.66318,13.651621,6.1022673,17.724648,116.90949,13.181013,69.946846,511.07819,2435.1182,20.701435
SSA,TGO,Togo,0,999,0,999,51.388866,118.79282,10.051727,4.1032834,10.165607,99.659477,5.7660875,67.147362,487.01288,2381.958,9.9510298
SSA,TGO,Togo,0,999,1,1,58.021954,115.62613,10.229424,7.0310078,13.510798,221.00302,8.693614,75.527641,460.49298,2159.8018,12.636425
SSA,TGO,Togo,0,999,1,2,73.400757,124.25397,11.697554,8.5273342,19.191055,273.67883,15.223448,78.021736,453.26743,2173.1113,19.526957
SSA,TGO,Togo,0,999,1,3,92.472992,140.7773,14.646549,11.255432,26.948883,276.63989,25.117043,79.60437,481.61154,2203.6782,31.552359
SSA,TGO,Togo,0,999,1,999,63.211468,118.87001,10.789249,7.5857415,15.468304,235.2179,10.999584,76.283035,460.18445,2165.0957,15.160275
SSA,TGO,Togo,0,999,999,1,51.524231,115.58015,9.8106422,5.0948343,10.734711,144.70618,6.2148037,70.14119,476.64624,2289.4451,10.034887
SSA,TGO,Togo,0,999,999,2,65.174866,124.21288,11.217312,6.1896763,15.254062,179.26688,10.88644,72.334312,468.61658,2301.5332,15.511684
SSA,TGO,Togo,0,999,999,3,82.088974,140.70894,14.050588,8.1686869,21.423565,180.9614,17.96736,73.819511,499.26208,2342.3108,25.052656
SSA,TGO,Togo,0,999,999,999,56.129726,118.82377,10.347473,5.4997492,12.291988,154.0184,7.8647194,70.81076,476.25464,2294.9963,12.039937
SSA,TGO,Togo,1,0,0,1,38.874214,93.130737,8.1385183,3.4074135,6.9474139,82.125557,5.0856409,62.199299,508.93756,2385.5891,9.1299677
SSA,TGO,Togo,1,0,0,2,49.28862,100.13915,9.3306599,4.1057549,9.8682728,102.08103,8.9136267,64.251038,499.82953,2401.7898,14.112373
SSA,TGO,Togo,1,0,0,3,62.051796,113.27826,11.669866,5.4348264,13.897715,103.4715,14.697444,65.369461,530.46637,2464.8457,22.759661
SSA,TGO,Togo,1,0,0,999,42.379814,95.749603,8.589941,3.6694989,7.9562869,87.526001,6.4365506,62.810242,508.25797,2393.5088,10.952171
SSA,TGO,Togo,1,0,1,1,47.91106,93.134293,8.7488489,6.3277607,10.564363,194.99863,9.7049198,70.967827,480.16998,2178.2913,13.921912
SSA,TGO,Togo,1,0,1,2,60.660324,100.06841,10.016068,7.5702534,15.004395,241.2735,16.991598,73.033348,471.09586,2210.1821,21.509394
SSA,TGO,Togo,1,0,1,3,76.411469,113.39426,12.5339,10.047929,21.162849,242.1337,28.040665,74.374649,503.4166,2214.561,34.715443
SSA,TGO,Togo,1,0,1,999,52.20982,95.744003,9.2304878,6.8005142,12.09986,207.38676,12.278664,71.595161,479.59555,2187.0449,16.699003
SSA,TGO,Togo,1,0,999,1,42.49799,93.132156,8.3832607,4.5784726,8.39781,127.38766,6.9379716,65.715477,497.40173,2302.4624,11.051538
SSA,TGO,Togo,1,0,999,2,53.848671,100.11079,9.6055088,5.495019,11.927858,157.89722,12.152893,67.772743,488.30734,2324.9551,17.078579
SSA,TGO,Togo,1,0,999,3,67.810028,113.32478,12.016344,7.2846804,16.811035,159.07504,20.048077,68.980545,519.61938,2364.4814,27.55393
SSA,TGO,Togo,1,0,999,999,46.321644,95.747353,8.8467999,4.925036,9.6178589,135.59016,8.7792377,66.332993,496.76431,2310.7166,13.256651
SSA,TGO,Togo,1,1,0,1,52.270847,135.57474,10.842052,4.0301991,10.542602,94.793839,4.2173905,67.454849,489.72192,2419.5435,6.8918319
SSA,TGO,Togo,1,1,0,2,66.302109,145.60327,12.421194,4.9350872,14.97285,117.93319,7.3881922,69.469856,481.25589,2434.01,10.641366
SSA,TGO,Togo,1,1,0,3,83.447556,164.82002,15.545664,6.3893113,21.075027,116.75121,12.187324,70.87664,510.40244,2471.3113,17.173056
SSA,TGO,Togo,1,1,0,999,56.991047,139.34587,11.441497,4.3545041,12.072277,100.89639,5.3368497,68.072456,489.12842,2425.5305,8.2645178
SSA,TGO,Togo,1,1,1,1,64.407257,135.4603,11.63676,7.391469,16.051008,224.9332,8.0499983,76.347298,464.25946,2195.158,10.505759
SSA,TGO,Togo,1,1,1,2,81.509636,145.52942,13.33417,8.9859409,22.802275,277.28275,14.104795,79.116364,456.41714,2213.8313,16.236574
SSA,TGO,Togo,1,1,1,3,102.67071,164.76604,16.690212,12.027278,32.083424,280.63223,23.228371,80.381432,483.46927,2236.3201,26.220751
SSA,TGO,Togo,1,1,1,999,70.175613,139.24339,12.280961,7.9902558,18.38106,239.08327,10.185342,77.157883,463.71274,2201.4211,12.603845
SSA,TGO,Togo,1,1,999,1,57.13755,135.52885,11.160729,5.3780684,12.751472,146.97972,5.7542663,71.020721,479.51147,2329.5649,8.3410168
SSA,TGO,Togo,1,1,999,2,72.40033,145.57365,12.787296,6.5594797,18.11245,181.83235,10.081551,73.338104,471.29553,2345.7183,12.885044
SSA,TGO,Togo,1,1,999,3,91.156044,164.79839,16.004629,8.6501369,25.489395,182.4675,16.614784,74.688065,499.60226,2377.0801,20.801182
SSA,TGO,Togo,1,1,999,999,62.278049,139.30476,11.778121,5.8124399,14.602098,156.30931,7.281095,71.715706,478.93668,2335.6624,10.004587
SSA,TGO,Togo,1,999,0,1,45.312775,113.52975,9.4378643,3.7067306,8.6752987,88.214066,4.6683507,64.725174,499.70233,2401.908,8.0542965
SSA,TGO,Togo,1,999,0,2,57.465477,121.98969,10.816003,4.5043406,12.321585,109.69975,8.1804876,66.759262,490.90283,2417.2751,12.444172
SSA,TGO,Togo,1,999,0,3,72.334824,138.04976,13.532615,5.8935614,17.347206,109.85387,13.491055,68.016266,520.82349,2467.9531,20.07468
SSA,TGO,Togo,1,999,0,999,49.402122,116.70242,9.9604282,3.9987195,9.934474,93.95195,5.9080234,65.339317,499.06412,2408.8987,9.6604576
SSA,TGO,Togo,1,999,1,1,55.839302,113.47661,10.136808,6.8389902,13.201302,209.3855,8.9095478,73.553253,472.52322,2186.3975,12.280074
SSA,TGO,Togo,1,999,1,2,70.680717,121.91743,11.610782,8.2506466,18.752136,258.5799,15.604172,75.956909,464.04114,2211.936,18.975224
SSA,TGO,Togo,1,999,1,3,89.031921,138.08405,14.531466,10.999224,26.411388,260.63647,25.727825,77.261566,493.82971,2225.0186,30.632807
SSA,TGO,Togo,1,999,1,999,60.844357,116.65025,10.696576,7.3723154,15.118669,222.62041,11.272591,74.268661,471.96207,2193.9541,14.730827
SSA,TGO,Togo,1,999,999,1,49.533913,113.50844,9.7181406,4.9627666,10.490225,136.8038,6.369071,68.265228,488.8035,2315.4883,9.7488337
SSA,TGO,Togo,1,999,999,2,62.76479,121.96071,11.134708,6.0066094,14.900236,169.4007,11.157385,70.44751,480.13129,2334.9341,15.063123
SSA,TGO,Togo,1,999,999,3,79.030365,138.06352,13.933154,7.9409328,20.981945,170.3177,18.398001,71.723633,509.99896,2370.5364,24.308491
SSA,TGO,Togo,1,999,999,999,53.990456,116.6815,10.255623,5.3515315,12.013336,145.548,8.0592146,68.919983,488.1962,2322.7058,11.693675
SSA,TGO,Togo,999,0,0,1,39.712372,94.123726,8.1866646,3.4461327,7.0414271,84.641724,5.0172691,63.159927,501.80237,2381.0439,9.2644234
SSA,TGO,Togo,999,0,0,2,50.299034,101.16136,9.3705597,4.1963601,10.01132,104.92203,8.7916622,65.086182,493.561,2389.5872,14.32551
SSA,TGO,Togo,999,0,0,3,63.313225,114.5208,11.738664,5.5333023,14.080834,106.21339,14.506027,66.334793,525.57886,2447.4961,23.122229
SSA,TGO,Togo,999,0,0,999,43.278233,96.762955,8.637538,3.7225025,8.0656614,90.123123,6.3499231,63.744835,501.43268,2386.6279,11.116138
SSA,TGO,Togo,999,0,1,1,48.8922,94.169388,8.7950096,6.3936005,10.719995,200.55127,9.5771732,71.872749,474.37787,2163.1606,14.119184
SSA,TGO,Togo,999,0,1,2,61.87693,101.19664,10.06266,7.7280989,15.224977,247.57462,16.761318,74.023056,466.13766,2192.0161,21.819599
SSA,TGO,Togo,999,0,1,3,77.925049,114.6391,12.595804,10.267866,21.424547,249.68207,27.66872,75.505341,496.30627,2202.6567,35.249962
SSA,TGO,Togo,999,0,1,999,53.270699,96.810593,9.2776384,6.8944316,12.275159,213.21022,12.11549,72.530746,473.90295,2171.4624,16.939196
SSA,TGO,Togo,999,0,999,1,43.393482,94.142029,8.4306107,4.628067,8.5165329,131.12144,6.8457904,66.653763,490.80515,2293.6729,11.211182
SSA,TGO,Togo,999,0,999,2,54.941772,101.17551,9.6480913,5.6125875,12.101996,162.12572,11.987494,68.669868,482.56424,2310.3613,17.330641
SSA,TGO,Togo,999,0,999,3,69.172569,114.56824,12.082377,7.4318628,17.025663,163.74432,19.784267,70.012177,513.84052,2349.3154,27.985451
SSA,TGO,Togo,999,0,999,999,47.28521,96.782051,8.8942175,4.9944458,9.7536697,139.48103,8.6619148,67.267982,490.39325,2300.3464,13.451183
SSA,TGO,Togo,999,1,0,1,53.386497,136.88132,10.904007,4.0879617,10.673635,97.776901,4.1684656,68.327911,484.62543,2397.9507,6.9790382
SSA,TGO,Togo,999,1,0,2,67.609451,147.08194,12.481614,4.9671435,15.160452,121.57143,7.3053474,70.435715,475.45654,2416.5122,10.780792
SSA,TGO,Togo,999,1,0,3,85.135864,166.53442,15.620645,6.5057716,21.31682,121.20344,12.056366,71.872025,505.44604,2456.0752,17.39275
SSA,TGO,Togo,999,1,0,999,58.179558,140.71178,11.503874,4.4102302,12.221488,104.10062,5.2761335,68.971939,483.89264,2405.1587,8.3702307
SSA,TGO,Togo,999,1,1,1,65.722382,136.85559,11.702329,7.5269737,16.240597,231.18214,7.9533234,77.453674,457.93628,2184.0752,10.638768
SSA,TGO,Togo,999,1,1,2,83.157196,147.03903,13.396061,9.1114702,23.071404,286.38696,13.940071,80.229065,450.50089,2193.2183,16.437395
SSA,TGO,Togo,999,1,1,3,104.78217,166.56009,16.770535,12.067255,32.431442,289.33197,22.965641,81.629425,478.36584,2227.2239,26.53826
SSA,TGO,Togo,999,1,1,999,71.60585,140.68539,12.346601,8.1182156,18.596361,246.07045,10.064927,78.273666,457.5444,2188.4543,12.761597
SSA,TGO,Togo,999,1,999,1,58.333179,136.87099,11.224133,5.4670053,12.905986,151.27238,5.6861935,71.987335,473.92303,2312.1865,8.4465895
SSA,TGO,Togo,999,1,999,2,73.844101,147.06474,12.848309,6.6290188,18.332745,187.66246,9.9658718,74.362846,465.44934,2326.9714,13.04909
SSA,TGO,Togo,999,1,999,3,93.01403,166.54471,16.081751,8.7359266,25.773785,188.62297,16.430984,75.784744,494.58688,2364.3059,21.060099
SSA,TGO,Togo,999,1,999,999,63.563503,140.7012,11.841807,5.8971324,14.777812,161.03052,7.1964397,72.701935,473.327,2318.2603,10.131168
SSA,TGO,Togo,999,999,0,1,46.240372,114.53611,9.4839191,3.7525406,8.7754354,90.91243,4.612052,65.627106,493.60211,2389.1152,8.1733847
SSA,TGO,Togo,999,999,0,2,58.563,123.08376,10.855772,4.5643311,12.469507,112.87043,8.082099,67.640045,484.91803,2402.4412,12.633269
SSA,TGO,Togo,999,999,0,3,73.731316,139.35201,13.591914,5.9975576,17.53528,113.36961,13.336564,68.978256,515.96747,2451.5918,20.386986
SSA,TGO,Togo,999,999,0,999,50.392097,117.74405,10.005921,4.0508227,10.049645,96.795959,5.8372984,66.24025,493.05911,2395.4746,9.8052473
SSA,TGO,Togo,999,999,1,1,56.926899,114.5477,10.182959,6.9346709,13.355521,215.17441,8.8019505,74.537079,466.52872,2173.1453,12.457641
SSA,TGO,Togo,999,999,1,2,72.036087,123.08172,11.654019,8.3885183,18.970846,266.10358,15.414461,76.985794,458.67273,2192.5903,19.250147
SSA,TGO,Togo,999,999,1,3,90.746582,139.42609,14.588812,11.126891,26.679218,268.61084,25.423481,78.42897,487.74155,2214.3853,31.091011
SSA,TGO,Togo,999,999,1,999,62.023865,117.75633,10.742754,7.4786639,15.292888,228.89761,11.136555,75.2724,466.09338,2179.5742,14.944817
SSA,TGO,Togo,999,999,999,1,50.525669,114.54076,9.7642336,5.0285745,10.61205,140.74149,6.2922015,69.200005,482.7457,2302.5112,9.8913708
SSA,TGO,Togo,999,999,999,2,63.965706,123.08294,11.175869,6.0978298,15.076544,174.31691,11.022375,71.387688,474.39362,2318.2908,15.286636
SSA,TGO,Togo,999,999,999,3,80.554436,139.3817,13.99167,8.0544195,21.202,175.62134,18.183416,72.76799,504.64886,2356.4719,24.6793
SSA,TGO,Togo,999,999,999,999,55.056435,117.74897,10.301392,5.4253869,12.152185,149.76872,7.9622998,69.862137,482.24585,2308.8984,11.866215
Asia,THA,Thailand,0,0,0,1,100.46513,136.0623,17.10335,2.1252644,31.209715,177.30345,10.246773,71.372108,458.02042,1385.6108,64.875298
Asia,THA,Thailand,0,0,0,2,120.7348,147.6779,18.045788,2.6329951,40.13242,224.48782,14.707762,74.675117,489.35806,1441.146,96.213692
Asia,THA,Thailand,0,0,0,3,139.31311,152.85966,18.598602,2.5958087,43.418419,202.82634,20.685129,76.249512,523.12146,1488.2073,125.79491
Asia,THA,Thailand,0,0,0,999,105.74611,138.68796,17.32609,2.2207022,33.175732,184.83792,11.547483,72.126137,466.55457,1399.7983,73.102959
Asia,THA,Thailand,0,0,1,1,122.21576,138.6707,18.65325,2.6066689,35.568928,179.57945,13.390335,72.360085,461.67664,1403.8143,82.582382
Asia,THA,Thailand,0,0,1,2,146.89787,150.56609,19.699173,3.2099638,45.662308,227.21829,19.221817,75.70549,492.93488,1460.0413,122.34789
Asia,THA,Thailand,0,0,1,3,169.38829,155.65985,20.309446,3.0723732,49.381382,205.23834,26.716936,77.321907,527.04102,1507.7572,159.95665
Asia,THA,Thailand,0,0,1,999,128.63664,141.34398,18.900209,2.7132218,37.79303,187.17844,15.067287,73.125381,470.22052,1418.1833,93.027863
Asia,THA,Thailand,0,0,999,1,110.83887,137.30635,17.84256,2.3548656,33.288795,178.38898,11.746063,71.843315,459.76422,1394.2927,73.320511
Asia,THA,Thailand,0,0,999,2,133.21301,149.05539,18.834354,2.9081745,42.769844,225.7901,16.860695,75.16655,491.06396,1450.158,108.67813
Asia,THA,Thailand,0,0,999,3,153.65717,154.19519,19.414574,2.8231015,46.262394,203.97672,23.561939,76.760979,524.99084,1497.5315,142.08801
Asia,THA,Thailand,0,0,999,999,116.66351,139.95471,18.076849,2.4556043,35.377903,185.95419,13.226218,72.602715,468.30298,1408.5668,82.605942
Asia,THA,Thailand,0,1,0,1,85.815063,142.80562,17.655634,2.7360439,25.957438,103.67772,4.1289115,69.926064,373.31433,1590.0145,25.603504
Asia,THA,Thailand,0,1,0,2,103.22832,154.91658,18.626471,3.2957659,33.402725,131.40974,5.8879204,73.16468,398.67252,1653.6973,37.999718
Asia,THA,Thailand,0,1,0,3,119.04902,160.41594,19.193142,3.242949,36.092834,118.66756,8.2709417,74.726349,426.38959,1707.392,49.663818
Asia,THA,Thailand,0,1,0,999,90.341614,145.55032,17.88488,2.8403878,27.594126,108.10521,4.6437063,70.66671,380.24911,1606.2635,28.855324
Asia,THA,Thailand,0,1,1,1,104.36527,145.35069,19.260117,3.3154399,29.532722,104.76975,5.382144,70.89254,376.09985,1610.6104,32.58601
Asia,THA,Thailand,0,1,1,2,125.60915,157.78545,20.285513,4.03405,38.022617,132.83278,7.7160726,74.177933,401.77917,1675.2719,48.275513
Asia,THA,Thailand,0,1,1,3,144.72981,163.5585,20.922312,3.9144468,41.039162,119.97046,10.672639,75.76725,429.5527,1729.666,63.122681
Asia,THA,Thailand,0,1,1,999,109.87435,148.17805,19.505053,3.4456062,31.395304,109.25242,6.0501423,71.644249,383.10083,1627.0997,36.707912
