superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,TGO,Togo,999,1,1,1,71.004913,155.47958,25.012726,8.0481997,25.072582,211.87134,9.1656389,77.63768,441.71054,1957.653,13.457361
SSA,TGO,Togo,999,1,1,2,89.885422,167.00771,28.60759,9.8332615,35.633041,263.33411,16.05731,80.172234,433.78168,1974.6543,20.798428
SSA,TGO,Togo,999,1,1,3,113.21762,189.10065,35.807762,12.932379,50.092148,263.35757,26.466129,81.381271,460.7691,2001.2124,33.575962
SSA,TGO,Togo,999,1,1,999,82.074738,163.04762,27.404749,9.1868839,31.409515,235.49004,13.401377,78.925446,440.85443,1968.1931,18.143541
SSA,TGO,Togo,999,1,999,1,61.780212,155.41498,23.822649,5.5457664,19.127182,127.43659,6.1415901,71.304214,459.98242,2095.123,10.249939
SSA,TGO,Togo,999,1,999,2,78.215393,167.00252,27.258526,6.6995006,27.166805,157.65503,10.766792,73.366829,450.88159,2106.6328,15.837919
SSA,TGO,Togo,999,1,999,3,98.496376,189.00632,34.122387,8.8493795,38.17841,157.66179,17.761736,74.548599,480.02191,2140.1953,25.566162
SSA,TGO,Togo,999,1,999,999,71.413284,163.0011,26.107038,6.2968678,23.951862,141.30453,8.9852743,72.372597,458.81042,2103.8652,13.817245
SSA,TGO,Togo,999,999,0,1,49.429562,128.05038,20.0023,4.0564289,13.302013,83.095062,5.3636518,65.410561,476.56335,2154.136,10.412741
SSA,TGO,Togo,999,999,0,2,62.579899,137.6203,22.890078,4.918036,18.890575,102.40817,9.4035282,67.436554,468.79767,2161.7979,16.094049
SSA,TGO,Togo,999,999,0,3,78.805008,155.78108,28.636364,6.4580517,26.547569,102.72986,15.521478,68.661926,498.96967,2201.8176,25.98737
SSA,TGO,Togo,999,999,0,999,57.137062,134.31439,21.919943,4.6105957,16.65604,91.991013,7.8483114,66.466621,476.11041,2161.7778,14.039894
SSA,TGO,Togo,999,999,1,1,60.824654,128.12299,21.476429,7.4652882,20.231833,196.44992,10.240993,74.309891,450.63602,1951.3409,15.868731
SSA,TGO,Togo,999,999,1,2,77.018906,137.67781,24.55378,9.0912666,28.751978,243.07529,17.938917,76.841843,443.15546,1962.8038,24.523178
SSA,TGO,Togo,999,999,1,3,96.988701,155.85143,30.742357,11.956808,40.412716,243.36891,29.575006,78.036301,471.49615,1992.1719,39.612064
SSA,TGO,Togo,999,999,1,999,70.315079,134.38139,23.526667,8.5068874,25.34395,217.87657,14.973251,75.594948,450.12509,1959.629,21.395922
SSA,TGO,Togo,999,999,999,1,52.928425,128.07268,20.454931,5.1031189,15.429814,117.90067,6.8612394,68.143097,468.60236,2091.8677,12.088002
SSA,TGO,Togo,999,999,999,2,67.01339,137.63795,23.400915,6.1994262,21.918518,145.59999,12.024319,70.32444,460.92419,2100.6965,18.682213
SSA,TGO,Togo,999,999,999,3,84.388313,155.80269,29.28301,8.1464453,30.804863,145.91309,19.836615,71.540329,490.53394,2137.446,30.170834
SSA,TGO,Togo,999,999,999,999,61.183372,134.33496,22.413288,5.806952,19.323662,130.64417,10.036024,69.269478,468.13162,2099.7083,16.298563
Asia,THA,Thailand,0,0,0,1,105.54385,161.98088,27.448551,2.2951214,38.818752,154.35028,12.737854,77.028534,435.56012,1079.1243,86.285004
Asia,THA,Thailand,0,0,0,2,126.76378,175.90109,29.019447,2.7124989,49.883629,194.72217,17.7204,80.589172,465.26636,1122.5708,128.11076
Asia,THA,Thailand,0,0,0,3,146.29288,182.04041,29.866594,2.6228399,53.931412,175.99239,24.88146,82.302216,497.521,1159.1426,167.55385
Asia,THA,Thailand,0,0,0,999,118.98376,169.81468,28.355328,2.4896851,44.923084,171.68851,16.272989,79.053352,455.099,1106.139,112.91583
Asia,THA,Thailand,0,0,1,1,128.45361,164.95888,29.884115,2.7991557,44.220745,155.85788,16.647049,78.104019,438.91687,1093.3914,109.96346
Asia,THA,Thailand,0,0,1,2,154.22362,179.2459,31.641569,3.3447213,56.833603,197.12239,23.855768,81.701897,468.8139,1137.1503,163.1037
Asia,THA,Thailand,0,0,1,3,177.92593,185.41635,32.604111,3.2379203,61.277161,178.11697,32.609856,83.448463,501.30371,1174.4142,213.07629
Asia,THA,Thailand,0,0,1,999,144.77327,172.97986,30.900757,3.0550065,51.153961,173.59985,21.525026,80.152313,458.58539,1120.6636,143.77763
Asia,THA,Thailand,0,0,999,1,112.48,162.88248,28.18594,2.4477227,40.454254,154.8067,13.9214,77.354141,436.57635,1083.4436,93.453888
Asia,THA,Thailand,0,0,999,2,135.07751,176.91377,29.81332,2.9039106,51.987801,195.44885,19.577944,80.926064,466.34039,1126.9849,138.70523
Asia,THA,Thailand,0,0,999,3,155.87012,183.06252,30.695408,2.8090618,56.155415,176.63564,27.22131,82.649254,498.66629,1163.7662,181.33624
Asia,THA,Thailand,0,0,999,999,126.79179,170.77296,29.12598,2.6608419,46.809544,172.26718,17.863096,79.38607,456.15451,1110.5364,122.25954
Asia,THA,Thailand,0,1,0,1,90.552292,169.76051,27.291773,2.6748939,34.621819,110.77867,5.5231214,75.682495,346.93222,1215.1844,35.712986
Asia,THA,Thailand,0,1,0,2,108.74463,184.26129,28.805763,3.2376325,44.545898,140.08368,7.9537926,79.184448,370.55984,1263.8691,53.025475
Asia,THA,Thailand,0,1,0,3,125.47118,190.6048,29.598124,3.1912773,48.065147,126.44477,11.169871,80.886681,396.24316,1305.4971,69.321083
Asia,THA,Thailand,0,1,0,999,102.07226,177.91339,28.162151,2.9481971,40.08041,123.35769,7.2068377,77.676506,362.4772,1245.5515,46.731487
Asia,THA,Thailand,0,1,1,1,110.10627,172.80382,29.736008,3.2315068,39.387142,111.77663,7.1547909,76.727676,349.56494,1231.0535,45.428234
Asia,THA,Thailand,0,1,1,2,132.41455,187.67091,31.398266,3.9387543,50.731407,141.73979,10.36653,80.296318,373.47583,1280.6625,67.273796
Asia,THA,Thailand,0,1,1,3,152.56956,194.22447,32.31282,3.7795796,54.587502,127.71515,14.355712,82.001213,399.21259,1322.8005,88.015335
Asia,THA,Thailand,0,1,1,999,124.18016,181.17,30.698193,3.5601282,45.602318,124.62646,9.3412018,78.75528,365.25879,1261.9558,59.358185
Asia,THA,Thailand,0,1,999,1,96.472458,170.68192,28.031788,2.8434138,36.064568,111.08081,6.0171256,75.998932,347.72931,1219.989,38.654373
Asia,THA,Thailand,0,1,999,2,115.91093,185.29358,29.590668,3.449904,46.418621,140.58508,8.6842728,79.521072,371.44269,1268.9534,57.339294
Asia,THA,Thailand,0,1,999,3,133.67548,191.7007,30.420025,3.3693919,50.039856,126.82939,12.134417,81.224121,397.14218,1310.7358,74.980957
Asia,THA,Thailand,0,1,999,999,108.76565,178.89937,28.929964,3.1334653,41.752224,123.74182,7.8530378,78.003113,363.31937,1250.5181,50.554344
Asia,THA,Thailand,0,999,0,1,96.251404,166.80305,27.351374,2.5305214,36.217304,127.34262,8.2658367,76.194199,380.62454,1163.4604,54.938183
Asia,THA,Thailand,0,999,0,2,115.5947,181.08313,28.886997,3.0380003,46.575066,160.85477,11.666615,79.71846,406.56299,1210.1539,81.569504
Asia,THA,Thailand,0,999,0,3,133.38664,187.349,29.700184,2.975183,50.295235,145.28053,16.382397,81.424805,434.74442,1249.8597,106.66473
Asia,THA,Thailand,0,999,0,999,108.50125,174.83463,28.235588,2.7738914,41.921375,141.73088,10.653378,78.199921,397.68781,1192.5531,71.891785
Asia,THA,Thailand,0,999,1,1,117.0811,169.82153,29.792313,3.0671468,41.224663,128.53433,10.763319,77.2509,383.53253,1178.7206,69.961609
Asia,THA,Thailand,0,999,1,2,140.70538,184.46811,31.490761,3.7129297,53.051186,162.79376,15.49453,80.830658,409.71906,1226.1057,103.70399
Asia,THA,Thailand,0,999,1,3,162.20891,190.87602,32.423557,3.5736651,57.130608,146.87564,21.295113,82.551392,438.02301,1266.3907,135.55786
Asia,THA,Thailand,0,999,1,999,132.00873,178.05647,30.775198,3.3681037,47.712799,143.24393,13.97294,79.286362,400.73734,1208.2428,91.450638
Asia,THA,Thailand,0,999,999,1,102.5578,167.71692,28.090391,2.6929901,37.73333,127.70342,9.0219746,76.51413,381.50497,1168.0807,59.486671
Asia,THA,Thailand,0,999,999,2,123.1972,182.10796,29.675312,3.2423422,48.535774,161.44182,12.825555,80.055191,407.51852,1214.9835,88.270943
Asia,THA,Thailand,0,999,999,3,142.11287,188.41684,30.524712,3.1563795,52.364712,145.76346,17.86977,81.765892,435.73703,1254.8646,115.41241
Asia,THA,Thailand,0,999,999,999,115.61838,175.81009,29.004482,2.9537954,43.674789,142.18898,11.65841,78.528854,398.61111,1197.3035,77.813423
Asia,THA,Thailand,1,0,0,1,122.40282,169.27971,30.412012,2.3286121,38.567974,128.9514,13.191871,77.866493,481.936,1096.5453,87.971024
Asia,THA,Thailand,1,0,0,2,147.10379,183.97847,32.112495,2.8651721,49.600811,163.62418,19.164803,81.477264,514.71692,1140.489,130.39146
Asia,THA,Thailand,1,0,0,3,169.73236,190.39438,32.980106,2.822171,53.509476,147.70667,26.771835,83.208969,550.23273,1178.1313,170.47934
Asia,THA,Thailand,1,0,0,999,138.03215,177.54181,31.386312,2.5893776,44.635868,143.86685,17.285713,79.919014,503.48584,1123.9652,114.99287
Asia,THA,Thailand,1,0,1,1,148.92053,172.56882,33.064938,2.7947392,43.81485,130.94171,17.151031,78.949142,485.67581,1111.1664,112.00449
Asia,THA,Thailand,1,0,1,2,178.97443,187.55609,34.946148,3.4823024,56.327888,165.66988,24.920025,82.617455,518.71509,1155.6367,166.14871
Asia,THA,Thailand,1,0,1,3,206.63718,193.97749,36.00901,3.4284842,60.690189,149.73305,35.001869,84.381882,554.57538,1193.7064,216.87959
Asia,THA,Thailand,1,0,1,999,167.95609,180.97536,34.157963,3.1290808,50.686409,145.8819,22.503492,81.035126,507.405,1138.9114,146.43015
Asia,THA,Thailand,1,0,999,1,130.43132,170.27551,31.215212,2.4697366,40.156517,129.55399,14.390547,78.194275,483.06827,1100.9719,95.247398
Asia,THA,Thailand,1,0,999,2,156.75294,185.06163,32.970413,3.0520144,51.637497,164.24353,20.907253,81.822472,515.92743,1145.0752,141.21733
Asia,THA,Thailand,1,0,999,3,180.90567,191.4792,33.897137,3.0057383,55.683506,148.32018,29.263561,83.564079,551.54749,1182.8469,184.52748
Asia,THA,Thailand,1,0,999,999,147.09192,178.58136,32.22546,2.7527783,46.467728,144.47694,18.865446,80.256935,504.67242,1128.4904,124.51082
Asia,THA,Thailand,1,1,0,1,104.96301,177.53993,30.367544,2.8023098,34.076599,90.045532,5.778019,76.4506,385.60638,1237.489,36.141701
Asia,THA,Thailand,1,1,0,2,125.993,192.81061,32.065804,3.3817384,43.786327,113.7636,8.2076073,80.009628,411.89096,1287.5123,53.634884
Asia,THA,Thailand,1,1,0,3,145.55556,199.55521,32.973808,3.3129134,47.20261,103.06812,11.569503,81.718346,440.38828,1329.5852,70.138443
Asia,THA,Thailand,1,1,0,999,118.31331,186.13516,31.346687,3.0806117,39.413322,100.27695,7.4826756,78.473984,402.88852,1268.588,47.280785
Asia,THA,Thailand,1,1,1,1,127.53231,180.90094,33.035118,3.3631327,38.685062,91.178955,7.4632344,77.531387,388.64288,1254.1615,46.055347
Asia,THA,Thailand,1,1,1,2,153.28807,196.5153,34.955265,4.0653667,49.682198,115.37939,10.672285,81.123672,415.07211,1304.5728,68.396004
Asia,THA,Thailand,1,1,1,3,177.00523,203.42381,35.976864,3.9461632,53.633095,104.41003,14.920872,82.861404,443.70602,1347.5298,89.312706
Asia,THA,Thailand,1,1,1,999,143.84708,189.69139,34.141449,3.6951461,44.741405,101.61015,9.6865168,79.575592,406.01712,1285.5837,60.257557
Asia,THA,Thailand,1,1,999,1,111.7961,178.55751,31.175179,2.9721045,35.471855,90.388687,6.2882347,76.777817,386.52573,1242.5367,39.143158
Asia,THA,Thailand,1,1,999,2,134.25685,193.93224,32.940617,3.5887134,45.571358,114.25279,8.9538126,80.346909,412.85406,1292.6775,58.103958
Asia,THA,Thailand,1,1,999,3,155.07727,200.72647,33.883015,3.5046363,49.149506,103.4744,12.584164,82.064423,441.39276,1335.0181,75.943642
Asia,THA,Thailand,1,1,999,999,126.04391,187.21184,32.192829,3.2666678,41.026451,100.68058,8.14991,78.807503,403.83572,1273.7336,51.209629
Asia,THA,Thailand,1,999,0,1,111.27661,174.54956,30.383644,2.6308208,35.702576,104.13032,8.461997,76.963188,420.47983,1186.4644,54.90506
Asia,THA,Thailand,1,999,0,2,133.63557,189.61319,32.082706,3.1947303,45.891296,131.81422,12.174353,80.540947,449.11621,1234.2866,81.422455
Asia,THA,Thailand,1,999,0,3,154.30809,196.23878,32.976089,3.1352539,49.485832,119.22826,17.073082,82.25798,480.15439,1274.7556,106.46405
Asia,THA,Thailand,1,999,0,999,125.45196,183.02417,31.361032,2.9027739,41.303997,116.05745,11.03159,78.997116,439.30695,1216.2313,71.794044
Asia,THA,Thailand,1,999,1,1,135.27531,177.88452,33.045914,3.157362,40.54216,105.57394,10.97043,78.044647,423.77094,1202.394,69.930382
Asia,THA,Thailand,1,999,1,2,162.5871,193.27185,34.951962,3.8542843,52.088081,133.58563,15.830279,81.664452,452.59314,1250.6545,103.78463
Asia,THA,Thailand,1,999,1,3,187.73265,200.00404,35.988503,3.7587519,56.18792,120.81796,22.190636,83.41185,483.84317,1291.8424,135.49474
Asia,THA,Thailand,1,999,1,999,152.57507,186.53601,34.14743,3.4902182,46.893627,117.6375,14.326545,80.103981,442.72177,1232.4852,91.453934
Asia,THA,Thailand,1,999,999,1,118.54246,175.55925,31.189671,2.7902365,37.167809,104.56739,9.2214499,77.290611,421.47626,1191.2872,59.454124
Asia,THA,Thailand,1,999,999,2,142.40094,190.72089,32.951405,3.3944168,47.767437,132.35054,13.281221,80.881096,450.16888,1239.2422,88.192833
Asia,THA,Thailand,1,999,999,3,164.42772,197.37875,33.888126,3.3240242,51.514957,119.70956,18.622473,82.60733,481.27118,1279.9287,115.25338
Asia,THA,Thailand,1,999,999,999,133.66376,184.08742,32.204643,3.0806286,42.996315,116.53583,12.029171,79.33223,440.34082,1221.1523,77.746269
Asia,THA,Thailand,999,0,0,1,113.82388,165.56558,28.904011,2.3115697,38.695587,141.87599,12.960837,77.440079,458.33694,1087.6803,87.113068
Asia,THA,Thailand,999,0,0,2,136.75348,179.86818,30.538553,2.7874823,49.744728,179.44885,18.429798,81.025345,489.55328,1131.3711,129.2309
Asia,THA,Thailand,999,0,0,3,157.80484,186.14334,31.39575,2.7207384,53.724186,162.10028,25.809891,82.747559,523.40961,1168.4688,168.99066
Asia,THA,Thailand,999,0,0,999,128.3391,173.60976,29.843952,2.5386477,44.782024,158.02432,16.770374,79.478508,478.86346,1114.894,113.93594
Asia,THA,Thailand,999,0,1,1,138.50565,168.69638,31.446327,2.7969866,44.021393,143.62067,16.894573,78.519089,461.88184,1102.1212,110.96587
Asia,THA,Thailand,999,0,1,2,166.37961,183.32732,33.264565,3.412292,56.585228,181.67494,24.378462,82.151558,493.32214,1146.2296,164.59921
Asia,THA,Thailand,999,0,1,3,192.02704,189.62103,34.276379,3.3315129,60.988884,164.17664,33.78466,83.906906,527.46735,1183.8894,214.94424
Asia,THA,Thailand,999,0,1,999,156.15916,176.90672,32.500484,3.0913868,50.924328,159.98659,22.005585,80.585892,482.56238,1129.6256,145.08037
Asia,THA,Thailand,999,0,999,1,121.29652,166.51347,29.673721,2.4585345,40.308025,142.40421,14.151815,77.766762,459.41019,1092.0525,94.33474
Asia,THA,Thailand,999,0,999,2,145.72308,180.91547,31.36388,2.9766495,51.815758,180.12282,20.230814,81.366318,490.69434,1135.8696,139.93901
Asia,THA,Thailand,999,0,999,3,168.16595,187.19623,32.267887,2.9056566,55.923645,162.72891,28.224331,83.098557,524.63806,1173.1373,182.90356
Asia,THA,Thailand,999,0,999,999,136.7619,174.60794,30.648245,2.7059951,46.641666,158.61842,18.355387,79.813782,479.98337,1119.3542,123.36523
Asia,THA,Thailand,999,1,0,1,97.909828,173.73238,28.862137,2.7399473,34.343452,100.19317,5.6532621,76.074661,366.6777,1226.5723,35.93187
Asia,THA,Thailand,999,1,0,2,117.55095,188.62624,30.470207,3.3112073,44.158096,126.64571,8.0833807,79.605759,391.66187,1275.9404,53.336617
Asia,THA,Thailand,999,1,0,3,135.72543,195.1745,31.321609,3.2533796,47.624767,114.50959,11.373906,81.311295,418.78186,1317.7954,69.738388
Asia,THA,Thailand,999,1,0,999,110.36427,182.11108,29.788046,3.0158024,39.739819,111.57359,7.3476691,78.083664,383.10959,1257.3129,47.011932
Asia,THA,Thailand,999,1,1,1,119.0033,176.93788,31.420401,3.2987099,39.028687,101.26028,7.3122697,77.138016,369.51654,1242.8516,45.748413
Asia,THA,Thailand,999,1,1,2,143.07173,192.18651,33.214325,4.0033975,50.195724,128.28123,10.522636,80.718735,394.7132,1292.8701,67.846756
Asia,THA,Thailand,999,1,1,3,165.04543,198.92126,34.183533,3.8646302,54.10022,115.81649,14.644258,82.440384,421.92911,1335.4263,88.677719
Asia,THA,Thailand,999,1,1,999,134.22128,185.52068,32.456181,3.6290629,45.162769,112.87526,9.5175056,79.174103,386.06836,1274.0193,59.817368
Asia,THA,Thailand,999,1,999,1,104.29609,174.70288,29.636679,2.9091182,35.761955,100.51625,6.1555433,76.396606,367.5372,1231.501,38.903927
Asia,THA,Thailand,999,1,999,2,125.27762,189.70413,31.301018,3.5207744,45.986042,127.14088,8.8218889,79.942719,392.58566,1281.066,57.729702
Asia,THA,Thailand,999,1,999,3,144.60237,196.30888,32.188087,3.4384422,49.585278,114.90527,12.364039,81.653145,419.73477,1323.1334,75.472466
Asia,THA,Thailand,999,1,999,999,117.58723,183.14339,30.595852,3.2014732,41.381676,111.96769,8.0046091,78.413803,384.0054,1262.371,50.888908
Asia,THA,Thailand,999,999,0,1,103.81438,170.70227,28.877674,2.5810075,35.958214,115.65865,8.3645744,76.581268,400.68579,1175.0396,54.921509
Asia,THA,Thailand,999,999,0,2,124.67561,185.37674,30.495565,3.1168907,46.230888,146.23712,11.922186,80.132462,427.98224,1222.3011,81.495483
Asia,THA,Thailand,999,999,0,3,143.91751,191.8237,31.349119,3.0557551,49.887821,132.16705,16.730055,81.844185,457.60162,1262.3911,106.56372
Asia,THA,Thailand,999,999,0,999,117.03344,178.95686,29.808788,2.8387649,41.610619,128.80809,10.843753,78.601189,418.63693,1204.4717,71.84259
Asia,THA,Thailand,999,999,1,1,126.2392,173.88005,31.430019,3.1125565,40.881119,116.97716,10.867568,77.650429,403.78662,1190.6367,69.945892
Asia,THA,Thailand,999,999,1,2,151.7196,188.89951,33.232967,3.7840812,52.566406,148.09178,15.66353,81.250351,431.29987,1238.4625,103.74459
Asia,THA,Thailand,999,999,1,3,175.05635,195.47063,34.217979,3.6668289,56.656101,133.75943,21.745874,82.984505,461.0867,1279.2019,135.52608
Asia,THA,Thailand,999,999,1,999,142.36086,182.32466,32.472618,3.4295704,47.300468,130.35486,14.150928,79.697914,421.8703,1220.4453,91.452301
Asia,THA,Thailand,999,999,999,1,110.60371,171.66437,29.650421,2.7419391,37.448669,116.05784,9.1223803,76.904968,401.6246,1179.7617,59.470287
Asia,THA,Thailand,999,999,999,2,132.86345,186.4433,31.324343,3.3188894,48.149029,146.79865,13.054916,80.470917,428.98669,1227.1942,88.231628
Asia,THA,Thailand,999,999,999,3,153.34511,192.92786,32.217697,3.2407641,51.936989,132.64917,18.248646,82.18943,458.6568,1267.4808,115.33237
Asia,THA,Thailand,999,999,999,999,124.70156,179.9765,30.61529,3.017637,43.333275,129.2764,11.845033,78.933235,419.61584,1209.3077,77.779625
FSU,TJK,Tajikistan,0,0,0,1,74.828178,45.024136,65.061104,12.605665,43.30584,92.063667,45.532154,53.440426,609.45807,905.57373,116.02061
FSU,TJK,Tajikistan,0,0,0,2,77.93631,46.573875,67.541016,12.700215,42.810787,93.888161,47.615208,54.786961,633.84534,914.35315,121.24698
FSU,TJK,Tajikistan,0,0,0,3,72.282669,44.149055,71.729805,15.156947,42.245209,101.90881,63.980766,54.811588,659.31689,933.34369,139.46687
FSU,TJK,Tajikistan,0,0,0,999,73.867104,44.819252,70.349281,14.406016,42.43853,99.391708,58.915649,54.74593,650.52002,927.19128,133.70224
FSU,TJK,Tajikistan,0,0,1,1,77.312302,45.163631,65.770844,15.141357,47.518871,100.79723,56.525337,55.304146,645.1499,912.50775,119.33711
FSU,TJK,Tajikistan,0,0,1,2,80.483406,46.776836,68.48465,15.948267,46.96933,104.33044,59.364803,56.976406,665.59424,920.62988,124.31885
FSU,TJK,Tajikistan,0,0,1,3,74.633293,44.324795,72.54007,18.867439,46.321796,111.68648,79.624023,56.897694,694.59772,935.78821,143.33017
FSU,TJK,Tajikistan,0,0,1,999,76.274742,45.000526,71.189987,17.945154,46.542389,109.29762,73.34256,56.84938,684.89746,930.82928,137.33553
FSU,TJK,Tajikistan,0,0,999,1,75.545517,45.064415,65.266052,13.337896,44.522438,94.585663,48.706657,53.978615,619.76477,907.57605,116.97832
FSU,TJK,Tajikistan,0,0,999,2,78.671837,46.632488,67.813515,13.638156,44.01165,96.90358,51.008141,55.419209,643.01349,916.16571,122.13405
FSU,TJK,Tajikistan,0,0,999,3,72.961464,44.199806,71.963791,16.228428,43.422405,104.73232,68.498077,55.413994,669.505,934.04968,140.58249
FSU,TJK,Tajikistan,0,0,999,999,74.562355,44.871593,70.592049,15.428012,43.6236,102.25224,63.081703,55.35334,660.44714,928.24176,134.75142
FSU,TJK,Tajikistan,0,1,0,1,77.098236,98.712044,95.01561,7.6717286,62.263763,58.563019,35.04501,74.789856,504.52386,1248.0873,85.02861
FSU,TJK,Tajikistan,0,1,0,2,80.163979,102.33428,98.883614,7.5783415,61.613739,59.478634,36.68462,76.99707,523.87592,1259.0027,88.681145
FSU,TJK,Tajikistan,0,1,0,3,74.410843,96.836395,104.83596,9.156827,60.704983,65.016304,49.282021,76.867279,546.8476,1278.9586,102.16427
FSU,TJK,Tajikistan,0,1,0,999,76.027351,98.351273,102.85935,8.6810017,61.009323,63.293297,45.38158,76.811386,539.0282,1272.4204,97.907608
FSU,TJK,Tajikistan,0,1,1,1,79.637978,99.119629,96.164192,9.4400826,68.414368,63.459213,43.69561,77.796661,532.42688,1259.1404,87.347748
FSU,TJK,Tajikistan,0,1,1,2,82.893814,102.63605,100.26186,9.5180035,67.629326,65.523117,45.673134,80.240852,552.19519,1272.4275,91.233597
FSU,TJK,Tajikistan,0,1,1,3,76.828033,97.214798,105.98491,11.499373,66.783043,71.268028,61.318302,80.122307,577.18677,1296.7607,104.92186
FSU,TJK,Tajikistan,0,1,1,999,78.531387,98.71096,104.06809,10.893672,67.074226,69.432419,56.476746,80.052765,568.73541,1288.7896,100.59277
FSU,TJK,Tajikistan,0,1,999,1,77.831642,98.82975,95.34729,8.1823769,64.039879,59.976898,37.543045,75.658134,512.58142,1251.2792,85.698318
FSU,TJK,Tajikistan,0,1,999,2,80.952278,102.42143,99.281609,8.1384583,63.350861,61.224098,39.280235,77.933777,532.05371,1262.8794,89.418221
FSU,TJK,Tajikistan,0,1,999,3,75.108856,96.945671,105.16775,9.8332844,62.460148,66.821617,52.75774,77.807236,555.60864,1284.0994,102.96059
FSU,TJK,Tajikistan,0,1,999,999,76.750443,98.455139,103.2084,9.3199549,62.760689,65.066093,48.585529,77.747398,547.60675,1277.1473,98.682999
FSU,TJK,Tajikistan,0,999,0,1,75.843231,69.030563,78.455193,10.399467,51.782833,77.083923,40.84285,62.986778,562.53699,1058.7279,102.16261
FSU,TJK,Tajikistan,0,999,0,2,78.932404,71.507011,81.555786,10.409981,51.218483,78.502014,42.727615,64.718155,584.67273,1068.4624,106.68524
FSU,TJK,Tajikistan,0,999,0,3,73.234283,67.708084,86.53315,12.474007,50.499454,85.412407,57.408257,64.673737,609.02649,1087.8845,122.78709
FSU,TJK,Tajikistan,0,999,0,999,74.833054,68.755974,84.886086,11.846088,50.74242,83.250389,52.863918,64.61245,600.66669,1081.5597,117.69675
FSU,TJK,Tajikistan,0,999,1,1,78.352219,69.289932,79.36116,12.592045,56.862244,84.101624,50.788551,65.361618,594.74603,1067.5037,105.03313
FSU,TJK,Tajikistan,0,999,1,2,81.561218,71.754158,82.693756,13.072989,56.207401,86.977829,53.242607,67.379051,614.88812,1077.9354,109.52486
FSU,TJK,Tajikistan,0,999,1,3,75.614662,67.974434,87.49485,15.572824,55.470993,93.613457,71.43866,67.282524,642.09766,1097.1963,126.15598
FSU,TJK,Tajikistan,0,999,1,999,77.283791,69.017021,85.89135,14.792099,55.723156,91.471977,65.801048,67.224716,632.95587,1090.8904,120.90608
FSU,TJK,Tajikistan,0,999,999,1,76.567749,69.105461,78.716812,11.032618,53.249615,79.110428,43.71487,63.672562,571.83801,1061.2621,102.99153
FSU,TJK,Tajikistan,0,999,999,2,79.691528,71.578377,81.884399,11.178978,52.659134,80.949585,45.76403,65.486542,593.39807,1071.1979,107.50523
FSU,TJK,Tajikistan,0,999,999,3,73.921661,67.784996,86.81086,13.368853,51.935085,87.780624,61.459816,65.427078,618.57648,1090.5735,123.75993
FSU,TJK,Tajikistan,0,999,999,999,75.540756,68.83136,85.176376,12.696809,52.180706,85.624542,56.599773,65.366791,609.99084,1084.2542,118.62352
FSU,TJK,Tajikistan,1,0,0,1,81.229507,44.922981,60.128395,11.600671,42.476635,73.086998,47.650032,48.907585,654.38641,895.0495,115.85216
FSU,TJK,Tajikistan,1,0,0,2,84.545593,46.502247,62.607841,11.580831,41.840271,74.245438,49.949463,50.075535,680.95264,909.11011,120.66158
FSU,TJK,Tajikistan,1,0,0,3,78.347893,43.992348,66.365311,14.026094,41.243835,81.550552,67.181145,50.230244,714.18127,925.44019,138.85989
FSU,TJK,Tajikistan,1,0,0,999,80.088745,44.687134,65.115929,13.283591,41.452644,79.279755,61.84338,50.132755,702.93213,919.86841,133.11984
FSU,TJK,Tajikistan,1,0,1,1,83.855286,45.162533,60.815144,14.139424,46.614014,79.314659,59.30722,50.821747,691.4939,907.73907,118.90074
FSU,TJK,Tajikistan,1,0,1,2,87.315575,46.750233,63.29784,14.250178,45.878395,80.995522,62.304276,52.118645,716.86652,921.97131,123.99389
FSU,TJK,Tajikistan,1,0,1,3,80.946266,44.187237,67.242554,17.065739,45.380768,89.33773,83.612144,52.002934,751.28113,939.47174,142.72574
FSU,TJK,Tajikistan,1,0,1,999,82.733047,44.8978,65.936104,16.205025,45.563828,86.72908,77.005074,51.982086,739.72296,933.53674,136.81123
FSU,TJK,Tajikistan,1,0,999,1,81.987747,44.992157,60.326706,12.333786,43.671387,74.885361,51.016281,49.460339,665.10193,898.71387,116.7325
FSU,TJK,Tajikistan,1,0,999,2,85.345474,46.573856,62.807091,12.351658,43.006359,76.194656,53.517159,50.665524,691.32349,912.82397,121.62384
FSU,TJK,Tajikistan,1,0,999,3,79.098221,44.048626,66.618637,14.903852,42.438457,83.799255,71.925919,50.742142,724.89459,929.49207,139.97624
FSU,TJK,Tajikistan,1,0,999,999,80.852341,44.747967,65.352768,14.127213,42.639828,81.430901,66.221626,50.66679,713.55627,923.81543,134.18581
FSU,TJK,Tajikistan,1,1,0,1,83.587791,98.610138,88.485298,6.8278508,60.793266,45.311897,36.557423,68.318596,542.76196,1236.4532,85.515663
FSU,TJK,Tajikistan,1,1,0,2,87.153877,102.07802,91.89151,6.9207258,59.945545,46.713837,38.161121,70.2286,564.78754,1253.8317,89.301697
FSU,TJK,Tajikistan,1,1,0,3,80.744156,96.533058,97.411552,8.2310038,59.142754,50.645569,51.273102,70.331207,588.95825,1272.9067,102.65819
