superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
FSU,POL,Poland,0,0,0,2,179.00121,103.616,4.8690925,3.7174702,63.586956,102.92509,45.347229,64.605286,617.11707,2768.999,142.42699
FSU,POL,Poland,0,0,0,3,165.79442,98.078896,5.1556606,4.4570122,62.664745,111.71313,60.781525,64.605804,645.04572,2819.0586,163.64967
FSU,POL,Poland,0,0,0,999,170.34364,99.967857,5.0444579,4.1855044,63.027439,108.41102,55.087097,64.540237,634.07104,2799.782,155.70883
FSU,POL,Poland,0,0,1,1,177.64694,100.49425,4.744173,4.4977856,70.568977,109.72395,53.746353,65.231354,627.29895,2768.8167,140.47748
FSU,POL,Poland,0,0,1,2,185.06621,104.00398,4.9386268,4.5942206,69.729576,112.75471,56.40517,67.114616,650.71558,2799.3801,146.29622
FSU,POL,Poland,0,0,1,3,171.46201,98.45163,5.2347155,5.5024028,68.70472,122.45865,75.645966,67.103348,680.17773,2849.7717,168.30737
FSU,POL,Poland,0,0,1,999,176.14313,100.34457,5.1198411,5.168304,69.108398,118.81578,68.545265,67.038704,668.59875,2830.3135,160.08292
FSU,POL,Poland,0,0,999,1,175.45883,100.3621,4.7197099,4.1747732,68.179253,106.03783,49.730087,64.305931,614.91925,2757.8208,138.96045
FSU,POL,Poland,0,0,999,2,182.74429,103.85545,4.9120064,4.2585659,67.377937,108.99155,52.171753,66.153946,637.85278,2787.7493,144.81493
FSU,POL,Poland,0,0,999,3,169.29224,98.308937,5.2044506,5.1021857,66.39238,118.34485,69.955269,66.147186,666.72784,2838.0137,166.52423
FSU,POL,Poland,0,0,999,999,173.92285,100.20036,5.0909815,4.7920494,66.780365,114.83242,63.392941,66.082191,655.38019,2818.6248,158.40834
FSU,POL,Poland,0,1,0,1,187.61725,218.26721,6.4531703,2.1045849,83.486191,46.178238,31.139446,80.858223,497.88452,3489.708,104.12532
FSU,POL,Poland,0,1,0,2,195.24109,225.83061,6.7214251,2.1472239,82.550285,47.448254,32.618534,83.181908,516.05615,3526.0808,108.69114
FSU,POL,Poland,0,1,0,3,180.89087,213.80724,7.1164026,2.5719945,81.358704,51.495152,43.812038,83.17881,539.66846,3589.5422,124.985
FSU,POL,Poland,0,1,0,999,185.83607,217.90768,6.9628396,2.4158218,81.826599,49.975723,39.683617,83.095123,530.41028,3565.1145,118.88738
FSU,POL,Poland,0,1,1,1,193.96252,218.94,6.5489712,2.5896051,91.638596,50.603474,38.725895,83.969017,524.63922,3527.1079,107.00487
FSU,POL,Poland,0,1,1,2,201.91121,226.71658,6.8169608,2.6570845,90.528534,52.034191,40.59119,86.402626,543.9079,3564.9683,111.57079
FSU,POL,Poland,0,1,1,3,187.15721,214.71683,7.2176847,3.1746826,89.241478,56.48106,54.51923,86.402069,568.93555,3629.864,128.32759
FSU,POL,Poland,0,1,1,999,192.23753,218.8009,7.0620399,2.983814,89.750488,54.810177,49.381344,86.313446,559.12219,3604.8604,122.06146
FSU,POL,Poland,0,1,999,1,191.53329,218.68243,6.5122948,2.4039199,88.517525,48.909317,35.821499,82.778076,514.39642,3512.7896,105.90247
FSU,POL,Poland,0,1,999,2,199.3576,226.37738,6.780386,2.4618895,87.474136,50.278511,37.538937,85.169601,533.24512,3550.0806,110.46834
FSU,POL,Poland,0,1,999,3,184.75819,214.36859,7.1789093,2.9439495,86.223633,54.57225,50.42009,85.168076,557.7309,3614.427,127.04791
FSU,POL,Poland,0,1,999,999,189.78679,218.45892,7.0240617,2.7663636,86.716896,52.959354,45.668663,85.081345,548.13013,3589.6438,120.8463
FSU,POL,Poland,0,999,0,1,182.93942,183.04196,5.9244556,2.5666695,77.772484,62.257488,34.752739,75.477097,526.83514,3266.1577,113.78455
FSU,POL,Poland,0,999,0,2,190.39804,189.38373,6.1690216,2.6155035,76.895035,63.99258,36.41449,77.641983,546.19458,3300.3037,118.75186
FSU,POL,Poland,0,999,0,3,176.38881,179.29469,6.5316696,3.1341457,75.783783,69.453392,48.872688,77.639969,571.09412,3359.7686,136.51559
FSU,POL,Poland,0,999,0,999,181.21593,182.73563,6.390739,2.9435773,76.220306,67.402321,44.277248,77.561676,561.32404,3336.8767,129.86829
FSU,POL,Poland,0,999,1,1,189.09688,183.61705,6.0107431,3.1586637,85.355202,68.234406,43.205299,78.381058,555.25446,3300.97,116.98708
FSU,POL,Poland,0,999,1,2,196.8877,190.12119,6.2568035,3.2347784,84.325867,70.142288,45.307243,80.650551,575.76013,3336.6543,121.92663
FSU,POL,Poland,0,999,1,3,182.47659,180.04417,6.6263232,3.8688564,83.117004,76.156929,60.819656,80.646797,602.11029,3397.2246,140.2504
FSU,POL,Poland,0,999,1,999,187.43787,183.47481,6.4828367,3.6352737,83.594597,73.897964,55.096416,80.565331,591.77032,3373.8745,133.40024
FSU,POL,Poland,0,999,999,1,186.73956,183.3969,5.9777098,2.9320245,82.45224,65.946205,39.969322,77.26931,544.37439,3287.6426,115.76102
FSU,POL,Poland,0,999,999,2,194.4032,189.83885,6.223197,2.997695,81.481049,67.787941,41.902744,79.498749,564.44128,3322.7378,120.7112
FSU,POL,Poland,0,999,999,3,180.14594,179.75723,6.5900855,3.5875795,80.309547,73.590538,56.245876,79.495659,590.23602,3382.8848,138.82056
FSU,POL,Poland,0,999,999,999,185.05585,183.1918,6.4475775,3.3704646,80.771423,71.411171,50.954407,79.415405,580.11432,3359.7102,132.04807
FSU,POL,Poland,1,0,0,1,203.01538,98.836388,3.7421589,3.3168693,46.837086,70.202118,46.010902,51.284737,596.0368,2503.1431,151.04997
FSU,POL,Poland,1,0,0,2,211.36833,102.13865,3.8923512,3.382957,46.237846,72.142761,48.18211,52.760048,618.05981,2529.7407,157.67633
FSU,POL,Poland,1,0,0,3,195.82965,96.763184,4.1235008,4.0533309,45.6269,78.321045,64.752594,52.757599,646.24237,2575.5298,181.36667
FSU,POL,Poland,1,0,0,999,201.18086,98.599319,4.0338802,3.8069026,45.871155,76.00132,58.641689,52.704639,635.18011,2557.8918,172.50153
FSU,POL,Poland,1,0,1,1,209.94235,99.158066,3.7909675,4.0912542,51.393822,77.148918,57.141136,53.254456,628.43652,2529.3235,154.96594
FSU,POL,Poland,1,0,1,2,218.61754,102.63248,3.944186,4.1830111,50.808762,79.167168,59.960861,54.773972,651.71088,2557.0049,161.95836
FSU,POL,Poland,1,0,1,3,202.45055,97.192314,4.1807542,5.006835,50.054813,85.989059,80.386902,54.798592,681.46619,2602.3621,186.07539
FSU,POL,Poland,1,0,1,999,208.01869,99.045715,4.0890508,4.7036138,50.350601,83.43222,72.8489,54.734165,669.78571,2584.8416,177.04156
FSU,POL,Poland,1,0,999,1,207.29044,99.03492,3.7722816,3.7947888,49.649323,74.48941,52.880039,52.500366,616.03259,2519.3005,153.46677
FSU,POL,Poland,1,0,999,2,215.84225,102.44342,3.9243412,3.876718,49.05883,76.477943,55.451485,54.00296,638.82788,2546.5669,160.31903
FSU,POL,Poland,1,0,999,3,199.9158,97.028023,4.1588349,4.6417952,48.359627,83.053436,74.401459,54.017216,667.98108,2592.0896,184.27271
FSU,POL,Poland,1,0,999,999,205.40088,98.874817,4.0679293,4.3603168,48.635693,80.587372,67.409813,53.957184,656.53729,2574.5242,175.30345
FSU,POL,Poland,1,1,0,1,221.5892,217.15106,5.2666245,1.8218198,59.925598,30.112408,32.190998,65.621117,498.48514,3170.4841,118.65578
FSU,POL,Poland,1,1,0,2,230.77278,224.4713,5.4728503,1.862393,59.259018,30.908972,33.712376,67.516281,516.73126,3203.7991,123.87519
FSU,POL,Poland,1,1,0,3,213.86119,212.74809,5.7962046,2.2362721,58.42527,33.586018,45.303055,67.517296,540.37299,3262.5212,142.39543
FSU,POL,Poland,1,1,0,999,219.68181,216.74814,5.6709762,2.0986991,58.753082,32.582497,41.028515,67.447754,531.10138,3239.9302,135.46355
FSU,POL,Poland,1,1,1,1,229.39012,218.11375,5.3390374,2.2389519,65.764282,33.033104,40.021679,68.171867,525.58942,3204.7632,121.97566
FSU,POL,Poland,1,1,1,2,238.7413,225.50986,5.5543618,2.3009641,65.013313,33.950726,41.901806,70.111145,544.70526,3239.2039,127.27763
FSU,POL,Poland,1,1,1,3,221.14632,213.4675,5.8802147,2.7597215,64.074036,36.824684,56.31842,70.130638,569.72253,3297.3359,146.25909
FSU,POL,Poland,1,1,1,999,227.20958,217.58096,5.7537451,2.5904706,64.443344,35.745071,51.002148,70.052757,559.91852,3274.9187,139.15633
FSU,POL,Poland,1,1,999,1,226.40363,217.74519,5.3113146,2.079257,63.528999,31.914944,37.023781,67.195343,515.21283,3191.6396,120.70468
FSU,POL,Poland,1,1,999,2,235.69064,225.11227,5.5231562,2.1330616,62.810341,32.786221,38.766563,69.117729,533.99573,3225.6497,125.97504
FSU,POL,Poland,1,1,999,3,218.35727,213.19208,5.848052,2.5593243,61.911461,35.584793,52.101295,69.130142,558.48639,3284.0073,144.77994
FSU,POL,Poland,1,1,999,999,224.32764,217.26212,5.7220573,2.4022005,62.264881,34.534309,47.183842,69.055458,548.88617,3261.5237,137.74258
FSU,POL,Poland,1,999,0,1,216.61444,185.46199,4.8583155,2.2222497,56.420006,40.849926,35.892483,61.7813,524.6131,2991.7454,127.33215
FSU,POL,Poland,1,999,0,2,225.57555,191.70605,5.0495338,2.2696567,55.771465,41.952919,37.58791,63.564011,543.87085,3023.261,132.92839
FSU,POL,Poland,1,999,0,3,209.03168,181.68301,5.3481922,2.7229481,54.997391,45.567726,50.512367,63.564098,568.72876,3078.5193,152.83337
FSU,POL,Poland,1,999,0,999,214.72656,185.10349,5.232501,2.5562198,55.302822,44.211678,45.745979,63.498997,558.97754,3057.2551,145.3837
FSU,POL,Poland,1,999,1,1,224.18127,186.25299,4.9244065,2.7350674,61.915337,44.848961,44.606907,64.176422,553.13568,3023.8552,130.81168
FSU,POL,Poland,1,999,1,2,233.35143,192.59872,5.1230974,2.8050466,61.208809,46.061378,46.738693,66.003281,573.36542,3056.4858,136.56644
FSU,POL,Poland,1,999,1,3,216.1389,182.32468,5.4250364,3.3615823,60.319168,49.992737,62.764858,66.024147,599.65167,3111.196,156.9234
FSU,POL,Poland,1,999,1,999,222.06953,185.83281,5.307878,3.1564491,60.668781,48.517471,56.853527,65.949875,589.34509,3090.0903,149.30341
FSU,POL,Poland,1,999,999,1,221.28439,185.95016,4.8991041,2.5387404,59.811504,43.31797,41.270679,63.259476,542.21606,3011.5623,129.47958
FSU,POL,Poland,1,999,999,2,230.37448,192.25696,5.0949335,2.6000776,59.127171,44.488491,43.235405,65.069427,562.07361,3043.7656,135.17363
FSU,POL,Poland,1,999,999,3,213.41797,182.07901,5.395617,3.1170874,58.281776,48.298664,58.074112,65.082336,587.81311,3098.686,155.35756
FSU,POL,Poland,1,999,999,999,219.25835,185.55359,5.2790203,2.9266572,58.614479,46.869038,52.601112,65.011574,577.71918,3077.5195,147.80278
FSU,POL,Poland,999,0,0,1,187.0901,99.508911,4.222785,3.4896221,55.797653,85.517487,44.599285,57.191597,595.48633,2624.541,143.6032
FSU,POL,Poland,999,0,0,2,194.78563,102.89555,4.392767,3.5543389,55.12635,87.913528,46.729713,58.828743,617.57684,2652.3203,149.86362
FSU,POL,Poland,999,0,0,3,180.44165,97.437271,4.6523094,4.26015,54.355934,95.428879,62.71809,58.827812,645.62927,2700.2974,172.2897
FSU,POL,Poland,999,0,0,999,185.38196,99.300461,4.5516315,4.0008721,54.660862,92.605827,56.820557,58.768391,634.61188,2681.8198,163.89809
FSU,POL,Poland,999,0,1,1,193.39639,99.842636,4.279325,4.2995329,61.217865,93.83815,55.401882,59.390602,627.8537,2652.0234,147.54303
FSU,POL,Poland,999,0,1,2,201.42813,103.33515,4.4536695,4.3936872,60.502499,96.375137,58.139168,61.096481,651.20099,2681.1816,153.93414
FSU,POL,Poland,999,0,1,3,186.57413,97.837502,4.7207322,5.2607307,59.609756,104.67359,77.95797,61.102711,680.80609,2729.1182,176.97227
FSU,POL,Poland,999,0,1,999,191.68784,99.711166,4.6171579,4.94169,59.960823,101.56036,70.644012,61.038177,669.17767,2710.6047,168.35312
FSU,POL,Poland,999,0,999,1,190.98209,99.714874,4.2576795,3.9894669,59.142792,90.652664,51.266216,58.548737,615.46222,2641.5022,146.03471
FSU,POL,Poland,999,0,999,2,198.8851,103.16685,4.4303532,4.0723505,58.44429,93.135689,53.771168,60.228294,638.32825,2670.1321,152.37578
FSU,POL,Poland,999,0,999,3,184.22636,97.684265,4.6945367,4.8776679,57.598377,101.13434,72.123528,60.231785,667.33899,2718.0842,175.17958
FSU,POL,Poland,999,0,999,999,189.2737,99.55394,4.592072,4.5815072,57.931789,98.132202,65.351845,60.169212,655.94452,2699.5847,166.64755
FSU,POL,Poland,999,1,0,1,205.45602,217.68111,5.8301105,1.9561038,71.114433,37.742008,31.69162,72.857155,498.19989,3322.082,111.75531
FSU,POL,Poland,999,1,0,2,213.89891,225.11682,6.065794,1.997658,70.319954,38.763412,33.192913,74.955826,516.41064,3356.8494,116.66434
FSU,POL,Poland,999,1,0,3,198.20372,213.25108,6.4231615,2.3957055,69.316277,42.091003,44.594978,74.954895,540.03845,3417.8223,134.12729
FSU,POL,Poland,999,1,0,999,203.6086,217.29881,6.2844777,2.2492995,69.710609,40.842476,40.389832,74.878632,530.77325,3394.3591,127.5916
FSU,POL,Poland,999,1,1,1,212.56569,218.50613,5.9136305,2.4054759,78.051895,41.377205,39.406319,75.673874,525.13818,3357.8435,114.86609
FSU,POL,Poland,999,1,1,2,221.25082,226.08292,6.153965,2.4700842,77.130386,42.538494,41.2794,77.8479,544.32654,3393.9082,119.81851
FSU,POL,Poland,999,1,1,3,205.00502,214.06081,6.5153742,2.9567852,76.025963,46.159424,55.463993,77.85788,569.34882,3455.2524,137.7435
FSU,POL,Poland,999,1,1,999,210.60149,218.16029,6.3750491,2.7772677,76.461609,44.799019,50.232433,77.774895,559.54034,3431.6067,131.03804
FSU,POL,Poland,999,1,999,1,209.84384,218.19029,5.8816557,2.2334383,75.395958,39.985508,36.452824,74.595528,514.82513,3344.1528,113.67516
FSU,POL,Poland,999,1,999,2,218.43623,225.71307,6.1202102,2.2892208,74.523087,41.093246,38.183571,76.740707,533.63928,3379.7207,118.61098
FSU,POL,Poland,999,1,999,3,202.40121,213.75081,6.480072,2.7419815,73.457222,44.601868,51.302898,76.746498,558.12762,3440.9229,136.35907
FSU,POL,Poland,999,1,999,999,207.92433,217.83049,6.3403749,2.5751405,73.87706,43.284298,46.464291,76.666092,548.52716,3417.3469,129.7186
FSU,POL,Poland,999,999,0,1,200.26607,184.28712,5.3759007,2.3894572,66.78611,51.242767,35.339165,68.430267,525.69189,3124.9661,120.75513
FSU,POL,Poland,999,999,0,2,208.49774,190.57863,5.5930176,2.4375567,66.026428,52.652626,37.018246,70.398514,544.99896,3157.7583,126.04604
FSU,POL,Poland,999,999,0,3,193.18436,180.52353,5.9227409,2.922574,65.088661,57.163612,49.716339,70.397575,569.87708,3215.0586,144.9115
FSU,POL,Poland,999,999,0,999,198.45799,183.95396,5.7947969,2.7442722,65.457741,55.470161,45.032951,70.32608,560.11676,3193.0046,137.85136
FSU,POL,Poland,999,999,1,1,207.14868,184.97331,5.4517961,2.9407129,73.294807,56.202015,43.926464,71.072426,554.16431,3158.3875,124.10019
FSU,POL,Poland,999,999,1,2,215.64917,191.39592,5.6734829,3.0136704,72.431557,57.752056,46.043758,73.114159,574.52795,3192.5002,129.45917
FSU,POL,Poland,999,999,1,3,199.79669,181.21756,6.0082312,3.6078515,71.386948,62.694801,61.820515,73.123085,600.84528,3250.0559,148.82907
FSU,POL,Poland,999,999,1,999,205.25671,184.68805,5.8782911,3.3889065,71.798691,60.839062,56.000492,73.045311,590.52246,3227.8604,141.58281
FSU,POL,Poland,999,999,999,1,204.51373,184.7106,5.42274,2.72967,70.803017,54.303413,40.638901,70.060898,543.26392,3145.5923,122.81956
FSU,POL,Poland,999,999,999,2,212.91132,191.08302,5.6426773,2.7931108,69.979416,55.799789,42.588428,72.074501,563.22302,3179.1997,128.15248
FSU,POL,Poland,999,999,999,3,197.26523,180.95184,5.9755015,3.3454998,68.975708,60.57724,57.18655,72.079651,588.98938,3236.6575,147.32925
FSU,POL,Poland,999,999,999,999,202.65388,184.407,5.8463259,3.1421146,69.371124,58.78363,51.801674,72.00428,578.8819,3214.5161,140.15427
HIC,PRT,Portugal,0,0,0,1,89.769493,60.093102,27.919716,2.9672055,66.759926,202.29477,10.82917,61.173565,868.45514,2524.2705,189.03963
HIC,PRT,Portugal,0,0,0,2,93.763618,63.004974,28.304035,3.5653481,63.712936,174.061,11.793136,62.974613,891.76172,2601.1201,203.4379
HIC,PRT,Portugal,0,0,0,3,92.223251,65.914406,26.626694,3.5337243,61.164612,139.29665,13.715886,63.945759,928.67706,2657.6621,229.13422
HIC,PRT,Portugal,0,0,0,999,92.640572,63.486687,27.702831,3.4613607,63.36887,167.27655,12.262074,63.005402,900.01245,2607.3049,209.46732
HIC,PRT,Portugal,0,0,1,1,87.110229,61.528454,28.180759,2.9346812,66.515976,212.72386,12.31035,59.895309,876.84241,2536.4468,233.76956
HIC,PRT,Portugal,0,0,1,2,91.145935,64.522675,28.45373,3.5383058,63.361752,182.98697,13.396674,61.994118,900.34973,2611.4436,253.57047
HIC,PRT,Portugal,0,0,1,3,89.579247,67.481552,26.827843,3.4869013,60.928261,146.37021,15.560644,62.408272,937.30609,2680.7866,283.70636
HIC,PRT,Portugal,0,0,1,999,90.007881,65.007416,27.88658,3.4270794,63.071533,175.84081,13.924219,61.798588,908.58221,2622.0474,260.18451
HIC,PRT,Portugal,0,0,999,1,88.322876,60.873917,28.061722,2.9495125,66.62722,207.96809,11.634917,60.478207,873.0177,2530.8943,213.37225
HIC,PRT,Portugal,0,0,999,2,92.339622,63.830589,28.385468,3.5506372,63.521896,178.91664,12.665444,62.441235,896.43347,2606.7358,230.70952
HIC,PRT,Portugal,0,0,999,3,90.784943,66.766922,26.736118,3.5082531,61.036041,143.14459,14.719417,63.109383,933.37122,2670.2417,258.82092
HIC,PRT,Portugal,0,0,999,999,91.208412,64.31395,27.802788,3.4427123,63.207123,171.93542,13.166265,62.348911,904.67432,2615.3247,237.05696
HIC,PRT,Portugal,0,1,0,1,124.85661,121.44167,38.928822,3.4639449,94.152077,150.44211,6.5202909,78.93325,766.73309,3284.7468,103.22336
HIC,PRT,Portugal,0,1,0,2,130.60362,127.34202,39.452332,4.1798868,89.918259,129.6179,7.1060114,81.591415,787.6543,3385.2747,111.56902
HIC,PRT,Portugal,0,1,0,3,128.41403,133.04652,37.202747,4.1292787,86.52533,103.79402,8.2280998,82.379143,820.03882,3446.5925,125.68646
HIC,PRT,Portugal,0,1,0,999,128.99635,128.25655,38.644756,4.0513062,89.487907,124.55495,7.3760443,81.428665,794.81793,3389.2871,114.81331
HIC,PRT,Portugal,0,1,1,1,121.19905,124.39309,39.260929,3.4384148,93.913574,158.32983,7.4062276,77.40831,774.36603,3309.0271,127.82295
HIC,PRT,Portugal,0,1,1,2,126.80854,130.46007,39.647755,4.1329021,89.606392,136.13091,8.0802097,80.138283,794.85071,3402.8496,138.98827
HIC,PRT,Portugal,0,1,1,3,124.80835,136.27899,37.432137,4.0796828,86.077209,108.9849,9.331254,80.724632,827.56848,3475.5359,155.1618
HIC,PRT,Portugal,0,1,1,999,125.28391,131.38538,38.872562,4.0068431,89.143593,130.85712,8.3779907,79.899315,802.19019,3411.5796,142.45351
HIC,PRT,Portugal,0,1,999,1,122.86694,123.04721,39.109486,3.4500568,94.022339,154.73296,7.0022316,78.103699,770.88531,3297.9551,116.60529
HIC,PRT,Portugal,0,1,999,2,128.53914,129.03821,39.55864,4.1543274,89.748611,133.16092,7.6359658,80.800926,791.56909,3394.8354,126.48482
HIC,PRT,Portugal,0,1,999,3,126.45256,134.80495,37.32753,4.1022987,86.281555,106.61781,8.8282042,81.479095,824.13483,3462.3374,141.72075
HIC,PRT,Portugal,0,1,999,999,126.97682,129.95859,38.768681,4.0271187,89.300606,127.98326,7.921093,80.59671,798.82837,3401.4138,129.8493
HIC,PRT,Portugal,0,999,0,1,116.35555,106.57785,36.261486,3.3435926,87.515381,163.00522,7.5642667,74.630356,791.37878,3100.4954,124.01533
HIC,PRT,Portugal,0,999,0,2,121.67786,111.75414,36.75127,4.0309935,83.569107,140.38579,8.2416296,77.080849,812.87793,3195.2861,133.82744
HIC,PRT,Portugal,0,999,0,3,119.64557,116.78145,34.640335,3.9849851,80.380821,112.39577,9.5577068,77.913017,846.36023,3255.4468,150.75026
HIC,PRT,Portugal,0,999,0,999,120.1879,112.5638,35.993694,3.9083712,83.15966,134.90573,8.5598536,76.964989,820.30487,3199.8247,137.74651
HIC,PRT,Portugal,0,999,1,1,112.93985,109.16196,36.576374,3.3163679,87.275558,171.50867,8.5944204,73.165176,799.19446,3121.8425,153.49219
HIC,PRT,Portugal,0,999,1,2,118.16805,114.48445,36.935616,3.9888408,83.247719,147.48341,9.3683071,75.742233,820.4115,3211.1042,166.74979
HIC,PRT,Portugal,0,999,1,3,116.27287,119.61042,34.862877,3.9360609,79.984001,118.04278,10.840539,76.286858,854.15619,3282.9802,186.30617
HIC,PRT,Portugal,0,999,1,999,116.73707,115.30301,36.210827,3.8663754,82.826736,141.75597,9.7217569,75.513794,827.96735,3220.2881,170.97792
HIC,PRT,Portugal,0,999,999,1,114.49745,107.98358,36.432785,3.3287828,87.384918,167.63101,8.1246605,73.833313,795.63049,3112.1082,140.05045
HIC,PRT,Portugal,0,999,999,2,119.76855,113.2394,36.851551,4.0080624,83.394279,144.24681,8.8545303,76.352654,816.97607,3203.8906,151.73685
HIC,PRT,Portugal,0,999,999,3,117.81086,118.32039,34.761398,3.9583709,80.164955,115.4677,10.255554,77.028404,850.6012,3270.4248,170.09233
HIC,PRT,Portugal,0,999,999,999,118.31068,114.05391,36.111813,3.8855259,82.978554,138.63219,9.1919174,76.175552,824.47321,3210.9565,155.82407
HIC,PRT,Portugal,1,0,0,1,102.14421,66.703033,26.072929,2.606791,60.13586,162.74019,12.033179,56.982582,943.57678,2503.4138,188.1945
HIC,PRT,Portugal,1,0,0,2,106.59307,69.887299,26.259577,3.1297879,57.294212,140.2235,13.172061,58.720802,968.16022,2553.7815,202.29344
HIC,PRT,Portugal,1,0,0,3,104.9944,73.104614,24.751577,3.0987256,55.214512,112.18341,15.263587,59.164417,1009.1031,2622.4905,228.80072
HIC,PRT,Portugal,1,0,0,999,105.37993,70.425591,25.743982,3.0377645,57.069084,134.7112,13.668002,58.591316,977.50964,2568.0427,208.63133
HIC,PRT,Portugal,1,0,1,1,99.143097,68.254616,26.315786,2.5830958,59.872314,170.98955,13.672761,55.816223,951.76306,2519.3484,232.90823
HIC,PRT,Portugal,1,0,1,2,103.62914,71.553101,26.538231,3.1009874,57.139359,147.38289,14.89554,57.881683,976.98175,2608.7925,252.0451
HIC,PRT,Portugal,1,0,1,3,101.91835,74.773567,25.021906,3.0636406,55.103092,117.74409,17.301811,58.258163,1017.9584,2622.6187,282.02408
HIC,PRT,Portugal,1,0,1,999,102.374,72.074501,26.014336,3.0077376,56.91119,141.52589,15.479831,57.679234,986.24243,2599.2266,258.71268
HIC,PRT,Portugal,1,0,999,1,100.51163,67.547081,26.205042,2.5939012,59.992496,167.22777,12.925096,56.348099,948.03003,2512.082,212.51834
HIC,PRT,Portugal,1,0,999,2,104.98073,70.79348,26.411163,3.114121,57.209976,144.11813,14.109617,58.264332,972.95911,2583.707,229.35785
HIC,PRT,Portugal,1,0,999,3,103.32107,74.012512,24.898636,3.0796399,55.153904,115.20837,16.372362,58.671429,1013.9204,2622.5605,257.75372
HIC,PRT,Portugal,1,0,999,999,103.74473,71.322578,25.89105,3.02143,56.983189,138.41832,14.653619,58.09515,982.26019,2585.0063,235.87506
HIC,PRT,Portugal,1,1,0,1,145.69548,136.23907,37.078712,3.0563457,85.008049,116.12498,7.2311311,73.588318,835.47729,3262.1145,103.89952
HIC,PRT,Portugal,1,1,0,2,152.16345,142.81082,37.472363,3.6781757,80.738556,99.883987,7.8904791,76.027702,857.72565,3359.2266,112.26284
HIC,PRT,Portugal,1,1,0,3,149.61942,149.3297,35.173416,3.6395295,77.875671,79.935875,9.145155,76.80722,893.45764,3432.342,126.50537
HIC,PRT,Portugal,1,1,0,999,150.32883,143.88271,36.669228,3.5682092,80.484734,95.997307,8.1917267,75.896599,865.76068,3367.5791,115.54469
HIC,PRT,Portugal,1,1,1,1,141.53339,139.62831,37.349651,3.031966,84.444054,121.9968,8.1929131,72.28688,842.78241,3282.0129,128.85184
HIC,PRT,Portugal,1,1,1,2,147.9277,146.35616,37.792057,3.6377308,80.627525,104.83123,8.9576216,74.712914,865.73114,3372.2634,139.38789
HIC,PRT,Portugal,1,1,1,3,145.28877,152.85469,35.526745,3.5945117,77.686928,83.836266,10.387774,75.156273,901.40186,3445.8757,156.25322
HIC,PRT,Portugal,1,1,1,999,146.07402,147.397,36.992123,3.5288086,80.277611,100.75191,9.2989388,74.475494,873.6366,3381.8521,143.1749
HIC,PRT,Portugal,1,1,999,1,143.43134,138.08278,37.226097,3.0430832,84.701233,119.31918,7.7543306,72.880341,839.45117,3272.939,117.47333
HIC,PRT,Portugal,1,1,999,2,149.85925,144.73944,37.646275,3.6561742,80.678162,102.57524,8.470994,75.312469,862.08057,3366.3186,127.0186
HIC,PRT,Portugal,1,1,999,3,147.2636,151.24727,35.365623,3.6150403,77.772995,82.057648,9.8211279,75.909119,897.77924,3439.7043,142.68791
HIC,PRT,Portugal,1,1,999,999,148.01425,145.79445,36.844879,3.5467758,80.372063,98.583771,8.7940388,75.123535,870.0451,3375.3435,130.57526
HIC,PRT,Portugal,1,999,0,1,136.29483,121.22954,34.703087,2.9593081,79.639328,126.187,8.2676649,70.003922,858.81085,3098.3472,122.0948
HIC,PRT,Portugal,1,999,0,2,142.32697,127.0701,35.052055,3.5598047,75.678032,108.59136,9.0305214,72.291962,881.56323,3185.3691,131.69617
HIC,PRT,Portugal,1,999,0,3,139.987,132.87633,32.923836,3.5227954,72.9842,86.896584,10.465834,72.998978,918.41998,3257.5334,148.58606
HIC,PRT,Portugal,1,999,0,999,140.6265,128.02681,34.310986,3.4537115,75.430405,104.3538,9.3737936,72.161209,889.88196,3194.9971,135.63766
HIC,PRT,Portugal,1,999,1,1,132.38335,124.22212,34.967964,2.9350762,79.140182,132.57201,9.3757515,68.731651,866.30621,3117.3901,151.31268
HIC,PRT,Portugal,1,999,1,2,138.36575,130.20973,35.362888,3.5218735,75.557549,114.01611,10.239336,71.079849,889.74487,3207.4663,163.70523
HIC,PRT,Portugal,1,999,1,3,135.92715,136.00069,33.259247,3.4799218,72.812149,91.15535,11.880186,71.508774,926.56091,3268.1738,183.40118
HIC,PRT,Portugal,1,999,1,999,136.64127,131.13846,34.622543,3.4163344,75.23391,109.55309,10.633101,70.849983,897.94287,3212.9204,168.11403
HIC,PRT,Portugal,1,999,999,1,134.16702,122.85748,34.847176,2.9461262,79.367798,129.66037,8.8704529,69.311821,862.88824,3108.7061,137.98903
HIC,PRT,Portugal,1,999,999,2,140.1721,128.77802,35.221146,3.5391705,75.612488,111.54237,9.6881046,71.632584,886.01392,3197.3896,149.10878
HIC,PRT,Portugal,1,999,999,3,137.77849,134.57594,33.1063,3.4994729,72.89061,89.21331,11.235228,72.188324,922.84857,3263.3218,167.52515
HIC,PRT,Portugal,1,999,999,999,138.45856,129.71951,34.480469,3.4333785,75.323517,107.18215,10.058844,71.447914,894.26697,3204.7473,153.30447
