superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,SDN,Sudan,999,999,1,1,99.135254,145.30884,16.821249,6.5959835,14.073429,262.12631,23.607208,85.089867,482.24323,2013.4183,44.903053
SSA,SDN,Sudan,999,999,1,2,125.61227,156.21265,19.284916,7.998126,19.980974,322.7363,41.419331,87.870018,473.73257,2030.5105,69.353088
SSA,SDN,Sudan,999,999,1,3,158.20543,176.75374,24.220364,10.440563,28.233149,326.52631,68.43866,89.355347,502.70819,2061.3501,111.83249
SSA,SDN,Sudan,999,999,1,999,112.1252,151.0378,18.131367,7.3220758,17.023975,288.08755,32.617489,86.350594,480.17059,2022.3262,57.558468
SSA,SDN,Sudan,999,999,999,1,86.66217,145.26978,16.114004,4.5565872,10.896698,160.23331,16.056557,78.250832,501.23288,2153.105,34.525181
SSA,SDN,Sudan,999,999,999,2,109.7564,156.19162,18.417486,5.517518,15.402429,197.57054,28.155172,80.722206,491.99185,2167.9556,53.318382
SSA,SDN,Sudan,999,999,999,3,138.21297,176.62898,23.191097,7.2455797,21.680799,199.30574,46.50864,82.184189,523.80432,2196.0369,86.035423
SSA,SDN,Sudan,999,999,999,999,97.99395,151.00087,17.347416,5.0570884,13.14627,176.19412,22.176706,79.379089,499.00104,2160.9131,44.256107
SSA,SEN,Senegal,0,0,0,1,45.910809,64.464905,15.298462,3.9407096,4.0754018,92.160561,12.563592,55.954308,496.98889,1433.5576,47.008377
SSA,SEN,Senegal,0,0,0,2,58.149536,69.263031,17.487061,4.7313113,5.7794886,116.53762,22.025242,58.008621,490.02942,1448.2504,72.616104
SSA,SEN,Senegal,0,0,0,3,73.148117,78.306259,21.954082,6.3356247,8.1306925,116.3028,36.316452,58.724449,519.51019,1458.9495,117.19645
SSA,SEN,Senegal,0,0,0,999,47.83099,65.346451,15.714493,4.0906148,4.3534613,94.759613,14.157801,56.203278,497.44418,1435.5654,51.563278
SSA,SEN,Senegal,0,0,1,1,56.558563,64.471893,16.404947,7.2012634,6.1932945,220.29094,23.965008,63.601917,470.98764,1299.0166,71.695496
SSA,SEN,Senegal,0,0,1,2,71.651337,69.280281,18.755501,8.8195295,8.790082,270.78351,42.008846,65.835281,462.37793,1317.9633,110.6965
SSA,SEN,Senegal,0,0,1,3,90.14122,78.41478,23.527969,11.685101,12.361006,273.97202,69.355309,66.895195,489.99286,1336.9004,178.70316
SSA,SEN,Senegal,0,0,1,999,58.926266,65.358253,16.85074,7.4910755,6.6165295,225.82397,27.009005,63.884052,471.19034,1301.8149,78.637169
SSA,SEN,Senegal,0,0,999,1,50.352413,64.467819,15.760021,5.300817,4.9588594,145.60887,17.319578,59.144432,486.1427,1377.4351,57.306358
SSA,SEN,Senegal,0,0,999,2,63.781677,69.270226,18.016176,6.4366703,7.035327,180.87975,30.361202,61.273434,478.49484,1393.9023,88.500961
SSA,SEN,Senegal,0,0,999,3,80.236618,78.351532,22.610613,8.5671053,9.8953247,182.07294,50.098282,62.13279,507.19733,1408.0378,142.85336
SSA,SEN,Senegal,0,0,999,999,52.45927,65.351372,16.188467,5.5090828,5.2974772,149.43179,19.518551,59.407234,486.49261,1379.7727,62.85688
SSA,SEN,Senegal,0,1,0,1,61.132042,92.99733,20.303255,4.5617352,6.1425824,108.71635,10.452042,60.33392,478.52777,1441.2013,35.792728
SSA,SEN,Senegal,0,1,0,2,77.449814,99.965408,23.239038,5.6418757,8.7172232,134.28059,18.308538,62.537956,470.87292,1458.5834,55.293415
SSA,SEN,Senegal,0,1,0,3,97.392258,113.0677,29.149529,7.3333373,12.259276,136.14938,30.258802,63.413292,500.46082,1476.1586,89.220451
SSA,SEN,Senegal,0,1,0,999,63.68996,94.276306,20.857998,4.7461715,6.5622725,111.52806,11.779196,60.605408,478.91299,1443.7769,39.260479
SSA,SEN,Senegal,0,1,1,1,75.314125,93.06427,21.784916,8.395299,9.344017,257.93179,19.941326,68.87001,451.9021,1310.8768,54.58102
SSA,SEN,Senegal,0,1,1,2,95.376389,100.00957,24.92734,10.22115,13.268884,318.48328,34.950642,70.965797,445.18512,1321.5098,84.321114
SSA,SEN,Senegal,0,1,1,3,120.05988,113.1595,31.269634,13.411776,18.643131,320.35104,57.766155,72.173546,472.40671,1341.1619,136.09029
SSA,SEN,Senegal,0,1,1,999,78.465721,94.342751,22.379347,8.7205563,9.9827738,264.48749,22.47617,69.14344,452.29138,1312.8146,59.870747
SSA,SEN,Senegal,0,1,999,1,67.047958,93.025253,20.921314,6.1608677,7.4780288,170.96008,14.410402,63.894669,467.42114,1386.8376,43.630077
SSA,SEN,Senegal,0,1,999,2,84.927704,99.983826,23.943295,7.552074,10.615902,211.1189,25.250624,66.053543,460.15753,1401.4045,67.402023
SSA,SEN,Senegal,0,1,999,3,106.84782,113.10599,30.033909,9.8688965,14.922237,212.98724,41.733219,67.067543,488.7583,1419.8459,108.77173
SSA,SEN,Senegal,0,1,999,999,69.853523,94.304024,21.492613,6.4040461,7.9891005,175.33356,16.241331,64.166962,467.80804,1389.1472,47.857849
SSA,SEN,Senegal,0,999,0,1,52.520546,76.85495,17.471766,4.2103863,4.9730635,99.349823,11.646662,57.856129,488.97223,1436.8767,42.138039
SSA,SEN,Senegal,0,999,0,2,66.530579,82.595375,19.984825,5.126719,7.0551844,124.24242,20.411285,59.975464,481.71085,1452.7375,65.093819
SSA,SEN,Senegal,0,999,0,3,83.676003,93.40123,25.078667,6.7688761,9.9235077,124.92107,33.685951,60.760551,511.2381,1466.4224,105.04802
SSA,SEN,Senegal,0,999,0,999,54.717659,77.909088,17.94803,4.3752866,5.3126254,102.04122,13.124905,58.11488,489.39709,1439.1311,46.220856
SSA,SEN,Senegal,0,999,1,1,64.703064,76.887985,18.741169,7.7197671,7.5614791,236.63628,22.217747,65.889565,462.69986,1304.167,64.263626
SSA,SEN,Senegal,0,999,1,2,81.953812,82.624313,21.435589,9.4281769,10.734978,291.49689,38.943863,68.063187,454.91208,1319.5034,99.243134
SSA,SEN,Senegal,0,999,1,3,103.13323,93.50248,26.889744,12.434899,15.088984,294.11185,64.322777,69.187286,482.35614,1338.7509,160.19875
SSA,SEN,Senegal,0,999,1,999,67.411171,77.944618,19.251509,8.024972,8.0783033,242.6134,25.040646,66.167915,462.98358,1306.5916,70.487953
SSA,SEN,Senegal,0,999,999,1,57.602364,76.868736,18.001286,5.6742897,6.0527954,156.61749,16.056286,61.207195,478.013,1381.5183,51.367508
SSA,SEN,Senegal,0,999,999,2,72.964226,82.607445,20.589996,6.9210291,8.5901728,194.01094,28.141964,63.349174,470.53198,1397.1602,79.338867
SSA,SEN,Senegal,0,999,999,3,91.792397,93.443474,25.834141,9.1324015,12.078236,195.49731,46.465797,64.275681,499.19031,1413.1655,128.0536
SSA,SEN,Senegal,0,999,999,999,60.01263,77.923912,18.491764,5.897716,6.4663005,160.6795,18.095436,61.474125,478.37897,1383.8436,56.343632
SSA,SEN,Senegal,1,0,0,1,44.697853,63.978542,14.4658,3.8397512,4.4432836,88.058868,12.851696,54.629791,507.97128,1453.5634,47.319427
SSA,SEN,Senegal,1,0,0,2,56.57663,68.775162,16.542807,4.6436257,6.3116245,110.46327,22.519638,56.069893,499.82935,1464.77,73.127541
SSA,SEN,Senegal,1,0,0,3,71.196892,77.807701,20.74328,5.9089069,8.8809271,109.61913,37.142979,57.239128,531.98895,1494.7146,118.01747
SSA,SEN,Senegal,1,0,0,999,46.564114,64.859489,14.859038,3.9772763,4.747797,90.42202,14.481499,54.83149,508.40903,1455.9814,51.908375
SSA,SEN,Senegal,1,0,1,1,55.041283,64.038361,15.52293,7.0936985,6.7621078,209.60378,24.503958,61.905426,482.21039,1325.007,72.215332
SSA,SEN,Senegal,1,0,1,2,69.679001,68.824272,17.763447,8.4034023,9.6057301,259.00638,42.952492,63.80912,472.99969,1338.0471,111.50673
SSA,SEN,Senegal,1,0,1,3,87.730667,77.852486,22.266182,11.429729,13.518286,260.18094,70.974434,64.838745,502.6543,1358.1613,179.91914
SSA,SEN,Senegal,1,0,1,999,57.342449,64.917992,15.945969,7.3570342,7.2256627,214.93819,27.618755,62.151047,482.43179,1327.2211,79.204597
SSA,SEN,Senegal,1,0,999,1,49.012512,64.003494,14.906772,5.1971025,5.4105577,138.76012,17.71232,57.664749,497.2254,1399.9374,57.704506
SSA,SEN,Senegal,1,0,999,2,62.042152,68.795647,17.051985,6.2119794,7.6857281,172.42654,31.042999,59.298233,488.63763,1411.9089,89.137039
SSA,SEN,Senegal,1,0,999,3,78.093788,77.826385,21.378544,8.2118626,10.815355,172.42447,51.255432,60.409233,519.75232,1437.7527,143.83914
SSA,SEN,Senegal,1,0,999,999,51.060188,64.883896,15.312441,5.3871088,5.781414,142.36269,19.961573,57.884769,497.57288,1402.2704,63.29472
SSA,SEN,Senegal,1,1,0,1,59.621254,92.464119,19.210291,4.549943,6.7312417,101.50928,10.647119,58.926064,491.41751,1472.521,36.110672
SSA,SEN,Senegal,1,1,0,2,75.555527,99.371765,21.977589,5.3975368,9.5546999,125.21769,18.642149,60.824936,482.52225,1470.0175,55.741695
SSA,SEN,Senegal,1,1,0,3,95.053551,112.38094,27.521185,7.2405963,13.442009,126.19379,30.788033,61.841759,512.97882,1499.7458,89.972511
SSA,SEN,Senegal,1,1,0,999,62.120041,93.732841,19.732069,4.7156649,7.1916118,104.08607,11.99706,59.170654,491.70535,1473.4633,39.604736
SSA,SEN,Senegal,1,1,1,1,73.399879,92.551781,20.619612,8.25453,10.238502,240.22556,20.30691,66.786217,462.92679,1328.5946,55.122063
SSA,SEN,Senegal,1,1,1,2,92.978729,99.449219,23.597965,9.9917307,14.545201,297.06836,35.568153,68.916412,456.02573,1339.8893,85.024132
SSA,SEN,Senegal,1,1,1,3,116.96358,112.50044,29.542065,13.088656,20.455696,299.88495,58.724346,70.223473,482.64258,1359.2996,137.23997
SSA,SEN,Senegal,1,1,1,999,76.471306,93.821121,21.180275,8.5664864,10.939945,246.42299,22.882576,67.067368,463.27173,1330.5934,60.4473
SSA,SEN,Senegal,1,1,999,1,65.368866,92.500687,19.798176,6.0952744,8.1942606,159.37338,14.676603,62.204849,479.5329,1412.4835,44.041084
SSA,SEN,Senegal,1,1,999,2,82.823441,99.404076,22.653513,7.3139591,11.636437,196.90347,25.702663,64.200218,471.46948,1415.7358,67.956573
SSA,SEN,Senegal,1,1,999,3,104.1931,112.43079,28.364176,9.6800556,16.367699,198.64732,42.441387,65.338104,500.32437,1441.1602,109.68966
SSA,SEN,Senegal,1,1,999,999,68.106529,93.769661,20.336172,6.3219967,8.7551918,163.46048,16.537844,62.464687,479.84451,1413.8665,48.299004
SSA,SEN,Senegal,1,999,0,1,51.635902,77.221786,16.671564,4.1699266,5.5069799,94.312111,11.826764,56.627174,500.27524,1462.377,42.108353
SSA,SEN,Senegal,1,999,0,2,65.400131,82.999863,19.069496,4.9941278,7.8193655,117.32277,20.716953,58.280571,491.78314,1467.2097,65.044678
SSA,SEN,Senegal,1,999,0,3,82.288116,93.88118,23.894402,6.5280237,11.001424,117.32487,34.188499,59.378944,523.15094,1497.0537,104.97907
SSA,SEN,Senegal,1,999,0,999,53.79623,78.28302,17.124563,4.3205614,5.8839526,96.774582,13.326456,56.848812,500.64331,1464.1089,46.188282
SSA,SEN,Senegal,1,999,1,1,63.576389,77.294556,17.892431,7.6333809,8.3783207,223.84015,22.552704,64.174553,473.24521,1326.6748,64.268478
SSA,SEN,Senegal,1,999,1,2,80.511292,83.062134,20.475977,9.1418324,11.902143,276.70178,39.519432,66.183548,465.10831,1338.9036,99.194687
SSA,SEN,Senegal,1,999,1,3,101.32137,93.960693,25.648819,12.200982,16.743563,278.63977,65.279236,67.342163,493.35062,1358.6904,160.07713
SSA,SEN,Senegal,1,999,1,999,66.235664,78.35537,18.379456,7.919322,8.9524727,229.57582,25.416855,64.436707,473.52408,1328.7889,70.484131
SSA,SEN,Senegal,1,999,999,1,56.616756,77.252144,17.180838,5.6146722,6.7047305,148.34344,16.300982,59.77549,488.99994,1405.7701,51.352234
SSA,SEN,Senegal,1,999,999,2,71.703598,83.025841,19.656197,6.7243013,9.5224552,183.80614,28.560219,61.577217,480.65598,1413.6881,79.290009
SSA,SEN,Senegal,1,999,999,3,90.227638,93.914337,24.626238,8.8944416,13.396699,184.61575,47.157684,62.700718,510.72003,1439.3368,127.96267
SSA,SEN,Senegal,1,999,999,999,58.985218,78.313202,17.648029,5.8217483,7.1639557,152.1713,18.369846,60.014027,489.33081,1407.6615,56.323051
SSA,SEN,Senegal,999,0,0,1,45.309601,64.223839,14.885748,3.8906691,4.2577448,90.127533,12.706393,55.297806,502.4324,1443.4736,47.162552
SSA,SEN,Senegal,999,0,0,2,57.369915,69.021217,17.019035,4.6878495,6.0432453,113.52683,22.270292,57.047676,494.88684,1456.4385,72.869598
SSA,SEN,Senegal,999,0,0,3,72.180984,78.059143,21.353941,6.1241193,8.5025511,112.98999,36.726124,57.988239,525.69537,1476.6768,117.60339
SSA,SEN,Senegal,999,0,0,999,47.203056,65.105087,15.290481,4.0344377,4.5489163,92.609657,14.318243,55.523342,502.87897,1445.6847,51.734329
SSA,SEN,Senegal,999,0,1,1,55.806515,64.257011,15.96777,7.1479483,6.4752302,214.99379,24.232143,62.76104,476.55029,1311.8989,71.953156
SSA,SEN,Senegal,999,0,1,2,70.673737,69.05426,18.263783,8.6132736,9.1943626,264.94611,42.47657,64.831009,467.6427,1327.918,111.0981
SSA,SEN,Senegal,999,0,1,3,88.946419,78.136078,22.902557,11.558525,12.934619,267.13638,70.157837,65.8759,496.26859,1347.4385,179.30588
SSA,SEN,Senegal,999,0,1,999,58.141239,65.140038,16.402285,7.4246373,6.9184504,220.42836,27.311232,63.025082,476.76227,1314.4077,78.918419
SSA,SEN,Senegal,999,0,999,1,49.688282,64.237671,15.337103,5.2494106,5.1827469,142.21423,17.514244,58.411018,491.63589,1388.5885,57.5037
SSA,SEN,Senegal,999,0,999,2,62.919476,69.035004,17.538271,6.3253012,7.3577027,176.68988,30.699141,60.294418,483.52222,1402.8274,88.816238
SSA,SEN,Senegal,999,0,999,3,79.174515,78.091232,21.999931,8.3910275,10.351343,177.29062,50.671829,61.2785,513.42029,1422.7662,143.34196
SSA,SEN,Senegal,999,0,999,999,51.765808,65.119667,15.754259,5.448626,5.5373435,145.92795,19.738138,58.652618,491.98462,1390.9238,63.073898
SSA,SEN,Senegal,999,1,0,1,60.336426,92.716522,19.727676,4.5555248,6.4525833,104.92094,10.554773,59.592506,485.3158,1457.6948,35.960163
SSA,SEN,Senegal,999,1,0,2,76.45224,99.652786,22.57473,5.5132012,9.1582565,129.50786,18.484224,61.635841,477.00769,1464.6047,55.529488
SSA,SEN,Senegal,999,1,0,3,96.160645,112.70604,28.292007,7.2844977,12.88213,130.90656,30.537508,62.585686,507.0531,1488.5801,89.616501
SSA,SEN,Senegal,999,1,0,999,62.863201,93.990105,20.265057,4.7301059,6.8936963,107.60894,11.893928,59.849831,485.64972,1459.4102,39.441772
SSA,SEN,Senegal,999,1,1,1,74.306038,92.79438,21.17124,8.321167,9.8150721,248.60728,20.13385,67.772636,457.70795,1320.2073,54.865944
SSA,SEN,Senegal,999,1,1,2,94.113724,99.714478,24.227261,10.100333,13.941021,307.20569,35.275841,69.886543,450.89401,1331.1888,84.691338
SSA,SEN,Senegal,999,1,1,3,118.4293,112.81242,30.359856,13.241613,19.597668,309.57312,58.27076,71.146591,477.79712,1350.7135,136.69574
SSA,SEN,Senegal,999,1,1,999,77.415421,94.068047,21.747889,8.6394196,10.486841,254.9743,22.690191,68.050133,458.07385,1322.1772,60.17437
SSA,SEN,Senegal,999,1,999,1,66.163712,92.749008,20.329845,6.1263251,7.8552122,164.85828,14.550591,63.004772,473.7995,1400.3435,43.846523
SSA,SEN,Senegal,999,1,999,2,83.819557,99.678513,23.264067,7.4266777,11.153339,203.63274,25.488678,65.077538,466.11465,1408.9517,67.694061
SSA,SEN,Senegal,999,1,999,3,105.44979,112.75041,29.154589,9.7694492,15.683449,205.43553,42.106155,66.156784,494.84924,1431.0706,109.25513
SSA,SEN,Senegal,999,1,999,999,68.93351,94.022614,20.883606,6.360837,8.3925409,169.08093,16.397482,63.270508,474.14673,1402.1649,48.090168
SSA,SEN,Senegal,999,999,0,1,52.069744,77.041885,17.063993,4.1897688,5.2451406,96.782669,11.73844,57.22987,494.73212,1449.8713,42.122913
SSA,SEN,Senegal,999,999,0,2,65.954514,82.801491,19.518385,5.0591516,7.4446011,120.71625,20.567047,59.111763,486.84351,1460.1123,65.068779
SSA,SEN,Senegal,999,999,0,3,82.96875,93.645805,24.475182,6.6461411,10.472799,121.05015,33.942039,60.056503,517.30872,1482.0317,105.01289
SSA,SEN,Senegal,999,999,0,999,54.248116,78.09964,17.528402,4.3473992,5.6037669,99.357414,13.227612,57.469711,495.12802,1451.8595,46.204258
SSA,SEN,Senegal,999,999,1,1,64.128929,77.095169,18.308664,7.6757464,7.9777312,230.11555,22.388437,65.015617,468.07367,1315.6367,64.266106
SSA,SEN,Senegal,999,999,1,2,81.218727,82.847427,20.946583,9.282259,11.32975,283.95749,39.237164,67.105347,460.10791,1329.3894,99.218445
SSA,SEN,Senegal,999,999,1,3,102.20993,93.735977,26.257385,12.315698,15.932136,286.22748,64.810173,68.24704,487.9588,1348.9117,160.13676
SSA,SEN,Senegal,999,999,1,999,66.812149,78.153931,18.807121,7.9711337,8.5237684,235.96962,25.232357,65.285713,468.35489,1317.9031,70.486008
SSA,SEN,Senegal,999,999,999,1,57.100113,77.064117,17.583197,5.6439095,6.3850131,152.40115,16.180979,60.477615,483.61179,1393.8767,51.359726
SSA,SEN,Senegal,999,999,999,2,72.321823,82.820648,20.114143,6.8207788,9.0652523,188.8107,28.355101,62.446205,475.69104,1405.5825,79.313965
SSA,SEN,Senegal,999,999,999,3,90.995026,93.683426,25.218611,9.0111408,12.750108,189.95222,46.818378,63.473106,505.06573,1426.5022,128.00728
SSA,SEN,Senegal,999,999,999,999,59.489075,78.122284,18.061808,5.859004,6.8218164,156.34383,18.235271,60.730076,483.95987,1395.9808,56.333145
Asia,SGP,Singapore,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,0,1,1,150.02223,120.82036,24.878836,4.5128007,19.339901,165.48508,10.092329,77.329491,530.92786,3119.7158,75.305
Asia,SGP,Singapore,0,0,1,2,180.1653,131.12354,26.343,5.4897404,24.911818,208.3317,14.470404,81.056366,567.35699,3240.9873,111.73099
Asia,SGP,Singapore,0,0,1,3,208.05762,135.87918,27.010319,5.3408055,26.839972,188.91887,19.862108,82.915863,606.06299,3336.9319,146.11545
Asia,SGP,Singapore,0,0,1,999,186.14232,130.91479,26.309332,5.1872611,24.495596,188.99542,15.970257,81.046494,576.9353,3257.3657,119.27352
Asia,SGP,Singapore,0,0,999,1,150.02223,120.82036,24.878836,4.5128007,19.339901,165.48508,10.092329,77.329491,530.92786,3119.7158,75.305
Asia,SGP,Singapore,0,0,999,2,180.1653,131.12354,26.343,5.4897404,24.911818,208.3317,14.470404,81.056366,567.35699,3240.9873,111.73099
Asia,SGP,Singapore,0,0,999,3,208.05762,135.87918,27.010319,5.3408055,26.839972,188.91887,19.862108,82.915863,606.06299,3336.9319,146.11545
Asia,SGP,Singapore,0,0,999,999,186.14232,130.91479,26.309332,5.1872611,24.495596,188.99542,15.970257,81.046494,576.9353,3257.3657,119.27352
Asia,SGP,Singapore,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,1,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,1,1,1,128.11362,126.69817,25.18928,5.6074762,16.271914,100.01613,4.08775,75.932495,430.62604,3569.9294,29.561653
Asia,SGP,Singapore,0,1,1,2,153.70743,137.60991,26.676851,6.816082,20.942795,125.88089,5.8881469,79.68396,459.96234,3727.3872,43.873692
Asia,SGP,Singapore,0,1,1,3,177.42061,142.52809,27.375101,6.6687951,22.585205,114.20488,8.066823,81.411072,491.40808,3816.8882,57.346748
Asia,SGP,Singapore,0,1,1,999,158.79674,137.33307,26.652197,6.4592953,20.606163,114.22852,6.486763,79.605858,467.80579,3732.1252,46.819847
Asia,SGP,Singapore,0,1,999,1,128.11362,126.69817,25.18928,5.6074762,16.271914,100.01613,4.08775,75.932495,430.62604,3569.9294,29.561653
Asia,SGP,Singapore,0,1,999,2,153.70743,137.60991,26.676851,6.816082,20.942795,125.88089,5.8881469,79.68396,459.96234,3727.3872,43.873692
Asia,SGP,Singapore,0,1,999,3,177.42061,142.52809,27.375101,6.6687951,22.585205,114.20488,8.066823,81.411072,491.40808,3816.8882,57.346748
Asia,SGP,Singapore,0,1,999,999,158.79674,137.33307,26.652197,6.4592953,20.606163,114.22852,6.486763,79.605858,467.80579,3732.1252,46.819847
Asia,SGP,Singapore,0,999,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,999,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,999,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,999,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,0,999,1,1,133.98225,125.12369,25.106121,5.3142467,17.093733,117.55322,5.6961908,76.306702,457.49377,3449.3311,41.81488
Asia,SGP,Singapore,0,999,1,2,160.79468,135.87241,26.587423,6.4607964,22.005974,147.9669,8.187067,80.051582,488.73004,3597.0957,62.050556
Asia,SGP,Singapore,0,999,1,3,185.62732,140.74706,27.277388,6.3130674,23.724926,134.21844,11.226414,81.814156,522.12061,3688.3228,81.12513
Asia,SGP,Singapore,0,999,1,999,166.12177,135.61382,26.560352,6.1185565,21.64802,134.25626,9.0270967,79.99176,497.03821,3604.9519,66.227943
Asia,SGP,Singapore,0,999,999,1,133.98225,125.12369,25.106121,5.3142467,17.093733,117.55322,5.6961908,76.306702,457.49377,3449.3311,41.81488
Asia,SGP,Singapore,0,999,999,2,160.79468,135.87241,26.587423,6.4607964,22.005974,147.9669,8.187067,80.051582,488.73004,3597.0957,62.050556
Asia,SGP,Singapore,0,999,999,3,185.62732,140.74706,27.277388,6.3130674,23.724926,134.21844,11.226414,81.814156,522.12061,3688.3228,81.12513
Asia,SGP,Singapore,0,999,999,999,166.12177,135.61382,26.560352,6.1185565,21.64802,134.25626,9.0270967,79.99176,497.03821,3604.9519,66.227943
Asia,SGP,Singapore,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,0,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,0,1,1,177.58389,128.40823,27.779791,4.4912176,18.633894,133.82813,10.687727,77.378777,593.47046,3198.1035,82.144913
Asia,SGP,Singapore,1,0,1,2,213.56357,139.63358,29.39481,5.4845872,23.999521,168.65237,15.159428,80.860611,633.77295,3336.4563,121.79592
Asia,SGP,Singapore,1,0,1,3,246.73526,144.50624,30.196789,5.3396959,25.897232,152.5396,21.215164,82.52092,677.63226,3427.845,159.09015
Asia,SGP,Singapore,1,0,1,999,220.64072,139.26071,29.388731,5.1801071,23.618004,152.77881,16.949947,80.81514,644.85876,3346.6265,129.94287
Asia,SGP,Singapore,1,0,999,1,177.58389,128.40823,27.779791,4.4912176,18.633894,133.82813,10.687727,77.378777,593.47046,3198.1035,82.144913
Asia,SGP,Singapore,1,0,999,2,213.56357,139.63358,29.39481,5.4845872,23.999521,168.65237,15.159428,80.860611,633.77295,3336.4563,121.79592
Asia,SGP,Singapore,1,0,999,3,246.73526,144.50624,30.196789,5.3396959,25.897232,152.5396,21.215164,82.52092,677.63226,3427.845,159.09015
Asia,SGP,Singapore,1,0,999,999,220.64072,139.26071,29.388731,5.1801071,23.618004,152.77881,16.949947,80.81514,644.85876,3346.6265,129.94287
Asia,SGP,Singapore,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,1,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,1,1,1,151.58614,134.53824,28.34046,5.6354985,15.616126,80.256882,4.2453833,75.94294,481.57822,3666.7393,32.310471
Asia,SGP,Singapore,1,1,1,2,182.21448,146.0491,29.985432,6.8431387,20.0909,101.19939,6.1131501,79.504265,514.4801,3805.2854,47.861149
Asia,SGP,Singapore,1,1,1,3,210.50563,151.28888,30.815815,6.6880159,21.689547,91.438599,8.5125513,80.86187,550.09698,3939.5752,62.557732
Asia,SGP,Singapore,1,1,1,999,188.26407,145.78134,29.985617,6.4828882,19.780272,91.619957,6.7997642,79.297241,523.44135,3835.6267,51.089371
Asia,SGP,Singapore,1,1,999,1,151.58614,134.53824,28.34046,5.6354985,15.616126,80.256882,4.2453833,75.94294,481.57822,3666.7393,32.310471
Asia,SGP,Singapore,1,1,999,2,182.21448,146.0491,29.985432,6.8431387,20.0909,101.19939,6.1131501,79.504265,514.4801,3805.2854,47.861149
Asia,SGP,Singapore,1,1,999,3,210.50563,151.28888,30.815815,6.6880159,21.689547,91.438599,8.5125513,80.86187,550.09698,3939.5752,62.557732
Asia,SGP,Singapore,1,1,999,999,188.26407,145.78134,29.985617,6.4828882,19.780272,91.619957,6.7997642,79.297241,523.44135,3835.6267,51.089371
Asia,SGP,Singapore,1,999,0,1,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,999,0,2,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,999,0,3,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,999,0,999,0,0,0,0,0,0,0,0,0,0,0
Asia,SGP,Singapore,1,999,1,1,158.09856,133.00267,28.200012,5.348856,16.372074,93.676468,5.859189,76.302612,509.60718,3549.3462,44.793983
Asia,SGP,Singapore,1,999,1,2,190.06741,144.44202,29.837479,6.5028219,21.070007,118.09634,8.37924,79.844025,544.36292,3687.8438,66.38179
Asia,SGP,Singapore,1,999,1,3,219.58115,149.58983,30.660749,6.3502622,22.74357,106.74438,11.694553,81.277458,582.04456,3811.3867,86.739075
Asia,SGP,Singapore,1,999,1,999,196.3744,144.14793,29.836098,6.1565418,20.741623,106.94023,9.3423824,79.677475,553.85638,3713.1323,70.842155
Asia,SGP,Singapore,1,999,999,1,158.09856,133.00267,28.200012,5.348856,16.372074,93.676468,5.859189,76.302612,509.60718,3549.3462,44.793983
Asia,SGP,Singapore,1,999,999,2,190.06741,144.44202,29.837479,6.5028219,21.070007,118.09634,8.37924,79.844025,544.36292,3687.8438,66.38179
Asia,SGP,Singapore,1,999,999,3,219.58115,149.58983,30.660749,6.3502622,22.74357,106.74438,11.694553,81.277458,582.04456,3811.3867,86.739075
Asia,SGP,Singapore,1,999,999,999,196.3744,144.14793,29.836098,6.1565418,20.741623,106.94023,9.3423824,79.677475,553.85638,3713.1323,70.842155
