superregion2,iso3,countryname,female,adult,urban,edu,v01_wt_median,v02_wt_median,v05_wt_median,v06_wt_median,v10_wt_median,v15_wt_median,v16_wt_median,v23_wt_median,v36_wt_median,v41_wt_median,v57_wt_median
SSA,RWA,Rwanda,0,999,1,999,162.41222,281.78879,112.45373,4.5635047,10.626053,194.25768,50.246822,74.365471,436.13791,1882.3062,125.80423
SSA,RWA,Rwanda,0,999,999,1,126.12879,276.52661,101.60558,2.4750786,6.5636983,84.960312,23.538906,65.668221,460.94901,2062.7063,75.241577
SSA,RWA,Rwanda,0,999,999,2,159.64708,297.2753,116.42029,2.9967506,9.3262939,104.88488,41.228401,67.710312,452.89114,2076.6497,116.25242
SSA,RWA,Rwanda,0,999,999,3,200.89516,336.36853,145.80592,3.9292982,13.108091,105.87948,68.143402,68.805527,482.85513,2098.3032,187.6162
SSA,RWA,Rwanda,0,999,999,999,133.58467,281.49725,105.19324,2.5987334,7.1882267,88.776024,27.608622,66.08532,460.20145,2065.9258,84.911568
SSA,RWA,Rwanda,1,0,0,1,111.05006,229.56592,89.527496,2.1658833,5.554863,68.131241,24.698181,61.408298,481.74786,2088.4785,81.417137
SSA,RWA,Rwanda,1,0,0,2,140.61731,246.86624,102.61774,2.6459274,7.9004192,84.772118,43.315968,63.366837,476.28116,2096.126,125.87109
SSA,RWA,Rwanda,1,0,0,3,176.97606,279.27124,128.48512,3.4363155,11.097395,85.393967,71.529625,64.396294,500.72662,2142.5706,202.9346
SSA,RWA,Rwanda,1,0,0,999,117.62636,233.70546,92.694984,2.2778959,6.0847487,71.31263,28.978483,61.807789,481.3486,2091.1501,91.89135
SSA,RWA,Rwanda,1,0,1,1,136.60481,229.76445,96.024872,3.9569623,8.4472408,162.80154,47.076057,69.498947,453.22473,1902.0425,124.11916
SSA,RWA,Rwanda,1,0,1,2,173.01825,246.91124,109.94843,4.8778448,12.010422,201.48445,82.699883,72.021797,447.70676,1903.1703,191.88799
SSA,RWA,Rwanda,1,0,1,3,217.70175,279.59299,137.92183,6.5399513,16.872015,201.6682,136.5424,73.134216,472.83978,1943.6953,309.39465
SSA,RWA,Rwanda,1,0,1,999,144.70135,233.88203,99.406029,4.1756616,9.2523317,170.16385,55.262383,70.007942,452.83371,1903.3187,140.08746
SSA,RWA,Rwanda,1,0,999,1,112.43411,229.57668,89.879395,2.2628882,5.7115145,73.258583,25.910166,61.846489,480.20306,2078.3811,83.729881
SSA,RWA,Rwanda,1,0,999,2,142.37215,246.86868,103.01476,2.766808,8.1230173,91.093262,45.449001,63.835587,474.73358,2085.6755,129.44656
SSA,RWA,Rwanda,1,0,999,3,179.18176,279.28867,128.99622,3.6044085,11.410149,91.691376,75.050713,64.869545,499.21628,2131.7996,208.70049
SSA,RWA,Rwanda,1,0,999,999,119.09274,233.71501,93.058456,2.3806787,6.2563043,76.666405,30.402016,62.2519,479.8042,2080.9768,94.50164
SSA,RWA,Rwanda,1,1,0,1,149.39938,338.10287,121.56951,2.5115168,8.579855,83.022331,20.53537,66.46933,462.04944,2103.4004,61.256439
SSA,RWA,Rwanda,1,1,0,2,189.2787,363.4454,139.20218,3.0243797,12.19481,102.22416,35.937271,68.523895,455.41098,2112.0007,94.678467
SSA,RWA,Rwanda,1,1,0,3,238.00543,411.22537,174.39076,3.9776604,17.14201,102.19352,59.300934,69.703186,483.18347,2154.9495,152.70416
SSA,RWA,Rwanda,1,1,0,999,158.26108,344.17487,125.84518,2.6340394,9.3970366,86.673714,24.076941,66.891006,461.51447,2106.1616,69.133583
SSA,RWA,Rwanda,1,1,1,1,184.03644,338.48087,130.59993,4.6330228,13.067686,195.1353,39.214981,75.598335,436.60568,1909.9069,93.451553
SSA,RWA,Rwanda,1,1,1,2,232.92638,363.78436,149.38176,5.6811466,18.553177,244.84773,68.582962,77.953819,429.52856,1923.4323,144.42123
SSA,RWA,Rwanda,1,1,1,3,293.07837,411.58066,187.12566,7.2972879,26.081976,244.43254,113.31525,79.332146,457.00085,1958.6305,232.8242
SSA,RWA,Rwanda,1,1,1,999,194.9113,344.54587,135.16113,4.8747191,14.308281,204.57973,45.972759,76.082466,435.9794,1913.4016,105.46215
SSA,RWA,Rwanda,1,1,999,1,151.27531,338.12335,122.0586,2.6264176,8.822916,89.094368,21.547058,66.963753,460.67142,2092.9209,63.000126
SSA,RWA,Rwanda,1,1,999,2,191.64265,363.46375,139.75349,3.1682701,12.539178,109.94865,37.70536,69.034615,454.00916,2101.7876,97.372528
SSA,RWA,Rwanda,1,1,999,3,240.98817,411.2446,175.08047,4.1574516,17.626198,109.89719,62.226349,70.224693,481.76541,2144.3169,157.04346
SSA,RWA,Rwanda,1,1,999,999,160.24605,344.19495,126.34973,2.7553945,9.6630287,93.059502,25.262815,67.388809,460.13147,2095.7214,71.101135
SSA,RWA,Rwanda,1,999,0,1,126.65947,273.74393,102.56962,2.3065672,6.7861319,74.192383,23.003784,63.4683,473.72998,2094.5522,73.21109
SSA,RWA,Rwanda,1,999,0,2,160.42404,294.31769,117.50877,2.7999697,9.6483736,91.875656,40.312599,65.465919,467.78632,2102.5874,113.17469
SSA,RWA,Rwanda,1,999,0,3,201.81696,332.98077,147.17018,3.6566601,13.557747,92.231918,66.552155,66.556366,493.586,2147.6091,182.4892
SSA,RWA,Rwanda,1,999,0,999,134.16599,278.67004,106.18818,2.4228578,7.4329562,77.565086,26.983398,63.87682,473.27545,2097.2603,82.628204
SSA,RWA,Rwanda,1,999,1,1,155.911,274.0155,110.09802,4.2321405,10.327909,175.9624,43.876347,71.98159,446.46024,1905.2434,111.63645
SSA,RWA,Rwanda,1,999,1,2,197.40277,294.48236,125.99905,5.2048144,14.673532,219.1347,76.953842,74.436317,440.30765,1911.4175,172.5675
SSA,RWA,Rwanda,1,999,1,3,248.38246,333.31622,157.94937,6.8482122,20.620766,219.07468,127.08821,75.656982,466.39285,1949.7744,278.22803
SSA,RWA,Rwanda,1,999,1,999,165.1384,278.92575,113.9595,4.4601998,11.310265,184.17221,51.481205,72.480461,445.97345,1907.4227,125.99384
SSA,RWA,Rwanda,1,999,999,1,128.24371,273.75864,102.97736,2.410856,6.9779539,79.704254,24.134241,63.929375,472.25302,2084.2991,75.292198
SSA,RWA,Rwanda,1,999,999,2,162.42682,294.3266,117.96861,2.9302158,9.920536,98.768005,42.297089,65.951759,466.29803,2092.2336,116.3914
SSA,RWA,Rwanda,1,999,999,3,204.33896,332.99899,147.754,3.8295147,13.94028,99.10173,69.830788,67.049263,492.11325,2136.8945,187.67442
SSA,RWA,Rwanda,1,999,999,999,135.84344,278.6839,106.60907,2.5332,7.6429505,83.338928,28.310198,64.342789,471.79675,2086.9785,84.976891
SSA,RWA,Rwanda,999,0,0,1,110.26544,231.03543,89.051926,2.1844909,5.4057436,70.538429,24.359749,62.221237,475.86829,2077.8032,81.362984
SSA,RWA,Rwanda,999,0,0,2,139.5687,248.3736,102.05278,2.6737475,7.6849132,87.476273,42.708008,64.197281,469.15585,2088.2817,125.73759
SSA,RWA,Rwanda,999,0,0,3,175.63612,281.03381,127.81148,3.4732637,10.801162,88.467041,70.582779,65.283974,497.00284,2123.3765,202.81589
SSA,RWA,Rwanda,999,0,0,999,116.78389,235.18886,92.19957,2.2984951,5.920887,73.785965,28.579906,62.625553,475.32117,2080.7156,91.822487
SSA,RWA,Rwanda,999,0,1,1,135.68227,231.23788,95.546875,4.0055156,8.2224884,167.08969,46.470123,70.476257,448.39734,1886.9493,124.00015
SSA,RWA,Rwanda,999,0,1,2,171.75854,248.58528,109.43176,4.9041824,11.680193,207.47394,81.556534,73.056046,442.57202,1899.0073,191.65472
SSA,RWA,Rwanda,999,0,1,3,216.18092,281.3916,137.17056,6.5156465,16.409014,208.03685,134.66643,74.098114,468.13779,1927.5176,309.06891
SSA,RWA,Rwanda,999,0,1,999,143.70784,235.3969,98.914536,4.2186623,9.0040388,174.78551,54.535038,70.994225,447.95917,1889.9897,139.94431
SSA,RWA,Rwanda,999,0,999,1,111.64202,231.04642,89.403702,2.2831178,5.5582986,75.767654,25.557249,62.668335,474.38046,2067.4666,83.672218
SSA,RWA,Rwanda,999,0,999,2,141.3121,248.38506,102.45243,2.794548,7.9012976,93.975349,44.812042,64.677071,467.71609,2078.0308,129.30766
SSA,RWA,Rwanda,999,0,999,3,177.83202,281.05316,128.31836,3.6380386,11.104882,94.942932,74.053543,65.761345,495.43945,2112.7683,208.57054
SSA,RWA,Rwanda,999,0,999,999,118.2421,235.20015,92.563255,2.4024913,6.0878711,79.256111,29.98564,63.078808,473.83929,2070.386,94.428772
SSA,RWA,Rwanda,999,1,0,1,148.40637,340.4382,120.93842,2.5627069,8.3404207,85.732468,20.296356,67.435257,456.62637,2093.3374,61.072342
SSA,RWA,Rwanda,999,1,0,2,187.98068,366.02002,138.52588,3.0687366,11.853256,105.47137,35.514496,69.478905,449.12833,2104.7351,94.393913
SSA,RWA,Rwanda,999,1,0,3,236.45702,414.11017,173.49199,4.0519462,16.656157,105.63953,58.612709,70.5793,477.31305,2135.9397,152.30605
SSA,RWA,Rwanda,999,1,0,999,157.20349,346.56384,125.19967,2.6847141,9.1343985,89.491211,23.796021,67.852798,455.93869,2096.3228,68.927406
SSA,RWA,Rwanda,999,1,1,1,182.77118,340.84988,129.85451,4.7054663,12.686878,200.86356,38.766273,76.483734,431.66852,1899.5945,93.114471
SSA,RWA,Rwanda,999,1,1,2,231.3161,366.32693,148.68741,5.7268672,18.017426,251.00525,67.778778,78.953278,424.5932,1910.7528,143.8847
SSA,RWA,Rwanda,999,1,1,3,291.1864,414.37335,186.24951,7.4390683,25.32616,251.80432,112.05817,80.310692,450.48203,1942.4906,232.08305
SSA,RWA,Rwanda,999,1,1,999,193.57303,346.95444,134.42065,4.9445963,13.892238,210.42146,45.444572,76.989006,431.0011,1902.5483,105.08177
SSA,RWA,Rwanda,999,1,999,1,150.26758,340.46048,121.42132,2.6787591,8.5758247,91.967964,21.296688,67.925331,455.27466,2082.8442,62.807747
SSA,RWA,Rwanda,999,1,999,2,190.32773,366.03665,139.07623,3.2127011,12.187109,113.3535,37.261932,69.992043,447.79953,2094.2292,97.074341
SSA,RWA,Rwanda,999,1,999,3,239.42114,414.12442,174.18292,4.2353921,17.125723,113.5558,61.507309,71.106354,475.85986,2125.4624,156.62675
SSA,RWA,Rwanda,999,1,999,999,159.17328,346.58499,125.69909,2.8071094,9.3920841,96.040802,24.968508,68.347618,454.5881,2085.8281,70.885529
SSA,RWA,Rwanda,999,999,0,1,125.62998,275.10678,101.89696,2.3368502,6.5879364,76.659134,22.72287,64.32164,468.117,2084.061,73.189194
SSA,RWA,Rwanda,999,999,0,2,159.07079,295.76581,116.74545,2.8328636,9.3640718,94.725349,39.810207,66.324913,461.08807,2094.9099,113.11124
SSA,RWA,Rwanda,999,999,0,3,200.13695,334.64172,146.21323,3.7063775,13.159762,95.384735,65.760803,67.417122,489.07108,2128.4373,182.46872
SSA,RWA,Rwanda,999,999,0,999,133.06636,280.05469,105.49319,2.454078,7.2154045,80.112602,26.652788,64.731277,467.51324,2087.0029,82.599533
SSA,RWA,Rwanda,999,999,1,1,154.65137,275.39349,109.3672,4.2874804,10.020904,180.69501,43.366737,72.896271,441.65836,1892.0432,111.5583
SSA,RWA,Rwanda,999,999,1,2,195.75046,296.01584,125.24535,5.23559,14.233057,225.00992,76.006371,75.431656,435.32956,1903.7389,172.41127
SSA,RWA,Rwanda,999,999,1,3,246.39578,334.9614,156.9413,6.8876333,20.001158,225.66794,125.55901,76.600754,461.02539,1933.5491,278.05624
SSA,RWA,Rwanda,999,999,1,999,163.79532,280.33624,113.21766,4.5110941,10.973179,189.14095,50.87307,73.409134,441.12784,1895.0488,125.90043
SSA,RWA,Rwanda,999,999,999,1,127.20178,275.12231,102.30154,2.4424963,6.7738662,82.293716,23.840942,64.786041,466.68396,2073.6614,75.267265
SSA,RWA,Rwanda,999,999,999,2,161.05734,295.77933,117.2058,2.9629951,9.6277752,101.78156,41.770588,66.81813,459.69296,2084.5559,116.32293
SSA,RWA,Rwanda,999,999,999,3,202.64232,334.65903,146.79425,3.8786743,13.530293,102.44086,68.999474,67.914505,487.55212,2117.8821,187.64574
SSA,RWA,Rwanda,999,999,999,999,134.73064,280.06995,105.91155,2.565486,7.4189262,86.017578,27.96456,65.201271,466.08423,2076.6067,84.94471
MENA,SAU,Saudi Arabia,0,0,0,1,59.256092,70.892265,8.6116276,1.9704025,7.4263206,362.99097,11.1673,72.699226,479.54019,1690.417,40.112427
MENA,SAU,Saudi Arabia,0,0,0,2,74.548676,76.329384,9.5847912,2.395232,8.9015255,402.71655,15.693305,74.95192,501.77112,1760.3701,55.254562
MENA,SAU,Saudi Arabia,0,0,0,3,87.84111,84.707504,10.396564,2.8666353,10.317001,354.43774,19.594067,75.485786,534.92694,1833.2052,67.953011
MENA,SAU,Saudi Arabia,0,0,0,999,70.656006,75.778152,9.329299,2.3103831,8.5563946,373.72232,14.53364,74.053757,499.26645,1745.3073,51.294567
MENA,SAU,Saudi Arabia,0,0,1,1,69.173668,73.861809,9.3085489,2.098326,8.896534,287.50717,14.34968,74.245689,506.07578,1652.209,47.538754
MENA,SAU,Saudi Arabia,0,0,1,2,87.119911,79.043564,10.271371,2.5586567,10.777433,324.9693,20.798813,76.5504,529.72498,1719.4598,65.109917
MENA,SAU,Saudi Arabia,0,0,1,3,103.37794,88.720787,11.140016,3.0130992,12.418069,285.52194,25.478725,77.142822,564.6521,1793.3687,79.92514
MENA,SAU,Saudi Arabia,0,0,1,999,82.702042,78.904175,10.033529,2.4538674,10.299968,299.01358,18.946125,75.642044,526.98206,1705.8652,60.532867
MENA,SAU,Saudi Arabia,0,0,999,1,66.851273,73.166435,9.1453514,2.0683701,8.5522547,305.18323,13.604464,73.88356,499.86197,1661.1563,45.799732
MENA,SAU,Saudi Arabia,0,0,999,2,84.176102,78.407982,10.110594,2.5203874,10.338151,343.17535,19.603256,76.176086,523.17902,1729.0397,62.802086
MENA,SAU,Saudi Arabia,0,0,999,3,99.739685,87.780998,10.965922,2.9788017,11.926062,301.65997,24.100716,76.754791,557.69141,1802.6971,77.121628
MENA,SAU,Saudi Arabia,0,0,999,999,79.881218,78.172157,9.868619,2.4202676,9.891675,316.50815,17.912853,75.270111,520.49194,1715.1014,58.369534
MENA,SAU,Saudi Arabia,0,1,0,1,67.073944,120.92384,14.190241,2.7458892,10.468943,239.32613,11.824108,89.99984,547.21442,1835.6587,29.497303
MENA,SAU,Saudi Arabia,0,1,0,2,84.576996,130.77599,15.882999,3.3675342,12.571074,268.81613,16.909649,92.775978,573.1275,1911.738,40.417492
MENA,SAU,Saudi Arabia,0,1,0,3,100.33096,144.34604,17.442596,3.9063773,14.553667,235.31862,20.784822,93.45652,611.04718,1989.7961,49.669945
MENA,SAU,Saudi Arabia,0,1,0,999,80.244827,129.40976,15.472235,3.2089558,12.071421,247.82646,15.490822,91.674271,570.04199,1895.0924,37.583199
MENA,SAU,Saudi Arabia,0,1,1,1,78.714989,127.2076,15.568122,2.9040573,12.651513,193.28621,15.247149,91.897606,577.78314,1793.9633,34.488323
MENA,SAU,Saudi Arabia,0,1,1,2,99.323936,134.95372,17.106867,3.5903628,15.137153,216.93472,21.841068,94.781792,604.86841,1867.9199,47.420498
MENA,SAU,Saudi Arabia,0,1,1,3,116.96854,151.41315,18.479696,4.2181101,17.579031,190.03236,27.17424,95.503471,644.65289,1946.4025,58.705208
MENA,SAU,Saudi Arabia,0,1,1,999,94.016701,135.19981,16.723244,3.4227817,14.568594,200.0936,20.071787,93.640549,601.67743,1852.3322,44.138687
MENA,SAU,Saudi Arabia,0,1,999,1,75.989006,125.73612,15.245463,2.8670189,12.14042,204.06737,14.445576,91.453209,570.62488,1803.7271,33.319576
MENA,SAU,Saudi Arabia,0,1,999,2,95.870651,133.97543,16.820274,3.538183,14.536255,229.0838,20.686277,94.312096,597.43567,1878.1808,45.780602
MENA,SAU,Saudi Arabia,0,1,999,3,113.07253,149.75824,18.236839,4.145112,16.870583,200.63705,25.678032,95.024139,636.78345,1956.5641,56.58942
MENA,SAU,Saudi Arabia,0,1,999,999,90.791748,133.84396,16.430294,3.3727102,13.983831,211.27122,18.999063,93.180107,594.26941,1862.3453,42.603588
MENA,SAU,Saudi Arabia,0,999,0,1,63.454887,97.763153,11.60778,2.3868997,9.0604477,296.57321,11.520058,81.991013,515.88654,1768.4231,34.41127
MENA,SAU,Saudi Arabia,0,999,0,2,79.934677,105.57149,12.967424,2.9174347,10.872362,330.80151,16.346577,84.524841,540.09509,1841.6666,47.285889
MENA,SAU,Saudi Arabia,0,999,0,3,94.549149,116.73808,14.180838,3.4250586,12.592424,290.46143,20.233597,85.137482,575.80951,1917.3069,58.133568
MENA,SAU,Saudi Arabia,0,999,0,999,75.805962,104.58254,12.628538,2.7929873,10.44424,306.10638,15.047723,83.517365,537.2785,1825.7538,43.930485
MENA,SAU,Saudi Arabia,0,999,1,1,74.298111,102.5127,12.670432,2.5310671,10.913254,236.90312,14.831693,83.726166,544.58832,1728.3423,40.529648
MENA,SAU,Saudi Arabia,0,999,1,2,93.674438,109.07172,13.94257,3.1127639,13.118946,266.94623,21.358585,86.342087,570.08289,1799.1946,55.60931
MENA,SAU,Saudi Arabia,0,999,1,3,110.67716,122.39151,15.082001,3.6602845,15.189911,234.23654,26.389349,87.003929,607.61877,1875.5597,68.528366
MENA,SAU,Saudi Arabia,0,999,1,999,88.7789,109.13936,13.626431,2.9742506,12.592556,245.88579,19.550694,85.308647,567.09937,1784.5294,51.727901
MENA,SAU,Saudi Arabia,0,999,999,1,71.758949,101.40049,12.421591,2.4973073,10.479382,250.87607,14.056206,83.319839,537.86719,1737.7279,39.096905
MENA,SAU,Saudi Arabia,0,999,999,2,90.456985,108.25206,13.714219,3.0670235,12.592862,281.89923,20.184923,85.916542,563.06067,1809.1401,53.66021
MENA,SAU,Saudi Arabia,0,999,999,3,106.90047,121.06765,14.870975,3.6052017,14.581657,247.40271,24.947859,86.566864,600.17004,1885.3358,66.094223
MENA,SAU,Saudi Arabia,0,999,999,999,85.741028,108.07229,13.392755,2.9318042,12.089484,259.98764,18.496233,84.889183,560.11621,1794.183,49.901981
MENA,SAU,Saudi Arabia,1,0,0,1,60.566696,69.643204,8.2893496,1.93529,7.8965006,316.2981,10.939902,69.582741,461.38269,1766.5449,40.421371
MENA,SAU,Saudi Arabia,1,0,0,2,75.873512,73.563545,9.1650858,2.4272146,9.3158073,357.58142,15.769938,71.710693,482.72662,1839.6508,54.843666
MENA,SAU,Saudi Arabia,1,0,0,3,89.630249,82.464943,10.232073,2.8135839,11.114456,313.68616,19.456652,72.199509,514.867,1915.7655,68.617615
MENA,SAU,Saudi Arabia,1,0,0,999,72.080276,73.818352,9.011898,2.2925992,9.0833569,328.88147,14.423817,70.858734,480.392,1823.9083,51.454815
MENA,SAU,Saudi Arabia,1,0,1,1,71.120415,72.733093,9.0732832,2.1408553,9.2863703,254.96486,14.580376,71.051178,487.03232,1725.6394,47.64777
MENA,SAU,Saudi Arabia,1,0,1,2,88.952179,77.674545,10.042985,2.5791721,11.331078,287.23618,20.513378,73.245155,509.61993,1797.8312,65.933662
MENA,SAU,Saudi Arabia,1,0,1,3,105.52335,86.63295,10.981763,3.0198154,12.99768,252.26883,25.404892,73.779747,543.26599,1872.1909,81.25425
MENA,SAU,Saudi Arabia,1,0,1,999,84.657532,77.480042,9.8180199,2.4812031,10.785369,264.65213,18.942616,72.373741,507.06555,1782.1023,61.148254
MENA,SAU,Saudi Arabia,1,0,999,1,68.649048,72.009529,8.8897095,2.0927179,8.9609041,269.32727,13.727886,70.707314,481.02594,1735.2183,45.955563
MENA,SAU,Saudi Arabia,1,0,999,2,85.889542,76.711868,9.8374071,2.5435882,10.859161,303.70892,19.402605,72.885826,503.32233,1807.624,63.336716
MENA,SAU,Saudi Arabia,1,0,999,3,101.80167,85.656929,10.806209,2.9715223,12.556686,266.65094,24.011993,73.409706,536.61584,1882.3948,78.295135
MENA,SAU,Saudi Arabia,1,0,999,999,81.712318,76.622589,9.6292505,2.4370377,10.386809,279.69272,17.884449,72.018974,500.81943,1791.8922,58.878345
MENA,SAU,Saudi Arabia,1,1,0,1,68.435562,120.06456,14.097853,2.6720448,10.981675,206.60583,11.920295,86.620064,530.40735,1919.7799,29.471386
MENA,SAU,Saudi Arabia,1,1,0,2,86.069054,127.15792,15.842657,3.3230109,13.2966,232.53897,16.91696,89.234642,555.0213,1998.5933,40.469784
MENA,SAU,Saudi Arabia,1,1,0,3,102.19313,142.77353,17.035183,3.9079368,15.597467,203.66431,20.942841,89.899948,591.45978,2082.0562,49.815407
MENA,SAU,Saudi Arabia,1,1,0,999,81.76223,127.50716,15.324628,3.1616654,12.773179,214.21378,15.572736,88.202606,552.18628,1981.9424,37.621326
MENA,SAU,Saudi Arabia,1,1,1,1,80.325676,124.51437,15.298956,2.8679233,13.214232,166.44791,15.421137,88.499092,559.66553,1876.8651,34.811668
MENA,SAU,Saudi Arabia,1,1,1,2,100.62378,133.57385,17.035116,3.618031,15.978155,186.37073,22.06389,91.199333,585.94806,1955.5228,47.279636
MENA,SAU,Saudi Arabia,1,1,1,3,119.68106,148.49077,18.250891,4.1828957,18.38796,164.67064,27.560389,91.848358,623.97351,2034.463,58.568863
MENA,SAU,Saudi Arabia,1,1,1,999,95.779404,132.87361,16.526302,3.4072251,15.276292,172.40265,20.309742,90.124802,582.71942,1937.911,44.209023
MENA,SAU,Saudi Arabia,1,1,999,1,77.541367,123.47236,15.017694,2.8220541,12.691434,175.85168,14.601344,88.059082,552.81415,1886.9144,33.561134
MENA,SAU,Saudi Arabia,1,1,999,2,97.2155,132.07144,16.755878,3.5489461,15.350216,197.18195,20.858635,90.739258,578.70593,1965.6086,45.684975
MENA,SAU,Saudi Arabia,1,1,999,3,115.58591,147.15196,17.966208,4.1185083,17.73451,173.80179,26.010756,91.392097,616.35974,2045.6078,56.519066
MENA,SAU,Saudi Arabia,1,1,999,999,92.497009,131.61696,16.244907,3.3497226,14.690139,182.19357,19.200478,89.67469,575.56952,1948.2219,42.666386
MENA,SAU,Saudi Arabia,1,999,0,1,63.972504,91.466629,10.803391,2.2541728,9.2318287,268.82098,11.364237,76.956848,491.25803,1832.8683,35.681992
MENA,SAU,Saudi Arabia,1,999,0,2,80.286354,96.760315,12.055279,2.814934,11.038778,303.46042,16.266392,79.295425,514.01727,1908.4443,48.622345
MENA,SAU,Saudi Arabia,1,999,0,3,95.067726,108.56776,13.176601,3.2872427,13.054797,266.06641,20.099905,79.860626,548.01794,1987.7395,60.479622
MENA,SAU,Saudi Arabia,1,999,0,999,76.270828,97.055984,11.74418,2.6687493,10.680388,279.25089,14.921093,78.365524,511.46606,1892.3087,45.467392
MENA,SAU,Saudi Arabia,1,999,1,1,75.104645,95.145111,11.767884,2.4555454,10.986431,216.65286,14.944274,78.602997,518.46948,1791.093,42.092033
MENA,SAU,Saudi Arabia,1,999,1,2,94.003891,101.86894,13.069326,3.0288119,13.34243,243.5795,21.184473,81.016098,542.65637,1866.0835,57.85981
MENA,SAU,Saudi Arabia,1,999,1,3,111.65109,113.4063,14.127994,3.5232208,15.330706,214.35449,26.337835,81.60022,578.19788,1942.4257,71.435532
MENA,SAU,Saudi Arabia,1,999,1,999,89.471321,101.45555,12.721506,2.882005,12.729136,224.72464,19.534338,80.056778,539.81018,1849.5398,53.816605
MENA,SAU,Saudi Arabia,1,999,999,1,72.497833,94.283722,11.542029,2.40839,10.575556,228.86908,14.105938,78.217522,512.09741,1800.8756,40.590996
MENA,SAU,Saudi Arabia,1,999,999,2,90.791656,100.67265,12.831867,2.9787283,12.802984,257.60184,20.032806,80.613174,535.94995,1876.0032,55.696674
MENA,SAU,Saudi Arabia,1,999,999,3,107.76778,112.27327,13.905207,3.467962,14.797756,226.46387,24.8771,81.192863,571.13068,1953.0369,68.869995
MENA,SAU,Saudi Arabia,1,999,999,999,86.380157,100.4253,12.492645,2.8320668,12.24938,237.49304,18.454054,79.660736,533.17279,1859.5549,51.861465
MENA,SAU,Saudi Arabia,999,0,0,1,59.898773,70.279755,8.4535923,1.9531844,7.6568823,340.09421,11.055791,71.17099,470.63629,1727.7478,40.263924
MENA,SAU,Saudi Arabia,999,0,0,2,75.198334,74.973099,9.3789806,2.4109154,9.1046772,380.58368,15.730885,73.362526,492.43231,1799.2469,55.053074
MENA,SAU,Saudi Arabia,999,0,0,3,88.718452,83.607819,10.315903,2.8406205,10.70805,334.45441,19.526684,73.874298,525.09015,1873.6903,68.278915
MENA,SAU,Saudi Arabia,999,0,0,999,71.354424,74.817131,9.1736546,2.3016624,8.8148003,351.73376,14.479787,72.487015,490.01102,1783.8508,51.37315
MENA,SAU,Saudi Arabia,999,0,1,1,70.128296,73.308319,9.193182,2.1191812,9.087698,271.54944,14.462806,72.679199,496.73746,1688.217,47.592213
MENA,SAU,Saudi Arabia,999,0,1,2,88.018402,78.372238,10.159378,2.568717,11.048923,306.46613,20.658844,74.929611,519.86609,1757.8907,65.513855
MENA,SAU,Saudi Arabia,999,0,1,3,104.42998,87.696976,11.062412,3.0163927,12.702291,269.21564,25.44252,75.493668,554.16504,1832.0206,80.576889
MENA,SAU,Saudi Arabia,999,0,1,999,83.66095,78.205826,9.9278498,2.4672718,10.537993,282.16379,18.944405,74.039368,517.21564,1743.2496,60.834633
MENA,SAU,Saudi Arabia,999,0,999,1,67.732841,72.599121,9.0199919,2.0803096,8.7526436,287.60056,13.664986,72.326019,490.62537,1697.4739,45.876148
MENA,SAU,Saudi Arabia,999,0,999,2,85.016319,77.576256,9.9766312,2.5317643,10.593638,323.8222,19.504862,74.562637,513.44189,1767.5751,63.064247
MENA,SAU,Saudi Arabia,999,0,999,3,100.75081,86.73941,10.887603,2.9752319,12.2353,284.49258,24.057207,75.114464,547.35651,1841.7783,77.697075
MENA,SAU,Saudi Arabia,999,0,999,999,80.779129,77.412292,9.7512398,2.4284911,10.134473,298.45499,17.898924,73.67585,510.84512,1752.7572,58.619034
MENA,SAU,Saudi Arabia,999,1,0,1,67.601685,120.59079,14.154432,2.717268,10.667671,226.64417,11.861389,88.68988,540.7002,1868.2629,29.487255
MENA,SAU,Saudi Arabia,999,1,0,2,85.155304,129.37369,15.867365,3.3502777,12.85228,254.75558,16.912483,91.403404,566.1098,1945.4021,40.437763
MENA,SAU,Saudi Arabia,999,1,0,3,101.05271,143.73656,17.284689,3.9069819,14.958231,223.0498,20.846069,92.078033,603.45538,2025.5549,49.726326
MENA,SAU,Saudi Arabia,999,1,0,999,80.832954,128.67233,15.415024,3.1906266,12.343412,234.79863,15.522571,90.328697,563.12134,1928.7544,37.597977
MENA,SAU,Saudi Arabia,999,1,1,1,79.339272,126.16374,15.463798,2.8900523,12.869616,182.88403,15.314585,90.580383,570.76099,1826.095,34.613647
MENA,SAU,Saudi Arabia,999,1,1,2,99.827744,134.4189,17.079058,3.6010866,15.463116,205.08852,21.927431,93.39328,597.53516,1901.8738,47.365906
MENA,SAU,Saudi Arabia,999,1,1,3,118.01988,150.28047,18.391014,4.2044611,17.892563,180.20248,27.323906,94.086792,636.63782,1980.5337,58.652359
MENA,SAU,Saudi Arabia,999,1,1,999,94.699905,134.29822,16.646912,3.4167523,14.84289,189.36096,20.164015,92.277893,594.32959,1885.5015,44.165951
MENA,SAU,Saudi Arabia,999,1,999,1,76.590683,124.85873,15.157183,2.8495915,12.353987,193.13135,14.50595,90.137688,563.72168,1835.9695,33.4132
MENA,SAU,Saudi Arabia,999,1,999,2,96.391891,133.23746,16.795315,3.5423546,14.851735,216.71904,20.75308,92.927307,590.17627,1912.0667,45.743538
