,country,country_code,year,SP.POP.TOTL,SP.POP.0014.TO,adult_pop
12216,Tonga,TON,2013,101768.0,37502.0,64266.0
12217,Tonga,TON,2014,101028.0,37012.0,64016.0
12218,Tonga,TON,2015,100781.0,36691.0,64090.0
12219,Tonga,TON,2016,101133.0,36540.0,64593.0
12220,Trinidad and Tobago,TTO,1965,911737.0,396026.0,515711.0
12221,Trinidad and Tobago,TTO,1966,919217.0,398137.0,521080.0
12222,Trinidad and Tobago,TTO,1967,925235.0,397212.0,528023.0
12223,Trinidad and Tobago,TTO,1968,930795.0,394658.0,536137.0
12224,Trinidad and Tobago,TTO,1969,937186.0,392551.0,544635.0
12225,Trinidad and Tobago,TTO,1970,945360.0,392008.0,553352.0
12226,Trinidad and Tobago,TTO,1971,955741.0,386889.0,568852.0
12227,Trinidad and Tobago,TTO,1972,968136.0,385033.0,583103.0
12228,Trinidad and Tobago,TTO,1973,982010.0,384803.0,597207.0
12229,Trinidad and Tobago,TTO,1974,996493.0,383719.0,612774.0
12230,Trinidad and Tobago,TTO,1975,1010936.0,380686.0,630250.0
12231,Trinidad and Tobago,TTO,1976,1025107.0,379152.0,645955.0
12232,Trinidad and Tobago,TTO,1977,1039212.0,375144.0,664068.0
12233,Trinidad and Tobago,TTO,1978,1053558.0,370375.0,683183.0
12234,Trinidad and Tobago,TTO,1979,1068640.0,367711.0,700929.0
12235,Trinidad and Tobago,TTO,1980,1084744.0,368610.0,716134.0
12236,Trinidad and Tobago,TTO,1981,1101983.0,371982.0,730001.0
12237,Trinidad and Tobago,TTO,1982,1120020.0,378849.0,741171.0
12238,Trinidad and Tobago,TTO,1983,1138071.0,387714.0,750357.0
12239,Trinidad and Tobago,TTO,1984,1155074.0,395789.0,759285.0
12240,Trinidad and Tobago,TTO,1985,1170285.0,401359.0,768926.0
12241,Trinidad and Tobago,TTO,1986,1183381.0,408207.0,775174.0
12242,Trinidad and Tobago,TTO,1987,1194541.0,411201.0,783340.0
12243,Trinidad and Tobago,TTO,1988,1204153.0,411425.0,792728.0
12244,Trinidad and Tobago,TTO,1989,1212857.0,410833.0,802024.0
12245,Trinidad and Tobago,TTO,1990,1221116.0,410353.0,810763.0
12246,Trinidad and Tobago,TTO,1991,1229103.0,405904.0,823199.0
12247,Trinidad and Tobago,TTO,1992,1236683.0,402719.0,833964.0
12248,Trinidad and Tobago,TTO,1993,1243616.0,399478.0,844138.0
12249,Trinidad and Tobago,TTO,1994,1249520.0,394178.0,855342.0
12250,Trinidad and Tobago,TTO,1995,1254200.0,385949.0,868251.0
12251,Trinidad and Tobago,TTO,1996,1257549.0,375600.0,881949.0
12252,Trinidad and Tobago,TTO,1997,1259848.0,363142.0,896706.0
12253,Trinidad and Tobago,TTO,1998,1261695.0,349402.0,912293.0
12254,Trinidad and Tobago,TTO,1999,1263933.0,336078.0,927855.0
12255,Trinidad and Tobago,TTO,2000,1267153.0,324282.0,942871.0
12256,Trinidad and Tobago,TTO,2001,1271632.0,313202.0,958430.0
12257,Trinidad and Tobago,TTO,2002,1277213.0,303688.0,973525.0
12258,Trinidad and Tobago,TTO,2003,1283559.0,295715.0,987844.0
12259,Trinidad and Tobago,TTO,2004,1290123.0,288972.0,1001151.0
12260,Trinidad and Tobago,TTO,2005,1296502.0,283297.0,1013205.0
12261,Trinidad and Tobago,TTO,2006,1302561.0,279663.0,1022898.0
12262,Trinidad and Tobago,TTO,2007,1308451.0,276895.0,1031556.0
12263,Trinidad and Tobago,TTO,2008,1314443.0,275183.0,1039260.0
12264,Trinidad and Tobago,TTO,2009,1320930.0,274657.0,1046273.0
12265,Trinidad and Tobago,TTO,2010,1328147.0,275224.0,1052923.0
12266,Trinidad and Tobago,TTO,2011,1336178.0,276323.0,1059855.0
12267,Trinidad and Tobago,TTO,2012,1344817.0,278013.0,1066804.0
12268,Trinidad and Tobago,TTO,2013,1353700.0,280042.0,1073658.0
12269,Trinidad and Tobago,TTO,2014,1362342.0,281950.0,1080392.0
12270,Trinidad and Tobago,TTO,2015,1370328.0,283365.0,1086963.0
12271,Trinidad and Tobago,TTO,2016,1377564.0,284079.0,1093485.0
12272,Tunisia,TUN,1965,4547941.0,2093746.0,2454195.0
12273,Tunisia,TUN,1966,4641000.0,2151727.0,2489273.0
12274,Tunisia,TUN,1967,4740511.0,2195904.0,2544607.0
12275,Tunisia,TUN,1968,4845219.0,2231466.0,2613753.0
12276,Tunisia,TUN,1969,4953390.0,2266124.0,2687266.0
12277,Tunisia,TUN,1970,5063809.0,2303981.0,2759828.0
12278,Tunisia,TUN,1971,5176295.0,2332171.0,2844124.0
12279,Tunisia,TUN,1972,5291338.0,2364643.0,2926695.0
12280,Tunisia,TUN,1973,5409343.0,2400312.0,3009031.0
12281,Tunisia,TUN,1974,5530975.0,2436050.0,3094925.0
12282,Tunisia,TUN,1975,5656914.0,2470380.0,3186534.0
12283,Tunisia,TUN,1976,5786478.0,2504982.0,3281496.0
12284,Tunisia,TUN,1977,5919965.0,2539757.0,3380208.0
12285,Tunisia,TUN,1978,6060151.0,2575895.0,3484256.0
12286,Tunisia,TUN,1979,6210756.0,2615739.0,3595017.0
12287,Tunisia,TUN,1980,6374039.0,2660612.0,3713427.0
12288,Tunisia,TUN,1981,6551231.0,2703805.0,3847426.0
12289,Tunisia,TUN,1982,6740529.0,2747648.0,3992881.0
12290,Tunisia,TUN,1983,6937331.0,2791571.0,4145760.0
12291,Tunisia,TUN,1984,7135270.0,2834951.0,4300319.0
12292,Tunisia,TUN,1985,7329594.0,2876879.0,4452715.0
12293,Tunisia,TUN,1986,7517858.0,2921276.0,4596582.0
12294,Tunisia,TUN,1987,7700736.0,2964247.0,4736489.0
12295,Tunisia,TUN,1988,7880332.0,3004450.0,4875882.0
12296,Tunisia,TUN,1989,8060210.0,3039392.0,5020818.0
12297,Tunisia,TUN,1990,8242496.0,3067305.0,5175191.0
12298,Tunisia,TUN,1991,8427857.0,3092594.0,5335263.0
12299,Tunisia,TUN,1992,8613861.0,3106779.0,5507082.0
12300,Tunisia,TUN,1993,8795932.0,3109694.0,5686238.0
12301,Tunisia,TUN,1994,8967916.0,3102195.0,5865721.0
12302,Tunisia,TUN,1995,9125398.0,3084255.0,6041143.0
12303,Tunisia,TUN,1996,9267340.0,3055295.0,6212045.0
12304,Tunisia,TUN,1997,9395123.0,3021031.0,6374092.0
12305,Tunisia,TUN,1998,9509857.0,2979475.0,6530382.0
12306,Tunisia,TUN,1999,9613588.0,2928636.0,6684952.0
12307,Tunisia,TUN,2000,9708350.0,2869118.0,6839232.0
12308,Tunisia,TUN,2001,9793903.0,2812645.0,6981258.0
12309,Tunisia,TUN,2002,9871251.0,2749719.0,7121532.0
12310,Tunisia,TUN,2003,9945277.0,2685208.0,7260069.0
12311,Tunisia,TUN,2004,10022277.0,2625956.0,7396321.0
12312,Tunisia,TUN,2005,10106771.0,2576399.0,7530372.0
12313,Tunisia,TUN,2006,10201214.0,2537842.0,7663372.0
12314,Tunisia,TUN,2007,10304726.0,2508877.0,7795849.0
12315,Tunisia,TUN,2008,10414433.0,2489666.0,7924767.0
12316,Tunisia,TUN,2009,10525694.0,2480384.0,8045310.0
12317,Tunisia,TUN,2010,10635244.0,2481538.0,8153706.0
12318,Tunisia,TUN,2011,10741880.0,2499903.0,8241977.0
12319,Tunisia,TUN,2012,10847002.0,2531137.0,8315865.0
12320,Tunisia,TUN,2013,10952951.0,2571748.0,8381203.0
12321,Tunisia,TUN,2014,11063201.0,2615844.0,8447357.0
12322,Tunisia,TUN,2015,11179949.0,2659710.0,8520239.0
12323,Tunisia,TUN,2016,11303946.0,2712768.0,8591178.0
12324,Turkey,TUR,1965,30972994.0,13163634.0,17809360.0
12325,Turkey,TUR,1966,31717507.0,13482234.0,18235273.0
12326,Turkey,TUR,1967,32477992.0,13755969.0,18722023.0
12327,Turkey,TUR,1968,33256464.0,13998503.0,19257961.0
12328,Turkey,TUR,1969,34055390.0,14234613.0,19820777.0
12329,Turkey,TUR,1970,34876303.0,14479506.0,20396797.0
12330,Turkey,TUR,1971,35720599.0,14767530.0,20953069.0
12331,Turkey,TUR,1972,36587261.0,15061992.0,21525269.0
12332,Turkey,TUR,1973,37472336.0,15359139.0,22113197.0
12333,Turkey,TUR,1974,38370283.0,15650870.0,22719413.0
12334,Turkey,TUR,1975,39277258.0,15933379.0,23343879.0
12335,Turkey,TUR,1976,40189567.0,16258794.0,23930773.0
12336,Turkey,TUR,1977,41108297.0,16563409.0,24544888.0
12337,Turkey,TUR,1978,42039992.0,16855120.0,25184872.0
12338,Turkey,TUR,1979,42994041.0,17143936.0,25850105.0
12339,Turkey,TUR,1980,43975971.0,17434070.0,26541901.0
12340,Turkey,TUR,1981,44988414.0,17722435.0,27265979.0
12341,Turkey,TUR,1982,46025411.0,18004336.0,28021075.0
12342,Turkey,TUR,1983,47073472.0,18269966.0,28803506.0
12343,Turkey,TUR,1984,48114155.0,18503928.0,29610227.0
12344,Turkey,TUR,1985,49133937.0,18696668.0,30437269.0
12345,Turkey,TUR,1986,50128541.0,18904529.0,31224012.0
12346,Turkey,TUR,1987,51100924.0,19059802.0,32041122.0
12347,Turkey,TUR,1988,52053765.0,19169826.0,32883939.0
12348,Turkey,TUR,1989,52992487.0,19247205.0,33745282.0
12349,Turkey,TUR,1990,53921760.0,19300405.0,34621355.0
12350,Turkey,TUR,1991,54840590.0,19333919.0,35506671.0
12351,Turkey,TUR,1992,55748948.0,19349928.0,36399020.0
12352,Turkey,TUR,1993,56653804.0,19349633.0,37304171.0
12353,Turkey,TUR,1994,57564204.0,19336597.0,38227607.0
12354,Turkey,TUR,1995,58486456.0,19318133.0,39168323.0
12355,Turkey,TUR,1996,59423282.0,19320553.0,40102729.0
12356,Turkey,TUR,1997,60372568.0,19330699.0,41041869.0
12357,Turkey,TUR,1998,61329676.0,19344639.0,41985037.0
12358,Turkey,TUR,1999,62287397.0,19353985.0,42933412.0
12359,Turkey,TUR,2000,63240194.0,19353659.0,43886535.0
12360,Turkey,TUR,2001,64192243.0,19402553.0,44789690.0
12361,Turkey,TUR,2002,65145367.0,19419000.0,45726367.0
12362,Turkey,TUR,2003,66089402.0,19417414.0,46671988.0
12363,Turkey,TUR,2004,67010930.0,19415897.0,47595033.0
12364,Turkey,TUR,2005,67903469.0,19420395.0,48483074.0
12365,Turkey,TUR,2006,68756810.0,19397954.0,49358856.0
12366,Turkey,TUR,2007,69581848.0,19390818.0,50191030.0
12367,Turkey,TUR,2008,70418604.0,19397106.0,51021498.0
12368,Turkey,TUR,2009,71321399.0,19416019.0,51905380.0
12369,Turkey,TUR,2010,72326988.0,19457332.0,52869656.0
12370,Turkey,TUR,2011,73443863.0,19562749.0,53881114.0
12371,Turkey,TUR,2012,74653016.0,19691096.0,54961920.0
12372,Turkey,TUR,2013,75928564.0,19834931.0,56093633.0
12373,Turkey,TUR,2014,77231907.0,19978664.0,57253243.0
12374,Turkey,TUR,2015,78529409.0,20103363.0,58426046.0
12375,Turkey,TUR,2016,79821724.0,20214267.0,59607457.0
12376,Turkmenistan,TKM,1965,1892599.0,841182.0,1051417.0
12377,Turkmenistan,TKM,1966,1952141.0,876724.0,1075417.0
12378,Turkmenistan,TKM,1967,2011764.0,907180.0,1104584.0
12379,Turkmenistan,TKM,1968,2071790.0,933632.0,1138158.0
12380,Turkmenistan,TKM,1969,2132802.0,958265.0,1174537.0
12381,Turkmenistan,TKM,1970,2195175.0,982514.0,1212661.0
12382,Turkmenistan,TKM,1971,2258965.0,1003733.0,1255232.0
12383,Turkmenistan,TKM,1972,2324015.0,1025692.0,1298323.0
12384,Turkmenistan,TKM,1973,2390216.0,1048221.0,1341995.0
12385,Turkmenistan,TKM,1974,2457384.0,1070197.0,1387187.0
12386,Turkmenistan,TKM,1975,2525364.0,1090903.0,1434461.0
12387,Turkmenistan,TKM,1976,2594313.0,1111939.0,1482374.0
12388,Turkmenistan,TKM,1977,2664258.0,1132675.0,1531583.0
12389,Turkmenistan,TKM,1978,2734895.0,1153448.0,1581447.0
12390,Turkmenistan,TKM,1979,2805819.0,1174444.0,1631375.0
12391,Turkmenistan,TKM,1980,2876808.0,1195460.0,1681348.0
12392,Turkmenistan,TKM,1981,2947779.0,1218263.0,1729516.0
12393,Turkmenistan,TKM,1982,3019066.0,1240210.0,1778856.0
12394,Turkmenistan,TKM,1983,3091513.0,1262911.0,1828602.0
12395,Turkmenistan,TKM,1984,3166221.0,1288162.0,1878059.0
12396,Turkmenistan,TKM,1985,3244018.0,1316716.0,1927302.0
12397,Turkmenistan,TKM,1986,3324458.0,1346826.0,1977632.0
12398,Turkmenistan,TKM,1987,3407321.0,1381002.0,2026319.0
12399,Turkmenistan,TKM,1988,3493895.0,1418312.0,2075583.0
12400,Turkmenistan,TKM,1989,3585868.0,1456816.0,2129052.0
12401,Turkmenistan,TKM,1990,3683967.0,1495228.0,2188739.0
12402,Turkmenistan,TKM,1991,3789185.0,1539177.0,2250008.0
12403,Turkmenistan,TKM,1992,3899843.0,1578720.0,2321123.0
12404,Turkmenistan,TKM,1993,4010789.0,1613299.0,2397490.0
12405,Turkmenistan,TKM,1994,4115102.0,1641505.0,2473597.0
12406,Turkmenistan,TKM,1995,4207841.0,1661006.0,2546835.0
12407,Turkmenistan,TKM,1996,4287346.0,1672906.0,2614440.0
12408,Turkmenistan,TKM,1997,4355116.0,1674293.0,2680823.0
12409,Turkmenistan,TKM,1998,4413479.0,1666774.0,2746705.0
12410,Turkmenistan,TKM,1999,4466135.0,1653642.0,2812493.0
12411,Turkmenistan,TKM,2000,4516133.0,1637848.0,2878285.0
12412,Turkmenistan,TKM,2001,4564083.0,1615782.0,2948301.0
12413,Turkmenistan,TKM,2002,4610005.0,1599474.0,3010531.0
12414,Turkmenistan,TKM,2003,4655743.0,1585848.0,3069895.0
12415,Turkmenistan,TKM,2004,4703401.0,1569995.0,3133406.0
12416,Turkmenistan,TKM,2005,4754646.0,1550364.0,3204282.0
12417,Turkmenistan,TKM,2006,4810109.0,1539751.0,3270358.0
12418,Turkmenistan,TKM,2007,4870141.0,1520843.0,3349298.0
12419,Turkmenistan,TKM,2008,4935767.0,1501062.0,3434705.0
12420,Turkmenistan,TKM,2009,5007954.0,1492498.0,3515456.0
12421,Turkmenistan,TKM,2010,5087213.0,1501612.0,3585601.0
12422,Turkmenistan,TKM,2011,5174085.0,1516650.0,3657435.0
12423,Turkmenistan,TKM,2012,5267900.0,1553335.0,3714565.0
12424,Turkmenistan,TKM,2013,5366375.0,1603685.0,3762690.0
12425,Turkmenistan,TKM,2014,5466328.0,1653373.0,3812955.0
12426,Turkmenistan,TKM,2015,5565287.0,1694303.0,3870984.0
12427,Turkmenistan,TKM,2016,5662372.0,1745611.0,3916761.0
12480,Tuvalu,TUV,1965,5386.0,0.0,5386.0
12481,Tuvalu,TUV,1966,5438.0,0.0,5438.0
12482,Tuvalu,TUV,1967,5511.0,0.0,5511.0
12483,Tuvalu,TUV,1968,5597.0,0.0,5597.0
12484,Tuvalu,TUV,1969,5670.0,0.0,5670.0
12485,Tuvalu,TUV,1970,5735.0,0.0,5735.0
12486,Tuvalu,TUV,1971,5766.0,0.0,5766.0
12487,Tuvalu,TUV,1972,5790.0,0.0,5790.0
12488,Tuvalu,TUV,1973,5822.0,0.0,5822.0
12489,Tuvalu,TUV,1974,5905.0,0.0,5905.0
12490,Tuvalu,TUV,1975,6060.0,0.0,6060.0
12491,Tuvalu,TUV,1976,6323.0,0.0,6323.0
12492,Tuvalu,TUV,1977,6650.0,0.0,6650.0
12493,Tuvalu,TUV,1978,7014.0,0.0,7014.0
12494,Tuvalu,TUV,1979,7358.0,0.0,7358.0
12495,Tuvalu,TUV,1980,7637.0,0.0,7637.0
12496,Tuvalu,TUV,1981,7827.0,0.0,7827.0
12497,Tuvalu,TUV,1982,7956.0,0.0,7956.0
12498,Tuvalu,TUV,1983,8041.0,0.0,8041.0
12499,Tuvalu,TUV,1984,8115.0,0.0,8115.0
12500,Tuvalu,TUV,1985,8219.0,0.0,8219.0
12501,Tuvalu,TUV,1986,8336.0,0.0,8336.0
12502,Tuvalu,TUV,1987,8485.0,0.0,8485.0
12503,Tuvalu,TUV,1988,8637.0,0.0,8637.0
12504,Tuvalu,TUV,1989,8779.0,0.0,8779.0
12505,Tuvalu,TUV,1990,8913.0,0.0,8913.0
12506,Tuvalu,TUV,1991,9026.0,0.0,9026.0
12507,Tuvalu,TUV,1992,9112.0,0.0,9112.0
12508,Tuvalu,TUV,1993,9194.0,0.0,9194.0
12509,Tuvalu,TUV,1994,9252.0,0.0,9252.0
12510,Tuvalu,TUV,1995,9298.0,0.0,9298.0
12511,Tuvalu,TUV,1996,9323.0,0.0,9323.0
12512,Tuvalu,TUV,1997,9323.0,0.0,9323.0
12513,Tuvalu,TUV,1998,9332.0,0.0,9332.0
12514,Tuvalu,TUV,1999,9346.0,0.0,9346.0
12515,Tuvalu,TUV,2000,9394.0,0.0,9394.0
12516,Tuvalu,TUV,2001,9484.0,0.0,9484.0
12517,Tuvalu,TUV,2002,9596.0,0.0,9596.0
12518,Tuvalu,TUV,2003,9726.0,0.0,9726.0
12519,Tuvalu,TUV,2004,9869.0,0.0,9869.0
12520,Tuvalu,TUV,2005,10000.0,0.0,10000.0
12521,Tuvalu,TUV,2006,10120.0,0.0,10120.0
12522,Tuvalu,TUV,2007,10221.0,0.0,10221.0
12523,Tuvalu,TUV,2008,10314.0,0.0,10314.0
12524,Tuvalu,TUV,2009,10424.0,0.0,10424.0
12525,Tuvalu,TUV,2010,10530.0,0.0,10530.0
12526,Tuvalu,TUV,2011,10633.0,0.0,10633.0
12527,Tuvalu,TUV,2012,10739.0,0.0,10739.0
12528,Tuvalu,TUV,2013,10857.0,0.0,10857.0
12529,Tuvalu,TUV,2014,10972.0,0.0,10972.0
12530,Tuvalu,TUV,2015,11099.0,0.0,11099.0
12531,Tuvalu,TUV,2016,11225.0,0.0,11225.0
12532,Uganda,UGA,1965,7986066.0,3707936.0,4278130.0
12533,Uganda,UGA,1966,8263439.0,3852763.0,4410676.0
12534,Uganda,UGA,1967,8550443.0,3996198.0,4554245.0
12535,Uganda,UGA,1968,8841153.0,4136726.0,4704427.0
12536,Uganda,UGA,1969,9127857.0,4271875.0,4855982.0
12537,Uganda,UGA,1970,9405600.0,4398935.0,5006665.0
12538,Uganda,UGA,1971,9671860.0,4535249.0,5136611.0
12539,Uganda,UGA,1972,9929636.0,4662264.0,5267372.0
12540,Uganda,UGA,1973,10186455.0,4784391.0,5402064.0
12541,Uganda,UGA,1974,10453037.0,4908529.0,5544508.0
12542,Uganda,UGA,1975,10737403.0,5040123.0,5697280.0
12543,Uganda,UGA,1976,11042974.0,5189949.0,5853025.0
12544,Uganda,UGA,1977,11368615.0,5348537.0,6020078.0
12545,Uganda,UGA,1978,11712530.0,5514232.0,6198298.0
12546,Uganda,UGA,1979,12071145.0,5683316.0,6387829.0
12547,Uganda,UGA,1980,12442334.0,5853969.0,6588365.0
12548,Uganda,UGA,1981,12825082.0,6048446.0,6776636.0
12549,Uganda,UGA,1982,13221991.0,6240938.0,6981053.0
12550,Uganda,UGA,1983,13638729.0,6437776.0,7200953.0
12551,Uganda,UGA,1984,14082875.0,6648172.0,7434703.0
12552,Uganda,UGA,1985,14559355.0,6877970.0,7681385.0
12553,Uganda,UGA,1986,15070302.0,7149249.0,7921053.0
12554,Uganda,UGA,1987,15612754.0,7435211.0,8177543.0
12555,Uganda,UGA,1988,16180124.0,7732195.0,8447929.0
12556,Uganda,UGA,1989,16763042.0,8033070.0,8729972.0
12557,Uganda,UGA,1990,17354392.0,8332321.0,9022071.0
12558,Uganda,UGA,1991,17953531.0,8674094.0,9279437.0
12559,Uganda,UGA,1992,18561674.0,9012325.0,9549349.0
12560,Uganda,UGA,1993,19175988.0,9346189.0,9829799.0
12561,Uganda,UGA,1994,19793541.0,9674840.0,10118701.0
12562,Uganda,UGA,1995,20413152.0,9997118.0,10416034.0
12563,Uganda,UGA,1996,21032821.0,10351588.0,10681233.0
12564,Uganda,UGA,1997,21655398.0,10696826.0,10958572.0
12565,Uganda,UGA,1998,22290780.0,11038646.0,11252134.0
12566,Uganda,UGA,1999,22952410.0,11385674.0,11566736.0
12567,Uganda,UGA,2000,23650172.0,11744551.0,11905621.0
12568,Uganda,UGA,2001,24388968.0,12129876.0,12259092.0
12569,Uganda,UGA,2002,25167257.0,12526410.0,12640847.0
12570,Uganda,UGA,2003,25980552.0,12931714.0,13048838.0
12571,Uganda,UGA,2004,26821297.0,13340713.0,13480584.0
12572,Uganda,UGA,2005,27684585.0,13750210.0,13934375.0
12573,Uganda,UGA,2006,28571475.0,14175249.0,14396226.0
12574,Uganda,UGA,2007,29486338.0,14601583.0,14884755.0
12575,Uganda,UGA,2008,30431736.0,15032150.0,15399586.0
12576,Uganda,UGA,2009,31411096.0,15470706.0,15940390.0
12577,Uganda,UGA,2010,32428167.0,15919821.0,16508346.0
12578,Uganda,UGA,2011,33476919.0,16380688.0,17096231.0
12579,Uganda,UGA,2012,34559168.0,16842329.0,17716839.0
12580,Uganda,UGA,2013,35695246.0,17315106.0,18380140.0
12581,Uganda,UGA,2014,36912148.0,17812623.0,19099525.0
12582,Uganda,UGA,2015,38225453.0,18343448.0,19882005.0
12583,Uganda,UGA,2016,39647506.0,18901733.0,20745773.0
12584,Ukraine,UKR,1965,45264548.0,12146416.0,33118132.0
12585,Ukraine,UKR,1966,45684979.0,12146422.0,33538557.0
12586,Ukraine,UKR,1967,46063228.0,12022549.0,34040679.0
12587,Ukraine,UKR,1968,46411810.0,11820755.0,34591055.0
12588,Ukraine,UKR,1969,46749283.0,11628139.0,35121144.0
12589,Ukraine,UKR,1970,47088857.0,11492892.0,35595965.0
12590,Ukraine,UKR,1971,47435010.0,11308368.0,36126642.0
12591,Ukraine,UKR,1972,47783005.0,11215783.0,36567222.0
12592,Ukraine,UKR,1973,48125842.0,11181419.0,36944423.0
12593,Ukraine,UKR,1974,48452626.0,11139415.0,37313211.0
12594,Ukraine,UKR,1975,48755665.0,11056077.0,37699588.0
12595,Ukraine,UKR,1976,49032729.0,11043707.0,37989022.0
12596,Ukraine,UKR,1977,49287127.0,10961309.0,38325818.0
12597,Ukraine,UKR,1978,49523314.0,10846270.0,38677044.0
12598,Ukraine,UKR,1979,49747989.0,10762479.0,38985510.0
12599,Ukraine,UKR,1980,49965874.0,10741692.0,39224182.0
12600,Ukraine,UKR,1981,50221000.0,10771475.0,39449525.0
12601,Ukraine,UKR,1982,50384000.0,10847203.0,39536797.0
12602,Ukraine,UKR,1983,50564000.0,10963951.0,39600049.0
12603,Ukraine,UKR,1984,50754000.0,11068146.0,39685854.0
12604,Ukraine,UKR,1985,50917000.0,11123152.0,39793848.0
12605,Ukraine,UKR,1986,51097000.0,11173638.0,39923362.0
12606,Ukraine,UKR,1987,51293000.0,11178316.0,40114684.0
12607,Ukraine,UKR,1988,51521000.0,11148853.0,40372147.0
12608,Ukraine,UKR,1989,51773000.0,11103533.0,40669467.0
12609,Ukraine,UKR,1990,51892000.0,11018130.0,40873870.0
12610,Ukraine,UKR,1991,52000470.0,10940797.0,41059673.0
12611,Ukraine,UKR,1992,52150266.0,10855673.0,41294593.0
12612,Ukraine,UKR,1993,52179210.0,10725239.0,41453971.0
12613,Ukraine,UKR,1994,51921041.0,10509361.0,41411680.0
12614,Ukraine,UKR,1995,51512299.0,10233009.0,41279290.0
12615,Ukraine,UKR,1996,51057189.0,9894908.0,41162281.0
12616,Ukraine,UKR,1997,50594105.0,9543903.0,41050202.0
12617,Ukraine,UKR,1998,50143939.0,9180497.0,40963442.0
12618,Ukraine,UKR,1999,49673350.0,8801991.0,40871359.0
12619,Ukraine,UKR,2000,49175848.0,8417745.0,40758103.0
12620,Ukraine,UKR,2001,48683865.0,8057274.0,40626591.0
12621,Ukraine,UKR,2002,48202500.0,7704418.0,40498082.0
12622,Ukraine,UKR,2003,47812950.0,7385562.0,40427388.0
12623,Ukraine,UKR,2004,47451600.0,7109985.0,40341615.0
12624,Ukraine,UKR,2005,47105150.0,6888356.0,40216794.0
12625,Ukraine,UKR,2006,46787750.0,6702127.0,40085623.0
12626,Ukraine,UKR,2007,46509350.0,6581407.0,39927943.0
12627,Ukraine,UKR,2008,46258200.0,6517317.0,39740883.0
12628,Ukraine,UKR,2009,46053300.0,6489488.0,39563812.0
12629,Ukraine,UKR,2010,45870700.0,6479691.0,39391009.0
12630,Ukraine,UKR,2011,45706100.0,6563262.0,39142838.0
12631,Ukraine,UKR,2012,45593300.0,6637755.0,38955545.0
12632,Ukraine,UKR,2013,45489600.0,6712848.0,38776752.0
12633,Ukraine,UKR,2014,45271947.0,6787406.0,38484541.0
12634,Ukraine,UKR,2015,45154029.0,6892283.0,38261746.0
12635,Ukraine,UKR,2016,45004645.0,6946318.0,38058327.0
12636,United Arab Emirates,ARE,1965,149857.0,57447.0,92410.0
12637,United Arab Emirates,ARE,1966,159976.0,59526.0,100450.0
12638,United Arab Emirates,ARE,1967,169771.0,61579.0,108192.0
12639,United Arab Emirates,ARE,1968,182627.0,64933.0,117694.0
12640,United Arab Emirates,ARE,1969,203106.0,71201.0,131905.0
12641,United Arab Emirates,ARE,1970,234514.0,81607.0,152907.0
12642,United Arab Emirates,ARE,1971,277471.0,90010.0,187461.0
12643,United Arab Emirates,ARE,1972,330974.0,100974.0,230000.0
12644,United Arab Emirates,ARE,1973,394624.0,115023.0,279601.0
12645,United Arab Emirates,ARE,1974,467451.0,132682.0,334769.0
12646,United Arab Emirates,ARE,1975,548301.0,154346.0,393955.0
12647,United Arab Emirates,ARE,1976,637922.0,175065.0,462857.0
12648,United Arab Emirates,ARE,1977,735344.0,199261.0,536083.0
12649,United Arab Emirates,ARE,1978,835508.0,227336.0,608172.0
12650,United Arab Emirates,ARE,1979,931749.0,257331.0,674418.0
12651,United Arab Emirates,ARE,1980,1019509.0,286610.0,732899.0
12652,United Arab Emirates,ARE,1981,1096610.0,316295.0,780315.0
12653,United Arab Emirates,ARE,1982,1164806.0,344836.0,819970.0
12654,United Arab Emirates,ARE,1983,1228459.0,373721.0,854738.0
12655,United Arab Emirates,ARE,1984,1293971.0,404351.0,889620.0
12656,United Arab Emirates,ARE,1985,1366164.0,437297.0,928867.0
12657,United Arab Emirates,ARE,1986,1446380.0,465311.0,981069.0
12658,United Arab Emirates,ARE,1987,1533536.0,492372.0,1041164.0
12659,United Arab Emirates,ARE,1988,1627066.0,518792.0,1108274.0
12660,United Arab Emirates,ARE,1989,1725681.0,544171.0,1181510.0
12661,United Arab Emirates,ARE,1990,1828432.0,567997.0,1260435.0
12662,United Arab Emirates,ARE,1991,1937153.0,587108.0,1350045.0
12663,United Arab Emirates,ARE,1992,2052891.0,606644.0,1446247.0
12664,United Arab Emirates,ARE,1993,2173139.0,625812.0,1547327.0
12665,United Arab Emirates,ARE,1994,2294385.0,643563.0,1650822.0
12666,United Arab Emirates,ARE,1995,2415090.0,660126.0,1754964.0
12667,United Arab Emirates,ARE,1996,2539126.0,684504.0,1854622.0
12668,United Arab Emirates,ARE,1997,2671362.0,709253.0,1962109.0
12669,United Arab Emirates,ARE,1998,2813214.0,739446.0,2073768.0
12670,United Arab Emirates,ARE,1999,2966034.0,775915.0,2190119.0
12671,United Arab Emirates,ARE,2000,3134062.0,816213.0,2317849.0
12672,United Arab Emirates,ARE,2001,3302719.0,789170.0,2513549.0
12673,United Arab Emirates,ARE,2002,3478777.0,765576.0,2713201.0
12674,United Arab Emirates,ARE,2003,3711932.0,759301.0,2952631.0
12675,United Arab Emirates,ARE,2004,4068570.0,782990.0,3285580.0
12676,United Arab Emirates,ARE,2005,4588225.0,841539.0,3746686.0
