,country,year,pct_obese,country_code,sex,latest
19661,Slovakia,2015,21.9,SVK,FMLE,False
19662,Slovakia,2014,21.4,SVK,BTSX,False
19663,Slovakia,2014,21.3,SVK,MLE,False
19664,Slovakia,2014,21.5,SVK,FMLE,False
19665,Slovakia,2013,20.9,SVK,BTSX,False
19666,Slovakia,2013,20.7,SVK,MLE,False
19667,Slovakia,2013,21.1,SVK,FMLE,False
19668,Slovakia,2012,20.4,SVK,BTSX,False
19669,Slovakia,2012,20.1,SVK,MLE,False
19670,Slovakia,2012,20.7,SVK,FMLE,False
19671,Slovakia,2011,20.0,SVK,BTSX,False
19672,Slovakia,2011,19.6,SVK,MLE,False
19673,Slovakia,2011,20.3,SVK,FMLE,False
19674,Slovakia,2010,19.5,SVK,BTSX,False
19675,Slovakia,2010,19.0,SVK,MLE,False
19676,Slovakia,2010,20.0,SVK,FMLE,False
19677,Slovakia,2009,19.1,SVK,BTSX,False
19678,Slovakia,2009,18.5,SVK,MLE,False
19679,Slovakia,2009,19.7,SVK,FMLE,False
19680,Slovakia,2008,18.7,SVK,BTSX,False
19681,Slovakia,2008,18.0,SVK,MLE,False
19682,Slovakia,2008,19.3,SVK,FMLE,False
19683,Slovakia,2007,18.3,SVK,BTSX,False
19684,Slovakia,2007,17.5,SVK,MLE,False
19685,Slovakia,2007,19.0,SVK,FMLE,False
19686,Slovakia,2006,17.9,SVK,BTSX,False
19687,Slovakia,2006,17.1,SVK,MLE,False
19688,Slovakia,2006,18.7,SVK,FMLE,False
19689,Slovakia,2005,17.6,SVK,BTSX,False
19690,Slovakia,2005,16.6,SVK,MLE,False
19691,Slovakia,2005,18.4,SVK,FMLE,False
19692,Slovakia,2004,17.2,SVK,BTSX,False
19693,Slovakia,2004,16.2,SVK,MLE,False
19694,Slovakia,2004,18.2,SVK,FMLE,False
19695,Slovakia,2003,16.9,SVK,BTSX,False
19696,Slovakia,2003,15.7,SVK,MLE,False
19697,Slovakia,2003,17.9,SVK,FMLE,False
19698,Slovakia,2002,16.5,SVK,BTSX,False
19699,Slovakia,2002,15.3,SVK,MLE,False
19700,Slovakia,2002,17.7,SVK,FMLE,False
19701,Slovakia,2001,16.2,SVK,BTSX,False
19702,Slovakia,2001,14.9,SVK,MLE,False
19703,Slovakia,2001,17.4,SVK,FMLE,False
19704,Slovakia,2000,15.9,SVK,BTSX,False
19705,Slovakia,2000,14.5,SVK,MLE,False
19706,Slovakia,2000,17.2,SVK,FMLE,False
19707,Slovakia,1999,15.6,SVK,BTSX,False
19708,Slovakia,1999,14.1,SVK,MLE,False
19709,Slovakia,1999,17.0,SVK,FMLE,False
19710,Slovakia,1998,15.3,SVK,BTSX,False
19711,Slovakia,1998,13.8,SVK,MLE,False
19712,Slovakia,1998,16.8,SVK,FMLE,False
19713,Slovakia,1997,15.1,SVK,BTSX,False
19714,Slovakia,1997,13.4,SVK,MLE,False
19715,Slovakia,1997,16.6,SVK,FMLE,False
19716,Slovakia,1996,14.8,SVK,BTSX,False
19717,Slovakia,1996,13.1,SVK,MLE,False
19718,Slovakia,1996,16.4,SVK,FMLE,False
19719,Slovakia,1995,14.6,SVK,BTSX,False
19720,Slovakia,1995,12.7,SVK,MLE,False
19721,Slovakia,1995,16.3,SVK,FMLE,False
19722,Slovakia,1994,14.3,SVK,BTSX,False
19723,Slovakia,1994,12.4,SVK,MLE,False
19724,Slovakia,1994,16.1,SVK,FMLE,False
19725,Slovakia,1993,14.0,SVK,BTSX,False
19726,Slovakia,1993,12.0,SVK,MLE,False
19727,Slovakia,1993,15.9,SVK,FMLE,False
19728,Slovakia,1992,13.8,SVK,BTSX,False
19729,Slovakia,1992,11.7,SVK,MLE,False
19730,Slovakia,1992,15.7,SVK,FMLE,False
19731,Slovakia,1991,13.5,SVK,BTSX,False
19732,Slovakia,1991,11.3,SVK,MLE,False
19733,Slovakia,1991,15.4,SVK,FMLE,False
19734,Slovakia,1990,13.2,SVK,BTSX,False
19735,Slovakia,1990,11.0,SVK,MLE,False
19736,Slovakia,1990,15.2,SVK,FMLE,False
19737,Slovakia,1989,12.8,SVK,BTSX,False
19738,Slovakia,1989,10.6,SVK,MLE,False
19739,Slovakia,1989,14.9,SVK,FMLE,False
19740,Slovakia,1988,12.5,SVK,BTSX,False
19741,Slovakia,1988,10.2,SVK,MLE,False
19742,Slovakia,1988,14.6,SVK,FMLE,False
19743,Slovakia,1987,12.1,SVK,BTSX,False
19744,Slovakia,1987,9.8,SVK,MLE,False
19745,Slovakia,1987,14.3,SVK,FMLE,False
19746,Slovakia,1986,11.8,SVK,BTSX,False
19747,Slovakia,1986,9.4,SVK,MLE,False
19748,Slovakia,1986,14.0,SVK,FMLE,False
19749,Slovakia,1985,11.4,SVK,BTSX,False
19750,Slovakia,1985,9.1,SVK,MLE,False
19751,Slovakia,1985,13.6,SVK,FMLE,False
19752,Slovakia,1984,11.1,SVK,BTSX,False
19753,Slovakia,1984,8.7,SVK,MLE,False
19754,Slovakia,1984,13.3,SVK,FMLE,False
19755,Slovakia,1983,10.7,SVK,BTSX,False
19756,Slovakia,1983,8.3,SVK,MLE,False
19757,Slovakia,1983,13.0,SVK,FMLE,False
19758,Slovakia,1982,10.3,SVK,BTSX,False
19759,Slovakia,1982,7.9,SVK,MLE,False
19760,Slovakia,1982,12.6,SVK,FMLE,False
19761,Slovakia,1981,10.0,SVK,BTSX,False
19762,Slovakia,1981,7.6,SVK,MLE,False
19763,Slovakia,1981,12.2,SVK,FMLE,False
19764,Slovakia,1980,9.6,SVK,BTSX,False
19765,Slovakia,1980,7.2,SVK,MLE,False
19766,Slovakia,1980,11.9,SVK,FMLE,False
19767,Slovakia,1979,9.2,SVK,BTSX,False
19768,Slovakia,1979,6.8,SVK,MLE,False
19769,Slovakia,1979,11.5,SVK,FMLE,False
19770,Slovakia,1978,8.9,SVK,BTSX,False
19771,Slovakia,1978,6.5,SVK,MLE,False
19772,Slovakia,1978,11.1,SVK,FMLE,False
19773,Slovakia,1977,8.6,SVK,BTSX,False
19774,Slovakia,1977,6.2,SVK,MLE,False
19775,Slovakia,1977,10.8,SVK,FMLE,False
19776,Slovakia,1976,8.2,SVK,BTSX,False
19777,Slovakia,1976,5.9,SVK,MLE,False
19778,Slovakia,1976,10.4,SVK,FMLE,False
19779,Slovakia,1975,7.9,SVK,BTSX,False
19780,Slovakia,1975,5.6,SVK,MLE,False
19781,Slovakia,1975,10.1,SVK,FMLE,False
19782,Slovenia,2016,22.5,SVN,BTSX,True
19783,Slovenia,2016,21.4,SVN,MLE,True
19784,Slovenia,2016,23.6,SVN,FMLE,True
19785,Slovenia,2015,22.0,SVN,BTSX,False
19786,Slovenia,2015,20.8,SVN,MLE,False
19787,Slovenia,2015,23.2,SVN,FMLE,False
19788,Slovenia,2014,21.6,SVN,BTSX,False
19789,Slovenia,2014,20.2,SVN,MLE,False
19790,Slovenia,2014,22.8,SVN,FMLE,False
19791,Slovenia,2013,21.1,SVN,BTSX,False
19792,Slovenia,2013,19.7,SVN,MLE,False
19793,Slovenia,2013,22.5,SVN,FMLE,False
19794,Slovenia,2012,20.6,SVN,BTSX,False
19795,Slovenia,2012,19.2,SVN,MLE,False
19796,Slovenia,2012,22.1,SVN,FMLE,False
19797,Slovenia,2011,20.2,SVN,BTSX,False
19798,Slovenia,2011,18.7,SVN,MLE,False
19799,Slovenia,2011,21.7,SVN,FMLE,False
19800,Slovenia,2010,19.8,SVN,BTSX,False
19801,Slovenia,2010,18.2,SVN,MLE,False
19802,Slovenia,2010,21.4,SVN,FMLE,False
19803,Slovenia,2009,19.4,SVN,BTSX,False
19804,Slovenia,2009,17.7,SVN,MLE,False
19805,Slovenia,2009,21.0,SVN,FMLE,False
19806,Slovenia,2008,19.0,SVN,BTSX,False
19807,Slovenia,2008,17.2,SVN,MLE,False
19808,Slovenia,2008,20.7,SVN,FMLE,False
19809,Slovenia,2007,18.6,SVN,BTSX,False
19810,Slovenia,2007,16.8,SVN,MLE,False
19811,Slovenia,2007,20.4,SVN,FMLE,False
19812,Slovenia,2006,18.2,SVN,BTSX,False
19813,Slovenia,2006,16.3,SVN,MLE,False
19814,Slovenia,2006,20.1,SVN,FMLE,False
19815,Slovenia,2005,17.9,SVN,BTSX,False
19816,Slovenia,2005,15.9,SVN,MLE,False
19817,Slovenia,2005,19.8,SVN,FMLE,False
19818,Slovenia,2004,17.5,SVN,BTSX,False
19819,Slovenia,2004,15.4,SVN,MLE,False
19820,Slovenia,2004,19.4,SVN,FMLE,False
19821,Slovenia,2003,17.1,SVN,BTSX,False
19822,Slovenia,2003,15.0,SVN,MLE,False
19823,Slovenia,2003,19.1,SVN,FMLE,False
19824,Slovenia,2002,16.8,SVN,BTSX,False
19825,Slovenia,2002,14.5,SVN,MLE,False
19826,Slovenia,2002,18.9,SVN,FMLE,False
19827,Slovenia,2001,16.4,SVN,BTSX,False
19828,Slovenia,2001,14.1,SVN,MLE,False
19829,Slovenia,2001,18.6,SVN,FMLE,False
19830,Slovenia,2000,16.1,SVN,BTSX,False
19831,Slovenia,2000,13.7,SVN,MLE,False
19832,Slovenia,2000,18.3,SVN,FMLE,False
19833,Slovenia,1999,15.8,SVN,BTSX,False
19834,Slovenia,1999,13.3,SVN,MLE,False
19835,Slovenia,1999,18.1,SVN,FMLE,False
19836,Slovenia,1998,15.5,SVN,BTSX,False
19837,Slovenia,1998,12.9,SVN,MLE,False
19838,Slovenia,1998,17.8,SVN,FMLE,False
19839,Slovenia,1997,15.2,SVN,BTSX,False
19840,Slovenia,1997,12.6,SVN,MLE,False
19841,Slovenia,1997,17.6,SVN,FMLE,False
19842,Slovenia,1996,14.9,SVN,BTSX,False
19843,Slovenia,1996,12.2,SVN,MLE,False
19844,Slovenia,1996,17.3,SVN,FMLE,False
19845,Slovenia,1995,14.6,SVN,BTSX,False
19846,Slovenia,1995,11.8,SVN,MLE,False
19847,Slovenia,1995,17.1,SVN,FMLE,False
19848,Slovenia,1994,14.3,SVN,BTSX,False
19849,Slovenia,1994,11.5,SVN,MLE,False
19850,Slovenia,1994,16.8,SVN,FMLE,False
19851,Slovenia,1993,14.0,SVN,BTSX,False
19852,Slovenia,1993,11.1,SVN,MLE,False
19853,Slovenia,1993,16.6,SVN,FMLE,False
19854,Slovenia,1992,13.7,SVN,BTSX,False
19855,Slovenia,1992,10.7,SVN,MLE,False
19856,Slovenia,1992,16.3,SVN,FMLE,False
19857,Slovenia,1991,13.4,SVN,BTSX,False
19858,Slovenia,1991,10.4,SVN,MLE,False
19859,Slovenia,1991,16.0,SVN,FMLE,False
19860,Slovenia,1990,13.0,SVN,BTSX,False
19861,Slovenia,1990,10.0,SVN,MLE,False
19862,Slovenia,1990,15.8,SVN,FMLE,False
19863,Slovenia,1989,12.7,SVN,BTSX,False
19864,Slovenia,1989,9.7,SVN,MLE,False
19865,Slovenia,1989,15.5,SVN,FMLE,False
19866,Slovenia,1988,12.4,SVN,BTSX,False
19867,Slovenia,1988,9.3,SVN,MLE,False
19868,Slovenia,1988,15.2,SVN,FMLE,False
19869,Slovenia,1987,12.1,SVN,BTSX,False
19870,Slovenia,1987,9.0,SVN,MLE,False
19871,Slovenia,1987,15.0,SVN,FMLE,False
19872,Slovenia,1986,11.8,SVN,BTSX,False
19873,Slovenia,1986,8.6,SVN,MLE,False
19874,Slovenia,1986,14.7,SVN,FMLE,False
19875,Slovenia,1985,11.5,SVN,BTSX,False
19876,Slovenia,1985,8.3,SVN,MLE,False
19877,Slovenia,1985,14.4,SVN,FMLE,False
19878,Slovenia,1984,11.2,SVN,BTSX,False
19879,Slovenia,1984,7.9,SVN,MLE,False
19880,Slovenia,1984,14.1,SVN,FMLE,False
19881,Slovenia,1983,10.8,SVN,BTSX,False
19882,Slovenia,1983,7.6,SVN,MLE,False
19883,Slovenia,1983,13.8,SVN,FMLE,False
19884,Slovenia,1982,10.5,SVN,BTSX,False
19885,Slovenia,1982,7.2,SVN,MLE,False
19886,Slovenia,1982,13.4,SVN,FMLE,False
19887,Slovenia,1981,10.2,SVN,BTSX,False
19888,Slovenia,1981,6.9,SVN,MLE,False
19889,Slovenia,1981,13.1,SVN,FMLE,False
19890,Slovenia,1980,9.8,SVN,BTSX,False
19891,Slovenia,1980,6.5,SVN,MLE,False
19892,Slovenia,1980,12.7,SVN,FMLE,False
19893,Slovenia,1979,9.4,SVN,BTSX,False
19894,Slovenia,1979,6.2,SVN,MLE,False
19895,Slovenia,1979,12.3,SVN,FMLE,False
19896,Slovenia,1978,9.0,SVN,BTSX,False
19897,Slovenia,1978,5.8,SVN,MLE,False
19898,Slovenia,1978,11.9,SVN,FMLE,False
19899,Slovenia,1977,8.7,SVN,BTSX,False
19900,Slovenia,1977,5.5,SVN,MLE,False
19901,Slovenia,1977,11.5,SVN,FMLE,False
19902,Slovenia,1976,8.3,SVN,BTSX,False
19903,Slovenia,1976,5.2,SVN,MLE,False
19904,Slovenia,1976,11.1,SVN,FMLE,False
19905,Slovenia,1975,8.0,SVN,BTSX,False
19906,Slovenia,1975,4.9,SVN,MLE,False
19907,Slovenia,1975,10.7,SVN,FMLE,False
19908,Solomon Islands,2016,20.5,SLB,BTSX,True
19909,Solomon Islands,2016,16.3,SLB,MLE,True
19910,Solomon Islands,2016,24.7,SLB,FMLE,True
19911,Solomon Islands,2015,19.8,SLB,BTSX,False
19912,Solomon Islands,2015,15.7,SLB,MLE,False
19913,Solomon Islands,2015,24.0,SLB,FMLE,False
19914,Solomon Islands,2014,19.2,SLB,BTSX,False
19915,Solomon Islands,2014,15.1,SLB,MLE,False
19916,Solomon Islands,2014,23.3,SLB,FMLE,False
19917,Solomon Islands,2013,18.5,SLB,BTSX,False
19918,Solomon Islands,2013,14.5,SLB,MLE,False
19919,Solomon Islands,2013,22.6,SLB,FMLE,False
19920,Solomon Islands,2012,17.9,SLB,BTSX,False
19921,Solomon Islands,2012,13.9,SLB,MLE,False
19922,Solomon Islands,2012,21.9,SLB,FMLE,False
19923,Solomon Islands,2011,17.3,SLB,BTSX,False
19924,Solomon Islands,2011,13.3,SLB,MLE,False
19925,Solomon Islands,2011,21.3,SLB,FMLE,False
19926,Solomon Islands,2010,16.7,SLB,BTSX,False
19927,Solomon Islands,2010,12.8,SLB,MLE,False
19928,Solomon Islands,2010,20.6,SLB,FMLE,False
19929,Solomon Islands,2009,16.1,SLB,BTSX,False
19930,Solomon Islands,2009,12.2,SLB,MLE,False
19931,Solomon Islands,2009,20.0,SLB,FMLE,False
19932,Solomon Islands,2008,15.5,SLB,BTSX,False
19933,Solomon Islands,2008,11.7,SLB,MLE,False
19934,Solomon Islands,2008,19.4,SLB,FMLE,False
19935,Solomon Islands,2007,15.0,SLB,BTSX,False
19936,Solomon Islands,2007,11.2,SLB,MLE,False
19937,Solomon Islands,2007,18.8,SLB,FMLE,False
19938,Solomon Islands,2006,14.4,SLB,BTSX,False
19939,Solomon Islands,2006,10.7,SLB,MLE,False
19940,Solomon Islands,2006,18.2,SLB,FMLE,False
19941,Solomon Islands,2005,13.9,SLB,BTSX,False
19942,Solomon Islands,2005,10.2,SLB,MLE,False
19943,Solomon Islands,2005,17.7,SLB,FMLE,False
19944,Solomon Islands,2004,13.4,SLB,BTSX,False
19945,Solomon Islands,2004,9.7,SLB,MLE,False
19946,Solomon Islands,2004,17.1,SLB,FMLE,False
19947,Solomon Islands,2003,12.8,SLB,BTSX,False
19948,Solomon Islands,2003,9.2,SLB,MLE,False
19949,Solomon Islands,2003,16.5,SLB,FMLE,False
19950,Solomon Islands,2002,12.3,SLB,BTSX,False
19951,Solomon Islands,2002,8.8,SLB,MLE,False
19952,Solomon Islands,2002,16.0,SLB,FMLE,False
19953,Solomon Islands,2001,11.9,SLB,BTSX,False
19954,Solomon Islands,2001,8.4,SLB,MLE,False
19955,Solomon Islands,2001,15.5,SLB,FMLE,False
19956,Solomon Islands,2000,11.4,SLB,BTSX,False
19957,Solomon Islands,2000,8.0,SLB,MLE,False
19958,Solomon Islands,2000,15.0,SLB,FMLE,False
19959,Solomon Islands,1999,11.0,SLB,BTSX,False
19960,Solomon Islands,1999,7.7,SLB,MLE,False
19961,Solomon Islands,1999,14.5,SLB,FMLE,False
19962,Solomon Islands,1998,10.6,SLB,BTSX,False
19963,Solomon Islands,1998,7.3,SLB,MLE,False
19964,Solomon Islands,1998,14.0,SLB,FMLE,False
19965,Solomon Islands,1997,10.2,SLB,BTSX,False
19966,Solomon Islands,1997,7.0,SLB,MLE,False
19967,Solomon Islands,1997,13.5,SLB,FMLE,False
19968,Solomon Islands,1996,9.8,SLB,BTSX,False
19969,Solomon Islands,1996,6.7,SLB,MLE,False
19970,Solomon Islands,1996,13.1,SLB,FMLE,False
19971,Solomon Islands,1995,9.5,SLB,BTSX,False
19972,Solomon Islands,1995,6.5,SLB,MLE,False
19973,Solomon Islands,1995,12.6,SLB,FMLE,False
19974,Solomon Islands,1994,9.2,SLB,BTSX,False
19975,Solomon Islands,1994,6.2,SLB,MLE,False
19976,Solomon Islands,1994,12.2,SLB,FMLE,False
19977,Solomon Islands,1993,8.8,SLB,BTSX,False
19978,Solomon Islands,1993,6.0,SLB,MLE,False
19979,Solomon Islands,1993,11.8,SLB,FMLE,False
19980,Solomon Islands,1992,8.5,SLB,BTSX,False
19981,Solomon Islands,1992,5.7,SLB,MLE,False
19982,Solomon Islands,1992,11.5,SLB,FMLE,False
19983,Solomon Islands,1991,8.2,SLB,BTSX,False
19984,Solomon Islands,1991,5.5,SLB,MLE,False
19985,Solomon Islands,1991,11.1,SLB,FMLE,False
19986,Solomon Islands,1990,7.9,SLB,BTSX,False
19987,Solomon Islands,1990,5.3,SLB,MLE,False
19988,Solomon Islands,1990,10.7,SLB,FMLE,False
19989,Solomon Islands,1989,7.6,SLB,BTSX,False
19990,Solomon Islands,1989,5.0,SLB,MLE,False
19991,Solomon Islands,1989,10.3,SLB,FMLE,False
19992,Solomon Islands,1988,7.3,SLB,BTSX,False
19993,Solomon Islands,1988,4.8,SLB,MLE,False
19994,Solomon Islands,1988,9.9,SLB,FMLE,False
19995,Solomon Islands,1987,7.0,SLB,BTSX,False
19996,Solomon Islands,1987,4.6,SLB,MLE,False
19997,Solomon Islands,1987,9.5,SLB,FMLE,False
19998,Solomon Islands,1986,6.7,SLB,BTSX,False
19999,Solomon Islands,1986,4.4,SLB,MLE,False
20000,Solomon Islands,1986,9.2,SLB,FMLE,False
20001,Solomon Islands,1985,6.4,SLB,BTSX,False
20002,Solomon Islands,1985,4.2,SLB,MLE,False
20003,Solomon Islands,1985,8.8,SLB,FMLE,False
20004,Solomon Islands,1984,6.1,SLB,BTSX,False
20005,Solomon Islands,1984,4.0,SLB,MLE,False
20006,Solomon Islands,1984,8.4,SLB,FMLE,False
20007,Solomon Islands,1983,5.9,SLB,BTSX,False
20008,Solomon Islands,1983,3.8,SLB,MLE,False
20009,Solomon Islands,1983,8.1,SLB,FMLE,False
20010,Solomon Islands,1982,5.6,SLB,BTSX,False
20011,Solomon Islands,1982,3.6,SLB,MLE,False
20012,Solomon Islands,1982,7.7,SLB,FMLE,False
20013,Solomon Islands,1981,5.4,SLB,BTSX,False
20014,Solomon Islands,1981,3.5,SLB,MLE,False
20015,Solomon Islands,1981,7.4,SLB,FMLE,False
20016,Solomon Islands,1980,5.1,SLB,BTSX,False
20017,Solomon Islands,1980,3.3,SLB,MLE,False
20018,Solomon Islands,1980,7.1,SLB,FMLE,False
20019,Solomon Islands,1979,4.9,SLB,BTSX,False
20020,Solomon Islands,1979,3.2,SLB,MLE,False
20021,Solomon Islands,1979,6.8,SLB,FMLE,False
20022,Solomon Islands,1978,4.7,SLB,BTSX,False
20023,Solomon Islands,1978,3.0,SLB,MLE,False
20024,Solomon Islands,1978,6.5,SLB,FMLE,False
20025,Solomon Islands,1977,4.5,SLB,BTSX,False
20026,Solomon Islands,1977,2.9,SLB,MLE,False
20027,Solomon Islands,1977,6.3,SLB,FMLE,False
20028,Solomon Islands,1976,4.3,SLB,BTSX,False
20029,Solomon Islands,1976,2.8,SLB,MLE,False
20030,Solomon Islands,1976,6.0,SLB,FMLE,False
20031,Solomon Islands,1975,4.2,SLB,BTSX,False
20032,Solomon Islands,1975,2.7,SLB,MLE,False
20033,Solomon Islands,1975,5.8,SLB,FMLE,False
20034,Somalia,2016,6.9,SOM,BTSX,True
20035,Somalia,2016,3.4,SOM,MLE,True
20036,Somalia,2016,10.3,SOM,FMLE,True
20037,Somalia,2015,6.6,SOM,BTSX,False
20038,Somalia,2015,3.2,SOM,MLE,False
20039,Somalia,2015,9.9,SOM,FMLE,False
20040,Somalia,2014,6.3,SOM,BTSX,False
20041,Somalia,2014,3.0,SOM,MLE,False
20042,Somalia,2014,9.5,SOM,FMLE,False
20043,Somalia,2013,6.1,SOM,BTSX,False
20044,Somalia,2013,2.9,SOM,MLE,False
20045,Somalia,2013,9.2,SOM,FMLE,False
20046,Somalia,2012,5.9,SOM,BTSX,False
20047,Somalia,2012,2.8,SOM,MLE,False
20048,Somalia,2012,8.9,SOM,FMLE,False
20049,Somalia,2011,5.6,SOM,BTSX,False
20050,Somalia,2011,2.6,SOM,MLE,False
20051,Somalia,2011,8.5,SOM,FMLE,False
20052,Somalia,2010,5.4,SOM,BTSX,False
20053,Somalia,2010,2.5,SOM,MLE,False
20054,Somalia,2010,8.2,SOM,FMLE,False
20055,Somalia,2009,5.2,SOM,BTSX,False
20056,Somalia,2009,2.4,SOM,MLE,False
20057,Somalia,2009,7.9,SOM,FMLE,False
20058,Somalia,2008,5.0,SOM,BTSX,False
20059,Somalia,2008,2.3,SOM,MLE,False
20060,Somalia,2008,7.6,SOM,FMLE,False
20061,Somalia,2007,4.8,SOM,BTSX,False
20062,Somalia,2007,2.2,SOM,MLE,False
20063,Somalia,2007,7.3,SOM,FMLE,False
20064,Somalia,2006,4.6,SOM,BTSX,False
20065,Somalia,2006,2.1,SOM,MLE,False
20066,Somalia,2006,7.0,SOM,FMLE,False
20067,Somalia,2005,4.4,SOM,BTSX,False
20068,Somalia,2005,2.0,SOM,MLE,False
20069,Somalia,2005,6.7,SOM,FMLE,False
20070,Somalia,2004,4.2,SOM,BTSX,False
20071,Somalia,2004,1.9,SOM,MLE,False
20072,Somalia,2004,6.4,SOM,FMLE,False
20073,Somalia,2003,4.0,SOM,BTSX,False
20074,Somalia,2003,1.8,SOM,MLE,False
20075,Somalia,2003,6.2,SOM,FMLE,False
20076,Somalia,2002,3.8,SOM,BTSX,False
20077,Somalia,2002,1.7,SOM,MLE,False
20078,Somalia,2002,5.9,SOM,FMLE,False
20079,Somalia,2001,3.7,SOM,BTSX,False
20080,Somalia,2001,1.6,SOM,MLE,False
20081,Somalia,2001,5.7,SOM,FMLE,False
20082,Somalia,2000,3.5,SOM,BTSX,False
20083,Somalia,2000,1.5,SOM,MLE,False
20084,Somalia,2000,5.4,SOM,FMLE,False
20085,Somalia,1999,3.3,SOM,BTSX,False
20086,Somalia,1999,1.4,SOM,MLE,False
20087,Somalia,1999,5.2,SOM,FMLE,False
20088,Somalia,1998,3.2,SOM,BTSX,False
20089,Somalia,1998,1.4,SOM,MLE,False
20090,Somalia,1998,5.0,SOM,FMLE,False
20091,Somalia,1997,3.1,SOM,BTSX,False
20092,Somalia,1997,1.3,SOM,MLE,False
20093,Somalia,1997,4.7,SOM,FMLE,False
20094,Somalia,1996,2.9,SOM,BTSX,False
20095,Somalia,1996,1.2,SOM,MLE,False
20096,Somalia,1996,4.5,SOM,FMLE,False
20097,Somalia,1995,2.8,SOM,BTSX,False
20098,Somalia,1995,1.2,SOM,MLE,False
20099,Somalia,1995,4.3,SOM,FMLE,False
20100,Somalia,1994,2.7,SOM,BTSX,False
20101,Somalia,1994,1.1,SOM,MLE,False
20102,Somalia,1994,4.1,SOM,FMLE,False
20103,Somalia,1993,2.5,SOM,BTSX,False
20104,Somalia,1993,1.0,SOM,MLE,False
20105,Somalia,1993,4.0,SOM,FMLE,False
20106,Somalia,1992,2.4,SOM,BTSX,False
20107,Somalia,1992,1.0,SOM,MLE,False
20108,Somalia,1992,3.8,SOM,FMLE,False
20109,Somalia,1991,2.3,SOM,BTSX,False
20110,Somalia,1991,0.9,SOM,MLE,False
20111,Somalia,1991,3.6,SOM,FMLE,False
20112,Somalia,1990,2.2,SOM,BTSX,False
20113,Somalia,1990,0.9,SOM,MLE,False
20114,Somalia,1990,3.5,SOM,FMLE,False
20115,Somalia,1989,2.1,SOM,BTSX,False
20116,Somalia,1989,0.8,SOM,MLE,False
20117,Somalia,1989,3.3,SOM,FMLE,False
20118,Somalia,1988,2.0,SOM,BTSX,False
20119,Somalia,1988,0.8,SOM,MLE,False
20120,Somalia,1988,3.2,SOM,FMLE,False
20121,Somalia,1987,1.9,SOM,BTSX,False
20122,Somalia,1987,0.7,SOM,MLE,False
20123,Somalia,1987,3.0,SOM,FMLE,False
20124,Somalia,1986,1.8,SOM,BTSX,False
20125,Somalia,1986,0.7,SOM,MLE,False
20126,Somalia,1986,2.9,SOM,FMLE,False
20127,Somalia,1985,1.7,SOM,BTSX,False
20128,Somalia,1985,0.7,SOM,MLE,False
20129,Somalia,1985,2.8,SOM,FMLE,False
20130,Somalia,1984,1.6,SOM,BTSX,False
20131,Somalia,1984,0.6,SOM,MLE,False
20132,Somalia,1984,2.6,SOM,FMLE,False
20133,Somalia,1983,1.6,SOM,BTSX,False
20134,Somalia,1983,0.6,SOM,MLE,False
20135,Somalia,1983,2.5,SOM,FMLE,False
20136,Somalia,1982,1.5,SOM,BTSX,False
20137,Somalia,1982,0.5,SOM,MLE,False
20138,Somalia,1982,2.4,SOM,FMLE,False
20139,Somalia,1981,1.4,SOM,BTSX,False
20140,Somalia,1981,0.5,SOM,MLE,False
20141,Somalia,1981,2.3,SOM,FMLE,False
20142,Somalia,1980,1.4,SOM,BTSX,False
20143,Somalia,1980,0.5,SOM,MLE,False
20144,Somalia,1980,2.2,SOM,FMLE,False
20145,Somalia,1979,1.3,SOM,BTSX,False
20146,Somalia,1979,0.5,SOM,MLE,False
20147,Somalia,1979,2.1,SOM,FMLE,False
20148,Somalia,1978,1.2,SOM,BTSX,False
20149,Somalia,1978,0.4,SOM,MLE,False
20150,Somalia,1978,2.0,SOM,FMLE,False
20151,Somalia,1977,1.2,SOM,BTSX,False
20152,Somalia,1977,0.4,SOM,MLE,False
20153,Somalia,1977,1.9,SOM,FMLE,False
20154,Somalia,1976,1.1,SOM,BTSX,False
20155,Somalia,1976,0.4,SOM,MLE,False
20156,Somalia,1976,1.8,SOM,FMLE,False
20157,Somalia,1975,1.1,SOM,BTSX,False
20158,Somalia,1975,0.4,SOM,MLE,False
20159,Somalia,1975,1.7,SOM,FMLE,False
20160,South Africa,2016,27.0,ZAF,BTSX,True
20161,South Africa,2016,14.5,ZAF,MLE,True
20162,South Africa,2016,38.5,ZAF,FMLE,True
20163,South Africa,2015,26.4,ZAF,BTSX,False
20164,South Africa,2015,13.8,ZAF,MLE,False
20165,South Africa,2015,37.9,ZAF,FMLE,False
20166,South Africa,2014,25.8,ZAF,BTSX,False
20167,South Africa,2014,13.2,ZAF,MLE,False
20168,South Africa,2014,37.2,ZAF,FMLE,False
20169,South Africa,2013,25.1,ZAF,BTSX,False
20170,South Africa,2013,12.6,ZAF,MLE,False
20171,South Africa,2013,36.6,ZAF,FMLE,False
20172,South Africa,2012,24.5,ZAF,BTSX,False
20173,South Africa,2012,12.0,ZAF,MLE,False
20174,South Africa,2012,35.9,ZAF,FMLE,False
20175,South Africa,2011,23.9,ZAF,BTSX,False
20176,South Africa,2011,11.5,ZAF,MLE,False
20177,South Africa,2011,35.2,ZAF,FMLE,False
20178,South Africa,2010,23.3,ZAF,BTSX,False
20179,South Africa,2010,10.9,ZAF,MLE,False
